Cluster,Scaffold,SMILES,DescActivity,Sp3,MatchCoreSubstr,ExtraCoreSubstructure,RestrictedSubstructure,MWt,SLogP,total_score,ID,job_name
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Fc1cc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)ccc1C(F)F,0.9969024658203125,0.095238097012043,1.0,1.0,1.0,0.9538840055465698,0.6466688513755798,0.6597668528556824,Reinforcement learning Osm_3600,Reinforcement learning Osm
3,c1ccc(-c2nc(CN3CCC(c4nnc(-c5ccco5)o4)C3)co2)cc1,CC(C#Cc1ccccc1)(CCOc1cncc2nnc(-c3ccc(F)cc3F)n12)C(F)(F)F,0.7910272479057312,0.2083333283662796,1.0,1.0,1.0,0.9596667289733887,0.6147672533988953,0.6597424149513245,Reinforcement learning Osm_3601,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Fc1cc(C(F)F)ccc1-c1nnc2cncc(OCc3ccc(-c4ccoc4)o3)n12,0.9965779781341553,0.095238097012043,1.0,1.0,1.0,0.9538840055465698,0.6466688513755798,0.659686267375946,Reinforcement learning Osm_3602,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,Cc1c(-c2nnc3cncc(OCCC(F)(OOC(F)F)C(F)(F)F)n23)ccc(F)c1F,0.5666268467903137,0.3529411852359772,1.0,1.0,1.0,0.9602134227752686,0.7782895565032959,0.6596696376800537,Reinforcement learning Osm_3603,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(C)(O)CNCc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1F,0.5676019787788391,0.2857142984867096,1.0,1.0,1.0,0.9868394732475281,0.8393927216529846,0.6596459150314331,Reinforcement learning Osm_3604,Reinforcement learning Osm
3,c1ccc(-c2nc(CN3CCC(c4nnc(-c5ccco5)o4)C3)co2)cc1,COc1cc(-c2nnc3cncc(OCCC(F)(C#Cc4ccccc4)C(F)(F)F)n23)ccc1C,0.7710234522819519,0.23999999463558197,1.0,1.0,1.0,0.8568568825721741,0.6662315726280212,0.6596447825431824,Reinforcement learning Osm_3605,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CN(CC1(F)COC1)C(=O)c1ccc(-c2nnc3cncc(OCCC(C)(O)C(F)(F)F)n23)s1,0.7937965989112854,0.5,1.0,1.0,1.0,0.4012048542499542,0.9432224631309509,0.6595644950866699,Reinforcement learning Osm_3606,Reinforcement learning Osm
3,c1ccc(-c2nc(CN3CCC(c4nnc(-c5ccco5)o4)C3)co2)cc1,COc1ccc(-c2nnc3cncc(OCCC(C)(C#Cc4ccccc4)C(F)(F)F)n23)c(F)c1,0.7907634377479553,0.23999999463558197,1.0,1.0,1.0,0.8568568825721741,0.6410855054855347,0.6595533490180969,Reinforcement learning Osm_3607,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,O=C(c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)c(F)c1)N1CCOCC1,0.5672308206558228,0.4000000059604645,1.0,1.0,1.0,0.7725805044174194,0.9064914584159851,0.6595448851585388,Reinforcement learning Osm_3608,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4F)n23)o1)N1CCOCC1,0.5670006275177002,0.2380952388048172,1.0,1.0,1.0,0.9909747242927551,0.9163199067115784,0.6595004200935364,Reinforcement learning Osm_3609,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,0.8221253752708435,0.10000000149011612,1.0,1.0,1.0,0.9759830236434937,0.8222182989120483,0.6594913601875305,Reinforcement learning Osm_3610,Reinforcement learning Osm
3,c1ccc(-c2nc(CN3CCC(c4nnc(-c5ccco5)o4)C3)co2)cc1,Cc1cc(-c2nnc3cncc(OCCC(O)(CC#Cc4ccccc4)C(F)(F)F)n23)ccc1F,0.7134454846382141,0.23999999463558197,1.0,1.0,1.0,0.8568568825721741,0.7475239634513855,0.659432053565979,Reinforcement learning Osm_3611,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Fc1ccc(C(F)CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)cc1Cl,0.865444540977478,0.15000000596046448,1.0,1.0,1.0,0.9927240610122681,0.6102381348609924,0.6592620611190796,Reinforcement learning Osm_3612,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCC(F)(F)c4cccc(OC(F)(F)F)c4)n23)c(F)c1,0.9115907549858093,0.190476194024086,1.0,1.0,1.0,0.8280004262924194,0.6002949476242065,0.6591797471046448,Reinforcement learning Osm_3613,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(C)(O)CCOc1cncc2nnc(-c3ccc(C(F)F)cc3OCc3ccccc3)n12,0.6148056387901306,0.2916666567325592,1.0,1.0,1.0,0.9928479790687561,0.730069637298584,0.659096896648407,Reinforcement learning Osm_3614,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3ccc(C(=O)N4CC(O)C4)c(F)c3)n12)C(F)(F)F,0.4671727418899536,0.4285714328289032,1.0,1.0,1.0,0.9766100645065308,0.9241541624069214,0.6590576171875,Reinforcement learning Osm_3615,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Cc1cc(Cl)ccc1COc1cncc2nnc(-c3ccc(C(C)(O)C4CCOCC4)cc3)n12,0.6233001351356506,0.3461538553237915,1.0,1.0,1.0,0.9182285666465759,0.7094341516494751,0.6590006351470947,Reinforcement learning Osm_3616,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,Cc1cc(CN(C)C)cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)c1,0.5062623620033264,0.42105263471603394,1.0,1.0,1.0,0.9669057726860046,0.8343215584754944,0.6589649319648743,Reinforcement learning Osm_3617,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Fc1cc(C(F)OC(F)F)ccc1-c1nnc2cncc(OCc3cccc(C(F)(F)F)c3)n12,0.956887423992157,0.190476194024086,1.0,1.0,1.0,0.8280004262924194,0.556850016117096,0.6587871313095093,Reinforcement learning Osm_3618,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Fc1c(Cl)cccc1COc1cncc2nnc(-c3ccc(COC4COC4)cc3)n12,0.6088283658027649,0.22727273404598236,1.0,1.0,1.0,0.9899228811264038,0.84015953540802,0.6587866544723511,Reinforcement learning Osm_3619,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Fc1cc(C(F)F)ccc1-c1nnc2cncc(OCc3ccc(F)c(C(F)(F)F)c3)n12,0.8890683054924011,0.15000000596046448,1.0,1.0,1.0,0.991970419883728,0.5844714641571045,0.6586847305297852,Reinforcement learning Osm_3620,Reinforcement learning Osm
4,c1cn2c(-c3ncon3)nnc2cn1,CC(C)(C)OC(=O)c1ccc(-c2nnc3cncc(OCCC(C)(C(F)(F)F)C(F)(F)F)n23)o1,0.7239084243774414,0.5,1.0,1.0,1.0,0.656009316444397,0.6585310101509094,0.6586037278175354,Reinforcement learning Osm_3621,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,COCC(CCOc1cncc2nnc(-c3cccc(CN4CCOC4=O)c3)n12)C(F)(F)F,0.4697170555591583,0.4285714328289032,1.0,1.0,1.0,0.9811185002326965,0.9088074564933777,0.6583999991416931,Reinforcement learning Osm_3622,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(C)(CCOc1cncc2nnc(-c3ccc(OC(F)F)c(Cl)c3)n12)C(F)(F)F,0.6167628765106201,0.3888888955116272,1.0,1.0,1.0,0.9936692118644714,0.6259917616844177,0.6583777070045471,Reinforcement learning Osm_3623,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1C(F)F,0.8621734380722046,0.1666666716337204,1.0,1.0,1.0,0.9901981949806213,0.5804185271263123,0.6583319306373596,Reinforcement learning Osm_3624,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CN1CC(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c(F)c2)C1,0.90880286693573,0.25,1.0,1.0,1.0,0.48686879873275757,0.890562891960144,0.6583210825920105,Reinforcement learning Osm_3625,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,FC(F)(F)CCOc1cncc2nnc(-c3ccc(-c4ccc(C(F)(F)F)o4)cn3)n12,0.6662523746490479,0.2222222238779068,1.0,1.0,1.0,0.9917515516281128,0.7387261390686035,0.6583161950111389,Reinforcement learning Osm_3626,Reinforcement learning Osm
3,c1ccc(-c2nc(CN3CCC(c4nnc(-c5ccco5)o4)C3)co2)cc1,Cc1cc(-c2nnc3cncc(OCCC(F)(C#Cc4ccccc4F)C(F)(F)F)n23)ccc1F,0.9282044172286987,0.2083333283662796,1.0,1.0,1.0,0.7510600090026855,0.6126342415809631,0.6583095788955688,Reinforcement learning Osm_3627,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)c(Cl)c3)n12)C(F)(F)F,0.4916823208332062,0.4761904776096344,1.0,1.0,1.0,0.9659067392349243,0.8171777725219727,0.6582899689674377,Reinforcement learning Osm_3628,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CCCCOc1cncc2nnc(-c3ccc(C(F)(F)c4ccccc4)c(C(F)(F)F)c3)n12,0.8538969159126282,0.260869562625885,1.0,1.0,1.0,0.9862002730369568,0.47216033935546875,0.6581783890724182,Reinforcement learning Osm_3629,Reinforcement learning Osm
3,c1ccc(-c2nc(CN3CCC(c4nnc(-c5ccco5)o4)C3)co2)cc1,Cc1occc1C#CC(C)(CCOc1cncc2nnc(-c3ccc(C(C)(C)O)cc3)n12)C(F)(F)F,0.9393722414970398,0.3461538553237915,1.0,1.0,1.0,0.5429117679595947,0.6448279023170471,0.6580608487129211,Reinforcement learning Osm_3630,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.6572721004486084,0.1818181872367859,1.0,1.0,1.0,0.9903976917266846,0.8330068588256836,0.6579965949058533,Reinforcement learning Osm_3631,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CCN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)s1,0.9563153386116028,0.2380952388048172,1.0,1.0,1.0,0.6154667139053345,0.6669263243675232,0.6578696370124817,Reinforcement learning Osm_3632,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,O=C1CCCN1Cc1cccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)c1,0.49304893612861633,0.4000000059604645,1.0,1.0,1.0,0.99245685338974,0.8618072867393494,0.6578421592712402,Reinforcement learning Osm_3633,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Cc1cc(-c2nnc3cncc(OCCC(F)(C#Cc4c(C)cccc4C)C(F)(F)F)n23)cs1,0.8838947415351868,0.2916666567325592,1.0,1.0,1.0,0.7896154522895813,0.5281925797462463,0.6577533483505249,Reinforcement learning Osm_3634,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c(F)c1,0.9513053894042969,0.25,1.0,1.0,1.0,0.45863965153694153,0.8793812990188599,0.6576951742172241,Reinforcement learning Osm_3635,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(CCOc1cncc2nnc(-c3ccc(Cl)c(COC(C)(C)C)c3)n12)C(F)(F)F,0.6207036375999451,0.4761904776096344,1.0,1.0,1.0,0.9916259050369263,0.5586391091346741,0.6575428247451782,Reinforcement learning Osm_3636,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,COCCN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.6553387641906738,0.25,1.0,1.0,1.0,0.8419604897499084,0.8367326855659485,0.6574864387512207,Reinforcement learning Osm_3637,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COc1cc(-c2nnc3cncc(OCCC(CC(C)(F)F)C(F)(F)F)n23)ccc1F,0.547265350818634,0.42105263471603394,1.0,1.0,1.0,0.9935846924781799,0.7155398726463318,0.6573943495750427,Reinforcement learning Osm_3638,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c(Cl)c1,0.9999813437461853,0.095238097012043,1.0,1.0,1.0,0.9902119040489197,0.6107925176620483,0.6572850942611694,Reinforcement learning Osm_3639,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CN1CCN(C(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)s2)CC1,0.9407567977905273,0.30434781312942505,1.0,1.0,1.0,0.4279092252254486,0.8660699725151062,0.6572058796882629,Reinforcement learning Osm_3640,Reinforcement learning Osm
5,O=C(NC1COC1)c1ccc(-n2ccccc2=O)cc1,O=C(NC1CCOCC1O)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)c(F)c1,0.4624941349029541,0.4000000059604645,1.0,1.0,1.0,0.9710109829902649,0.9655089378356934,0.6571544408798218,Reinforcement learning Osm_3641,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COC(C)(CCOc1cncc2nnc(-c3ccc(C(=O)OC(C)(C)C)cc3F)n12)C(F)(F)F,0.5616800785064697,0.4545454680919647,1.0,1.0,1.0,0.8568992614746094,0.7667161822319031,0.6571229696273804,Reinforcement learning Osm_3642,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CCc5cccnc5C4)c3)n12)C(F)(F)F,0.8134925961494446,0.38461539149284363,1.0,1.0,1.0,0.5983586311340332,0.6846868991851807,0.6570891737937927,Reinforcement learning Osm_3643,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(C)(CCOc1cncc2nnc(-c3ccc(Cl)c(OC(F)F)c3)n12)C(F)(F)F,0.613511323928833,0.3888888955116272,1.0,1.0,1.0,0.9936692118644714,0.6259917616844177,0.657073974609375,Reinforcement learning Osm_3644,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCC(COc4ccccc4)C(F)(F)F)n23)cc1,0.9278507828712463,0.260869562625885,1.0,1.0,1.0,0.6552815437316895,0.6228327751159668,0.6569874286651611,Reinforcement learning Osm_3645,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)cc1OC(F)F,0.9883517026901245,0.095238097012043,1.0,1.0,1.0,0.9905332326889038,0.6201515793800354,0.6569538712501526,Reinforcement learning Osm_3646,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COc1c(C(C)=O)ccc(-c2nnc3cncc(OCCC(C)(O)C(F)(F)F)n23)c1F,0.4850063920021057,0.3684210479259491,1.0,1.0,1.0,0.9911327958106995,0.9166107773780823,0.6569427847862244,Reinforcement learning Osm_3647,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CN(C)Cc1cc(-c2nnc3cncc(OCCC(C)(C#N)C(F)(F)F)n23)ccc1F,0.4926244020462036,0.4000000059604645,1.0,1.0,1.0,0.9844507575035095,0.8645726442337036,0.6568252444267273,Reinforcement learning Osm_3648,Reinforcement learning Osm
3,c1ccc(-c2nc(CN3CCC(c4nnc(-c5ccco5)o4)C3)co2)cc1,COc1ccc(-c2nnc3cncc(OCCC(F)(C#Cc4ccccc4)C(F)(F)F)n23)cc1C,0.7621407508850098,0.23999999463558197,1.0,1.0,1.0,0.8568568825721741,0.6662315726280212,0.6567846536636353,Reinforcement learning Osm_3649,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCc3ccc(-c4cccs4)o3)n12,0.9875679016113281,0.095238097012043,1.0,1.0,1.0,0.9905332326889038,0.6201515793800354,0.6567584872245789,Reinforcement learning Osm_3650,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,COc1cc(C(F)(F)F)ccc1COc1cncc2nnc(-c3ccc(C(=O)NC4COC4)cc3)n12,0.8663915395736694,0.25,1.0,1.0,1.0,0.5158430933952332,0.8943498730659485,0.656737208366394,Reinforcement learning Osm_3651,Reinforcement learning Osm
4,c1cn2c(-c3ncon3)nnc2cn1,CC(CCOc1cncc2nnc(-c3ccc(C(CO)CO)s3)n12)(C(F)(F)F)C(F)(F)F,0.5,0.5,1.0,1.0,1.0,0.8572937250137329,0.8678030967712402,0.6567085981369019,Reinforcement learning Osm_3652,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1Cl,0.9969360828399658,0.095238097012043,1.0,1.0,1.0,0.9902119040489197,0.6107925176620483,0.6565337181091309,Reinforcement learning Osm_3653,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CN(C)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,0.7523606419563293,0.190476194024086,1.0,1.0,1.0,0.8238648772239685,0.7914972305297852,0.6564720273017883,Reinforcement learning Osm_3654,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,OCc1cc(-c2nnc3cncc(OCc4ccc(-c5cnsc5)o4)n23)ccc1Cl,0.8054350018501282,0.10000000149011612,1.0,1.0,1.0,0.9889814853668213,0.8214470148086548,0.6564525961875916,Reinforcement learning Osm_3655,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COC(C)(C)C(F)c1ccc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)F)n23)c(F)c1,0.5973563194274902,0.4761904776096344,1.0,1.0,1.0,0.9377335906028748,0.6215540170669556,0.6564470529556274,Reinforcement learning Osm_3656,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,COc1cc(C(F)F)ccc1-c1nnc2cncc(OCCC(C)c3ccccc3)n12,0.7093855142593384,0.260869562625885,1.0,1.0,1.0,0.9433155059814453,0.6446736454963684,0.6563462615013123,Reinforcement learning Osm_3657,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Fc1c(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc(OC2COC2)c1Cl,0.6661198139190674,0.21052631735801697,1.0,1.0,1.0,0.9768970608711243,0.7615338563919067,0.6563416123390198,Reinforcement learning Osm_3658,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Cc1cc(-c2nnc3cncc(OCCC(c4ccc(Cl)c(F)c4)C(F)(F)F)n23)ccc1F,0.9638093709945679,0.22727273404598236,1.0,1.0,1.0,0.8781411647796631,0.4684562385082245,0.6563317775726318,Reinforcement learning Osm_3659,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CCOCC(O)C4)c3)n12,0.4350999593734741,0.4761904776096344,1.0,1.0,1.0,0.9787359833717346,0.9569401741027832,0.6562677025794983,Reinforcement learning Osm_3660,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Cc1cocc1-c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(CN5CC([O-])C5)c4)n23)cc1,1.0,0.2222222238779068,1.0,1.0,1.0,0.4722159504890442,0.8332685828208923,0.656265914440155,Reinforcement learning Osm_3661,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,COc1cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1-c1cnco1,0.9404624104499817,0.1304347813129425,1.0,1.0,1.0,0.8430139422416687,0.6677122712135315,0.6561955213546753,Reinforcement learning Osm_3662,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Cc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1C(=O)N1CCOCC1,0.5644124150276184,0.27272728085517883,1.0,1.0,1.0,0.9691857099533081,0.8632590174674988,0.6560724973678589,Reinforcement learning Osm_3663,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)c(F)c1,0.928849995136261,0.1818181872367859,1.0,1.0,1.0,0.6699995994567871,0.7239519357681274,0.6559644341468811,Reinforcement learning Osm_3664,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Fc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1OC1COC1,0.6182456612586975,0.21052631735801697,1.0,1.0,1.0,0.9773255586624146,0.8488100171089172,0.6558600068092346,Reinforcement learning Osm_3665,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C(F)F)cc3)n12)C(F)(F)F,0.47053366899490356,0.44999998807907104,1.0,1.0,1.0,0.9886799454689026,0.8641048669815063,0.6558108329772949,Reinforcement learning Osm_3666,Reinforcement learning Osm
3,c1ccc(-c2nc(CN3CCC(c4nnc(-c5ccco5)o4)C3)co2)cc1,Fc1ccc(C#CC(F)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.7402030229568481,0.17391304671764374,1.0,1.0,1.0,0.9500053524971008,0.7331384420394897,0.6558070778846741,Reinforcement learning Osm_3667,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)cc4)n23)cc1,0.9786026477813721,0.08695652335882187,1.0,1.0,1.0,0.9807812571525574,0.6600245237350464,0.6556517481803894,Reinforcement learning Osm_3668,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,FC(F)(F)c1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1Cl,0.9884979128837585,0.11764705926179886,1.0,1.0,1.0,0.9927402138710022,0.5521787405014038,0.6556429266929626,Reinforcement learning Osm_3669,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(F)c1)N1CCOCC1,0.6057623028755188,0.25,1.0,1.0,1.0,0.8890722393989563,0.8813456296920776,0.6555814743041992,Reinforcement learning Osm_3670,Reinforcement learning Osm
3,c1ccc(-c2nc(CN3CCC(c4nnc(-c5ccco5)o4)C3)co2)cc1,Cc1cc(-c2nnc3cncc(OCCC(O)(C#Cc4ccccc4)C(F)(F)F)n23)ccc1Cl,0.7730715274810791,0.2083333283662796,1.0,1.0,1.0,0.8190723657608032,0.7267523407936096,0.6555478572845459,Reinforcement learning Osm_3671,Reinforcement learning Osm
3,c1ccc(-c2nc(CN3CCC(c4nnc(-c5ccco5)o4)C3)co2)cc1,COc1ccc(-c2nnc3cncc(OCCC(F)(C#Cc4cccc(F)c4)C(F)(F)F)n23)cc1,0.812460720539093,0.2083333283662796,1.0,1.0,1.0,0.7914069890975952,0.69791579246521,0.6554981470108032,Reinforcement learning Osm_3672,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(Oc1cc(-c2nnc3cncc(OCCC(F)(F)F)n23)ccc1F)c1cccc(F)c1F,0.8404062986373901,0.22727273404598236,1.0,1.0,1.0,0.8836417198181152,0.5686837434768677,0.6554486751556396,Reinforcement learning Osm_3673,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COc1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)cc1Cl,0.5826878547668457,0.3125,1.0,1.0,1.0,0.9318837523460388,0.7964826822280884,0.6554344296455383,Reinforcement learning Osm_3674,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c(F)c1)C1COC1,0.9694159030914307,0.3199999928474426,1.0,1.0,1.0,0.42943182587623596,0.7958100438117981,0.6554068326950073,Reinforcement learning Osm_3675,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Cc1cc(C(=O)N2CCOCC2)ccc1-c1nnc2cncc(OCc3ccc(Cl)s3)n12,0.5628343820571899,0.27272728085517883,1.0,1.0,1.0,0.9691857099533081,0.8632590174674988,0.6553839445114136,Reinforcement learning Osm_3676,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(F)(CCOc1cncc2nnc(-c3ccc(OCc4ccncc4)cc3)n12)C(F)(F)F,0.6193209886550903,0.27272728085517883,1.0,1.0,1.0,0.9875137805938721,0.7339653968811035,0.6553739905357361,Reinforcement learning Osm_3677,Reinforcement learning Osm
