id,smiles,standard_smiles,model_score
ZIXCPOXUYAWTTN-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(-c5ccoc5)o4)n23)o1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(-c5ccoc5)o4)n23)o1,29.82715608627288
XRAOQHCCXXERIE-UHFFFAOYSA-N,Oc1ccc(-c2ccc(-c3nnc4cncc(OCCC(F)c5ccco5)n34)o2)cc1,Oc1ccc(-c2ccc(-c3nnc4cncc(OCCC(F)c5ccco5)n34)o2)cc1,28.083782625748764
JWOSSJHKDZHQQW-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccccn4)n23)ccc1OC(F)F,Fc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccccn4)n23)ccc1OC(F)F,30.64948024195111
NJRVDAUFSWMGJN-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccn4)n23)cc1F)C1CCC1,OC(F)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccn4)n23)cc1F)C1CCC1,27.278097016223914
DEGWKGKEGFINDL-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(OCC5COCO5)cc4)n23)cc1C(F)(F)F,Cc1ccc(CCOc2cncc3nnc(-c4ccc(OCC5COCO5)cc4)n23)cc1C(F)(F)F,30.827045903453932
MMMCSTQQBDSDME-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccsc4)n23)c(F)c1)N1CCOCC1,O=C(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccsc4)n23)c(F)c1)N1CCOCC1,25.169439912593052
IGABQPPGAFACMG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4CCOC4)n23)cc1C(F)(F)F,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4CCOC4)n23)cc1C(F)(F)F,36.994830408747745
KRCUURUUMKIKLN-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)c(F)c1)N1CCCC1,O=C(c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)c(F)c1)N1CCCC1,33.7214632327995
JWUVJBRHWOLZLB-UHFFFAOYSA-N,COC1CN(C(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)c5cccs5)n34)cc2F)C1,COC1CN(C(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)c5cccs5)n34)cc2F)C1,31.604180809923225
LMKVYIPEHMZEMM-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)cc1)C1CO1,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)cc1)C1CO1,30.854662326302105
BFTQYGGOUWRSKI-UHFFFAOYSA-N,CC1COCN1C(=O)c1cccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c1,CC1COCN1C(=O)c1cccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c1,41.2194146114292
PEPDTOOCXIAVCA-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1)N1CCCC(O)C1,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1)N1CCCC(O)C1,39.7098132463009
OWKALDSWDIIQRG-UHFFFAOYSA-N,OC1(CCOc2cncc3nnc(-c4ccc(OC5COC5)c(F)c4F)n23)CCCc2ccccc21,OC1(CCOc2cncc3nnc(-c4ccc(OC5COC5)c(F)c4F)n23)CCCc2ccccc21,30.524753372121612
CWAFPPLHUKEPRE-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCC(F)c4ccc(Cl)s4)n23)ccc1OC1COCOC1,Fc1cc(-c2nnc3cncc(OCC(F)c4ccc(Cl)s4)n23)ccc1OC1COCOC1,23.97894125106135
VNKHMCXHHNRVDP-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCC4CCCO4)n23)c(Cl)cc1-c1ccsc1,Fc1cc(-c2nnc3cncc(OCC4CCCO4)n23)c(Cl)cc1-c1ccsc1,31.46566772322501
XLVLKUIBDTWANV-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)s1)N1CCOC1,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)s1)N1CCOC1,34.432188212316575
RQTWLVVBFGHZGJ-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCCC(F)c4cc(Cl)ccc4F)n23)cn1,CC(C)(CO)c1ccc(-c2nnc3cncc(OCCC(F)c4cc(Cl)ccc4F)n23)cn1,26.47545073026441
IJSNXYLOJWPODF-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1C(F)(F)F,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1C(F)(F)F,25.19649212317233
VNTVVYZYPXMLDV-UHFFFAOYSA-N,COc1ccc(-c2cc(-c3nnc4cncc(OCC(F)(F)F)n34)ccc2OC2COC2)cc1,COc1ccc(-c2cc(-c3nnc4cncc(OCC(F)(F)F)n34)ccc2OC2COC2)cc1,35.46681304706835
SQVSJOXQRYLDNC-UHFFFAOYSA-N,OC1COCN(Cc2ccc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)c(F)c2)C1,OC1COCN(Cc2ccc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)c(F)c2)C1,45.286398362296204
XDBQKJCARLLJPO-UHFFFAOYSA-N,Cc1cccc(COc2cncc3nnc(-c4ccc(C(C)(O)C5CCC(C)(O)CC5)cc4)n23)n1,Cc1cccc(COc2cncc3nnc(-c4ccc(C(C)(O)C5CCC(C)(O)CC5)cc4)n23)n1,37.12816375241574
MYDBHGWCAUSMFQ-UHFFFAOYSA-N,O=C1OCCN1C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,O=C1OCCN1C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,35.027379150391646
FDYFHHVNAASLJE-UHFFFAOYSA-N,Cn1cc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c(-c2ccccc2)n1,Cn1cc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c(-c2ccccc2)n1,28.544480539104793
XJKQTBIYJUMEPH-UHFFFAOYSA-N,Cn1cc(-c2ccc(COc3cncc4nnc(-c5ccc(C(F)(F)F)cc5)n34)cc2)cn1,Cn1cc(-c2ccc(COc3cncc4nnc(-c5ccc(C(F)(F)F)cc5)n34)cc2)cn1,43.08747020927998
LBMQPIKLHKFVCG-UHFFFAOYSA-N,OCCn1cc(-c2cccc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)c2)cn1,OCCn1cc(-c2cccc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)c2)cn1,51.58556678862776
SJXVNAPXGSUUQD-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4cccc(-c5ccc(F)c(F)c5)c4)n23)cnn1,Cc1cc(CCOc2cncc3nnc(-c4cccc(-c5ccc(F)c(F)c5)c4)n23)cnn1,40.30344658466261
PGZBEBPLOMADCG-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4nnc(-c5ccsc5)o4)n23)cc1,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4nnc(-c5ccsc5)o4)n23)cc1,28.072364327079384
PKNCYWRMLBXIPZ-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCc4ccc(-c5cc(F)ccc5F)cc4)n23)cc1,OCc1ccc(-c2nnc3cncc(OCCc4ccc(-c5cc(F)ccc5F)cc4)n23)cc1,43.21487522131916
FRCLPBPKGYGBOA-UHFFFAOYSA-N,Fc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc(OC(F)(F)F)cn3)n12,Fc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc(OC(F)(F)F)cn3)n12,26.148681269095565
GJOFVXHZNUAKAM-UHFFFAOYSA-N,Cn1nc(-c2ccc(F)cc2)cc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,Cn1nc(-c2ccc(F)cc2)cc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,30.901777200339094
SLTVGMSXXCTGIV-UHFFFAOYSA-N,Cc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5C#N)n34)cc2)nn1,Cc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5C#N)n34)cc2)nn1,27.985758972006856
YKPQMGVROQZFAB-UHFFFAOYSA-N,COc1nnc(-c2cccc(COc3cncc4nnc(-c5ccc(C(F)(F)F)cc5)n34)c2)o1,COc1nnc(-c2cccc(COc3cncc4nnc(-c5ccc(C(F)(F)F)cc5)n34)c2)o1,32.24172644833417
UBDSBZNPSBWCQS-UHFFFAOYSA-N,Cc1ccnnc1CCOc1cncc2nnc(-c3ccc(-c4ccccc4)c(F)c3)n12,Cc1ccnnc1CCOc1cncc2nnc(-c3ccc(-c4ccccc4)c(F)c3)n12,27.642296100301973
RJNCYJCFIOXUSC-UHFFFAOYSA-N,OCc1ccccc1-c1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1,OCc1ccccc1-c1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1,43.548607008300024
HBTFEERZCQNOGG-UHFFFAOYSA-N,Cn1c(CO)ccc1-c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)cc1,Cn1c(CO)ccc1-c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)cc1,41.11049624272465
VFSXWBWMFDZAGB-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1COc1cncc2nnc(-c3ccc(CO)cc3)n12,Cc1onc(-c2ccccc2)c1COc1cncc2nnc(-c3ccc(CO)cc3)n12,26.920122297555512
RCJLWHTVZXFNON-UHFFFAOYSA-N,Cn1cccc1-c1cccc(COc2cncc3nnc(-c4ccc(CO)cc4)n23)c1,Cn1cccc1-c1cccc(COc2cncc3nnc(-c4ccc(CO)cc4)n23)c1,41.31882583120939
YUQWYCOLPFYXBF-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1-c1cc[nH]n1,Fc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1-c1cc[nH]n1,33.223328578018474
MWWYILAILUHJTQ-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4Cl)n23)nn1,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4Cl)n23)nn1,24.65124145534341
VFORYNUOVALRAV-UHFFFAOYSA-N,O=C(NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CC1,O=C(NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CC1,19.223269902216437
XXTLGPSYGSDBRC-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNC5COC5)o4)n23)s1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNC5COC5)o4)n23)s1,31.9105532936283
WTSJBASNOOSCQC-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)nc1)C1CC1,OC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)nc1)C1CC1,20.649203019929878
LWSNLXDATRRSQL-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNC5CCC5)o4)n23)o1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNC5CCC5)o4)n23)o1,35.98213404857147
IXLTYFJTGFVDAF-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4coc(CNC5CC5)c4)n23)cc1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4coc(CNC5CC5)c4)n23)cc1,43.51929127350772
XDJQCZBPFMAPKS-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4sccc4C(F)(F)F)n23)o1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4sccc4C(F)(F)F)n23)o1,24.803931571079193
HUPBJBVPDFRNEM-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CCOC5)o4)n23)o1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CCOC5)o4)n23)o1,23.258531513390807
WTCNAYWUXYUTEP-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4coc(CNC5CCCC5)c4)n23)o1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4coc(CNC5CCCC5)c4)n23)o1,41.338528883613584
ZFCGCHAQEOKOJU-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(=O)N4CC(F)C4)o3)n12,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(=O)N4CC(F)C4)o3)n12,23.518920526869778
QKOIGRXDNUJYBI-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(CNC5CC5)o4)n23)co1,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(CNC5CC5)o4)n23)co1,38.27730343781838
QOIXRNONOUCYRF-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3cccc(CNC4COC4)c3)n12,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3cccc(CNC4COC4)c3)n12,40.11291840022498
LWEQLHZXKGSXOM-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNC5CCOCC5)o4)n23)cc1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNC5CCOCC5)o4)n23)cc1,47.78048799525108
BUPSUISSQFXTNW-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(COC5COC5)cc4)n23)o1,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(COC5COC5)cc4)n23)o1,24.68977854359052
XEYOFFVOPVOJKF-UHFFFAOYSA-N,OC1(COCc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)CC1,OC1(COCc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)CC1,31.9023448823928
OHQFHFBFHWOQHD-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)C1OCCO1,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)C1OCCO1,31.113923934476226
VTEZCGNQRGXBBP-UHFFFAOYSA-N,OC1(COCc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)o2)CCC1,OC1(COCc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)o2)CCC1,20.400279764920256
CARNNFVENBHEBP-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNC5CCC5)o4)n23)cc1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNC5CCC5)o4)n23)cc1,42.336029773337586
IVAHBSNHXXEELN-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COCOC5)cc4)n23)o1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COCOC5)cc4)n23)o1,23.157212237314532
FWADRQDYFJDWGG-UHFFFAOYSA-N,FC1CCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)o2)C1,FC1CCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)o2)C1,33.35012218179005
VOEUFTWAXRPGKB-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CC5OCCO5)cc4)n23)o1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CC5OCCO5)cc4)n23)o1,22.227691374690718
BPHZFVNFLDVOEJ-UHFFFAOYSA-N,Cc1sc(CN2CCC2)cc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,Cc1sc(CN2CCC2)cc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,27.59581230711877
WBOZDBNXTUGWPC-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cccc(COC5COC5)c4)n23)o1,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cccc(COC5COC5)c4)n23)o1,30.419836092117574
CLWWFNTUAZSBRY-UHFFFAOYSA-N,OC1CCN(Cc2ccc(-c3nnc4cncc(OCc5coc(C(F)(F)F)c5)n34)c(F)c2)C1,OC1CCN(Cc2ccc(-c3nnc4cncc(OCc5coc(C(F)(F)F)c5)n34)c(F)c2)C1,46.78659780866083
UAVCYCWIXCFAKA-UHFFFAOYSA-N,OC1CON(Cc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)s2)C1,OC1CON(Cc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)s2)C1,24.357707304626107
ZYMBUEJOICZKIV-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4coc(CN5CCCCC5)c4)n23)o1,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4coc(CN5CCCCC5)c4)n23)o1,34.37751705024391
ZMFUOCYOLSUKNN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)o1,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)o1,28.23230755090214
JENAFMRTFBYLKQ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4coc(OC5COC5)c4)n23)cc1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4coc(OC5COC5)c4)n23)cc1,34.45576827304553
MWVBKNMQXANNLM-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCOCC5)cc4)n23)o1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCOCC5)cc4)n23)o1,29.364278280694357
DVMJUXKKJWEIEF-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5cocc5C(F)(F)F)n34)s2)CC1,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5cocc5C(F)(F)F)n34)s2)CC1,28.83592839872202
LSWKVBHBACETBW-UHFFFAOYSA-N,CC(C)(C)NCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)no1,CC(C)(C)NCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)no1,28.96997179540222
MOZQRGWIXGLHEP-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CCN5CCCC5)cc4)n23)o1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CCN5CCCC5)cc4)n23)o1,37.432290802856826
LBVSLXQPKVIZHA-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4coc(COC5CCOC5)c4)n23)cc1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4coc(COC5CCOC5)c4)n23)cc1,32.68248424313739
OPMKFMJRJZUGMD-UHFFFAOYSA-N,OC1CCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)C1,OC1CCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)C1,43.895353145597156
URXZHNAJXJVTJK-UHFFFAOYSA-N,CC(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1,CC(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1,35.32958428986346
NUKQNHDMVOGYCX-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CC5)cc4)n23)o1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CC5)cc4)n23)o1,27.959454675379046
JNQUWTSSUILRGV-UHFFFAOYSA-N,Cc1oc(COC2CCOCC2)cc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,Cc1oc(COC2CCOCC2)cc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,29.066569368788137
PAEKPKYHLWVOMT-UHFFFAOYSA-N,CC1(COc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2)COC1,CC1(COc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2)COC1,25.664320966997337
RAZOIDJYFCZJGN-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)s4)n23)s1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)s4)n23)s1,27.69375629483953
GSTNGBOSTROUKZ-UHFFFAOYSA-N,Fc1cc(CCNC2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,Fc1cc(CCNC2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,42.71388949275524
XPARDVFICIMWDX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1OC1COC1,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1OC1COC1,27.429505869193235
NBECNYSUDDBWNJ-UHFFFAOYSA-N,O=C1OCCN1Cc1csc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,O=C1OCCN1Cc1csc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,31.06083473564881
JARDTJMBJAGQDJ-UHFFFAOYSA-N,O=C(NC1COC1)c1cccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)c1,O=C(NC1COC1)c1cccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)c1,32.80230314424881
NFNRNSKYELUMJL-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(OC5CCCOC5)cc4)n23)co1,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(OC5CCCOC5)cc4)n23)co1,31.868547445996946
GYVJEQWJUAEHQQ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1)C1COC1,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1)C1COC1,28.64138399766591
USXQKGOZQMLYLZ-UHFFFAOYSA-N,O=C(OC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,O=C(OC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,19.57734166260101
UIKYCOPAJCYKBS-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cccc(OC5COC5)c4)n23)s1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cccc(OC5COC5)c4)n23)s1,30.561450155588698
ZHRDBZFYOILDNX-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCCc4ccsc4)n23)ccc1OC(F)(F)F,OCc1cc(-c2nnc3cncc(OCCCc4ccsc4)n23)ccc1OC(F)(F)F,33.301849078360426
GDNXFPISJPIUSS-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1)C1COC1,OC(F)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1)C1COC1,21.49754774473925
HXDREMWRRQDVAD-UHFFFAOYSA-N,O=C1OCCN1Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,O=C1OCCN1Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,30.541424310620577
HNWNANCSYFUQJM-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cccc(OC5CCOC5)c4)n23)o1,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cccc(OC5CCOC5)c4)n23)o1,34.540777106023874
BUXTVBXZDIWJAZ-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)ccc1C(=O)NC1CCOC1,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)ccc1C(=O)NC1CCOC1,29.77592381781068
BPOVXCGZWAJROF-UHFFFAOYSA-N,O=C1OCCN1Cc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)co1,O=C1OCCN1Cc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)co1,36.993340546458754
ZVUXTXDIXHHBCO-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4coc(CN5CCCC5)c4)n23)cc1C(F)(F)F,Fc1ccc(COc2cncc3nnc(-c4coc(CN5CCCC5)c4)n23)cc1C(F)(F)F,45.119075329969284
CELGXAQISGFTPU-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(CN5COCCO5)cc4)n23)c1,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(CN5COCCO5)cc4)n23)c1,35.8791794320722
XNAAETFRRHFLQU-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(COC5CCOC5)cc4)n23)o1,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(COC5CCOC5)cc4)n23)o1,31.03303863525906
LKNBYCYDVILZOT-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCC5)cc4)n23)o1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCC5)cc4)n23)o1,27.18154836837189
NQQWFXNSYZATGJ-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cccc(COC5CCOC5)c4)n23)o1,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cccc(COC5CCOC5)c4)n23)o1,36.76309618378612
RKZCNLJZFMAORH-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(CNC5COC5)c4)n23)o1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(CNC5COC5)c4)n23)o1,36.57063032994719
QTLKQLTWYSFTMN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1F,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1F,31.740756233190286
