,InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,classifier
261,DCAJLNZATUXQLW-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,427.452,2.9966000000000017,4,0.6249045274877928,3.808622693295286,1.0
265,QBBZLXGHRGCRRB-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cccc(CN4CC(C)(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,449.4770000000002,3.7153000000000014,4,0.5651268894109196,3.6600796793481374,1.0
266,WHWDBWWXNOYJIC-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC(CF)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,453.44000000000017,3.2748000000000017,4,0.5279837616059381,3.880732169471851,1.0
267,PTPDPQPXIBSBMC-UHFFFAOYSA-N,COC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,455.4120000000002,2.6112,4,0.4967754534171409,3.2229975245912703,1.0
268,BYWCGMZJECBRER-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)CCO4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.4760000000002,3.646900000000002,4,0.5702380643250472,3.932253793736834,1.0
270,ZHROXWBOKKNUIQ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C(F)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,453.44000000000005,3.273200000000002,4,0.5537962407186474,4.112138653465422,1.0
271,MFKFGPOCGPREKI-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,449.47700000000015,3.7153000000000014,4,0.5927465427348972,3.718744341914793,1.0
273,LRXDWVIPEHBOKS-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,455.4120000000002,2.4547000000000008,4,0.5718838523932221,3.531824238505491,1.0
274,HUVMJKKDVYBPRM-UHFFFAOYSA-N,CC1(O)CN(Cc2cccc(-c3nnc4cncc(OCCC(C)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,453.44000000000017,3.417300000000002,4,0.5529173794153264,3.700558694434177,1.0
276,IGYYECLORLHQKY-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,437.42200000000014,1.9075,4,0.5558382551451353,3.587704387253852,1.0
277,ORDBMRHXOVZVCP-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,449.4770000000002,3.7153000000000014,4,0.5651268894109196,3.781398948846324,1.0
280,YEHMWIFMPIISRU-UHFFFAOYSA-N,COc1sc(CN2CC(O)C2)cc1-c1nnc2cncc(OCCC(F)(F)F)n12,1,0,0,0,0,0,0,1,0,429.42400000000015,2.3691000000000004,4,0.6172722119429923,3.477847827504132,1.0
282,DWYMJZDJOGBNQW-UHFFFAOYSA-N,CCC#CC(F)(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,467.4230000000002,3.013700000000001,4,0.4221858122644372,4.278290102939551,1.0
284,UVLXQONGSRWQNJ-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)C(F)(F)F)n34)cs2)C1,1,0,0,0,0,0,0,1,0,431.415,2.6986000000000008,4,0.580134912088566,3.902841496714087,1.0
285,MIKCPTFVOYLJPS-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,469.43900000000025,3.0013000000000014,4,0.5328026440590734,4.070506703297802,1.0
286,YYEDMQAIMHXEAU-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,453.4400000000001,3.4643000000000024,4,0.5525622409495679,3.2504731060323007,1.0
287,PHTXHFLISUTPFL-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(O)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,455.41200000000015,2.3472,4,0.5036741191963146,3.60378019793068,1.0
288,NJEQYZDUNCVYES-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,469.4390000000001,3.048300000000001,4,0.5327079822898929,4.055529035804005,1.0
289,BNNSTCXLDOCHMB-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)CC(F)(F)F,1,1,1,0,1,0,0,1,0,453.4400000000002,3.417300000000002,4,0.5271536081653209,3.684301114093168,1.0
290,YKNPPPBCGOLKBK-UHFFFAOYSA-N,OC1COCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,455.4120000000002,2.6112,4,0.5229673494625339,3.8142553458596735,1.0
291,UOLXMIRAMDLLQB-UHFFFAOYSA-N,CCCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,449.47700000000015,3.7153000000000014,4,0.5368235072683839,3.5417417363922183,1.0
292,BKBKOKOVBYIRDY-UHFFFAOYSA-N,CC(C)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,435.4500000000003,3.1201000000000016,4,0.5861059081193762,3.197836977305439,1.0
293,NEMZQXVAWIDMBJ-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCCNCC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,436.43800000000016,1.8886,4,0.4955374271227721,2.973631850455545,1.0
295,JFKKUHRLGFYZJP-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,453.4400000000002,3.417300000000002,4,0.5529173794153264,3.8196173258539305,1.0
296,GVNHIBWBLUXFQQ-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,453.4400000000003,3.417300000000002,4,0.5271536081653209,3.543698659469141,1.0
298,AYRGRBQFNNWDKO-UHFFFAOYSA-N,CCC(C)(CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,483.4910000000002,3.324900000000002,4,0.5212152834403907,4.279845618188703,1.0
299,HDXSFVYOFYLHJM-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)COC(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,455.41200000000015,2.611200000000001,4,0.4706851811292819,3.3188786654728606,1.0
300,XHRGJTWEUPXAOO-UHFFFAOYSA-N,CC(O)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,437.42200000000025,2.05,4,0.5569208373294608,3.625637722643402,1.0
301,JVLHTYIXEQMAAI-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(F)c(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,453.44000000000017,3.4643000000000024,4,0.5525622409495676,3.2604470570812527,1.0
302,ALZPWXZRFZTJFS-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(C)cc(CN4CC(C)(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,463.5040000000002,4.023720000000004,4,0.5438966031154526,3.767211910062196,1.0
303,BHVSPZAKCFQXEF-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(C)(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,453.44000000000005,3.4643000000000024,4,0.5525622409495679,3.684730023105505,1.0
305,REORAAJTLSTMAZ-UHFFFAOYSA-N,COC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,469.43900000000025,3.0013000000000005,4,0.4825350524120754,3.6247232726450216,1.0
307,OJDICKHURSOJCV-UHFFFAOYSA-N,COC(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,437.42200000000025,2.314,4,0.549985224809898,3.736480514574807,1.0
309,IBCKPSABVZEGBA-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,453.44000000000017,3.4643000000000024,4,0.5268150177527335,3.682482445121691,1.0
310,NRXYINXWBOUCOG-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,453.44000000000017,3.4643000000000024,4,0.5525622409495676,3.8454588643154697,1.0
311,ORLMKOTZRMKXRS-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,435.45000000000016,3.325200000000001,4,0.6137431464860283,3.161104419165903,1.0
314,HUYZSTKEQKMQMH-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,453.4400000000001,3.4643000000000024,4,0.5268150177527336,3.640699731206393,1.0
315,NXYYFOOHPATNHU-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,453.44000000000005,3.4643000000000024,4,0.5525622409495679,3.804140402777009,1.0
317,RXYBQWPGWLVVGT-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)CO4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,455.4120000000002,2.958800000000001,4,0.5486089523880651,4.1952111720077765,1.0
318,XKCNQTVECKLTOA-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)CO4)c3)n12,1,1,1,0,1,0,0,1,0,455.41200000000026,2.958800000000001,4,0.5230459368612653,3.919292505622988,1.0
320,NPMBCFLLYGLESV-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,453.44000000000017,3.417300000000002,4,0.5271536081653209,3.561375886857139,1.0
323,GXKRHORTXGIVOI-UHFFFAOYSA-N,CC1(O)CCN(Cc2cccc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,463.5040000000003,4.105400000000003,4,0.5686006380253327,3.723977393909452,1.0
324,QHDMBMSBCXIWFF-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CC(C)(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,435.4500000000001,3.325200000000001,4,0.6137431464860283,3.595767060747159,1.0
325,RBXLLWRCHQHUCI-UHFFFAOYSA-N,CC1(O)CN(Cc2cccc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)c2)CC1O,1,1,1,0,1,0,0,1,0,479.5030000000002,3.0762000000000023,4,0.5377568467824472,4.108471078499668,1.0
326,AJPRJKIZYYJUDM-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3coc(CN4COCC4CO)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,459.4000000000002,2.5943000000000005,4,0.51371266973198,4.4871880950847,1.0
327,AWOGUUDDJWSDGR-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,463.50400000000025,4.105400000000003,4,0.5686006380253327,3.566307391751722,1.0
328,YMNLPVGGAVFYIF-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)OC(F)(F)F,1,1,1,0,1,0,0,1,0,455.4120000000002,2.958800000000001,4,0.5230459368612655,3.7266096707050966,1.0
330,IBJZVCPAMUYZDQ-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,435.45000000000016,3.325200000000001,4,0.5851451341590416,3.551389267890457,1.0
331,BVAIZDSQYPIUJG-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,435.4500000000001,3.325200000000001,4,0.6137431464860283,3.7136642520953576,1.0
332,YCLVNNFHZOHKCF-UHFFFAOYSA-N,CCC(C)(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,463.5040000000002,4.105400000000004,4,0.5421060887200051,3.878749383198545,1.0
333,YNQNCYUGPHGXLV-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(CF)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,457.4030000000001,2.976800000000001,4,0.5246015659210882,3.7605187458995655,1.0
334,XPUYNQYZJHEUQJ-UHFFFAOYSA-N,CC#CC(C)(CCOc1cncc2nnc(-c3csc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,465.5010000000002,3.390100000000002,4,0.5394606842143892,4.144509929996366,1.0
335,XCHFJGWJPGBOGA-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(CF)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,439.4130000000001,2.8847000000000014,4,0.544367329927962,3.6552895331424455,1.0
336,JTQRQKDAWQLFLF-UHFFFAOYSA-N,CC1(O)CN(Cc2ccc(F)c(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)c2)C1,1,1,1,0,1,1,0,1,0,467.4670000000002,3.8544000000000014,4,0.5322933818070076,3.356639506936583,1.0
337,OOCSXCGEBLHFPM-UHFFFAOYSA-N,CC1CC(O)CN(Cc2cccc(-c3nnc4cncc(OCCC(CO)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,479.5030000000002,2.9337000000000018,4,0.5129488482340853,4.104654541954042,1.0
338,SCKKAVIJFRNCID-UHFFFAOYSA-N,COc1ccc(CN2CC(C)(O)C2)cc1-c1nnc2cncc(OCCC(F)(F)F)n12,1,1,1,0,1,1,0,1,0,437.42200000000014,2.697700000000001,4,0.608418946340079,3.1025448485040084,1.0
339,MKPCRTWOEPPVEL-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,485.46300000000025,2.171199999999999,4,0.4879493936718944,4.233413376911939,1.0
340,RLDUKAAOJIHDKR-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,439.4130000000002,3.027200000000001,4,0.5707691608992401,3.591907847867016,1.0
341,WUYHVKMIFAZXHX-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,439.4130000000002,3.027200000000001,4,0.5441735669725031,3.1415040613841514,1.0
342,KKBIPRBJXSVCKU-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCCOC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,437.4220000000002,2.6632000000000007,4,0.5425911581713387,3.39586105282772,1.0
344,FSHVNZFJYXBULK-UHFFFAOYSA-N,CC(C#N)(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,460.4600000000002,3.218980000000002,4,0.5779599751777934,3.980972708260581,1.0
345,MPWIIPSMAPWAKB-UHFFFAOYSA-N,CCCC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,463.5040000000002,4.105400000000003,4,0.5149556627212857,3.671655487554936,1.0
346,VXUSMDJLEVGAJW-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,457.4030000000001,3.166300000000001,4,0.5497481293672515,3.723216037091519,1.0
347,LBUJNLUATPZHJW-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,457.40300000000025,3.166300000000001,4,0.52413203268186,3.273575728409924,1.0
348,MROBFRNCIMZYMY-UHFFFAOYSA-N,CC(CO)(CCOc1cncc2nnc(-c3cccc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,479.5030000000002,3.0778000000000016,4,0.5126955522639811,3.932100906650241,1.0
350,OHQHDSCVRYVWFC-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cccc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,463.50400000000025,4.105400000000003,4,0.5421060887200051,3.7863637646989945,1.0
351,SMEOXJSWHDFCBX-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,467.4670000000002,3.807400000000003,4,0.5329991761642812,3.8230655122308033,1.0
352,CLYPMGJFUXFNJE-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)CO4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,437.4220000000001,2.8667000000000007,4,0.6084711887939775,4.097794322025425,1.0
353,JTPHNXKCXHOSGU-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(C(F)F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,457.4030000000001,3.1803000000000017,4,0.5240818447688957,3.732904225588416,1.0
354,KJUNGJZVTSCBLT-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CCCC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,467.4670000000003,3.807400000000003,4,0.5081635147031444,3.548182329716983,1.0
356,OJBAFDLRJURPCV-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3csc(CN4CC(O)C4)c3)n12)C(F)(F)C(F)(F)F,1,0,0,0,0,0,0,1,0,477.4590000000001,3.6319000000000026,4,0.4997459470106177,3.919458519609001,1.0
357,ZRVPEDWIEPITTB-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)CCO4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,469.43900000000025,3.348900000000002,4,0.5315096307410141,4.189011914215916,1.0
359,UAXQLAIWLKATMM-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,467.4670000000002,3.8544000000000014,4,0.5322933818070076,3.690919701601759,1.0
360,OZGZGZIBJRBRNR-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,457.4030000000001,3.166300000000001,4,0.5497481293672516,3.6809585196090016,1.0
361,LDIWUKFWOKBNEP-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,467.46700000000016,3.854400000000004,4,0.5322933818070079,3.650499467488048,1.0
364,XWZHAUWUANIOGZ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(F)c(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,439.4130000000001,3.074200000000001,4,0.570654208173792,3.585916971301721,1.0
365,OPMZUGDYRLECQD-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,439.4130000000001,3.074200000000001,4,0.570654208173792,3.618951318350022,1.0
366,NRWYGFHYTWEUDW-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(C)(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,467.46700000000016,3.854400000000004,4,0.5074906075819164,3.746628309047825,1.0
368,YDVJOMAJOZJGSI-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,439.413,3.074200000000002,4,0.5706542081737922,3.5757110679027946,1.0
370,IRXHJLLTDXHSTD-UHFFFAOYSA-N,CCOCC(CCOc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,485.46300000000025,2.5188000000000006,4,0.4635162746221375,4.396879356293381,1.0
371,WYEZKKPNHSQDGP-UHFFFAOYSA-N,COC1CN(Cc2cccc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)c2)CC1O,1,1,1,0,1,0,0,1,0,479.5030000000002,3.3402000000000025,4,0.530515648499211,3.986610845921496,1.0
372,JTSBVJXHLPKVPS-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,479.5030000000002,3.341800000000002,4,0.5564340438649007,3.651770221034683,1.0
373,PPMNRGVJFMQMGR-UHFFFAOYSA-N,CC1(O)CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,457.4030000000001,3.3244000000000016,4,0.5490084433745189,3.180880448689644,1.0
374,UJOLHNQIJCZMJX-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,457.4030000000001,3.3244000000000016,4,0.5490084433745189,3.475217121007603,1.0
375,YZMVHTQYEHNHBH-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,467.4670000000001,3.854400000000004,4,0.5322933818070079,3.808087844737008,1.0
376,MZGBVSOEZMDUSV-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(CC(F)(F)F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,479.3810000000001,3.460600000000002,4,0.4953247645942187,4.029699991211816,1.0
377,MYVSJNDPNTXZTF-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(CC(F)(F)F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,479.38100000000014,3.460600000000002,4,0.4953247645942187,4.084462290451038,1.0
378,PDZAKMVHQCVMIU-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)(C(F)(F)F)C(F)(F)F,1,0,0,0,0,0,0,1,0,479.3810000000001,3.460600000000002,4,0.5195329531218142,3.595433353090428,1.0
379,YQUNIQXCGFBNRP-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)(C(F)(F)F)C(F)(F)F,1,0,0,0,0,0,0,1,0,479.381,3.460600000000002,4,0.5195329531218142,3.6508041223211967,1.0
380,IASZASXZQPBHEL-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCC(C(F)(F)F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,479.3810000000001,3.460600000000002,4,0.5195329531218142,4.003802143073331,1.0
381,VEVUBBQDKGPDQO-UHFFFAOYSA-N,CCOCC(CCOc1cncc2nnc(-c3cc(C)cc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,479.5030000000002,3.260120000000001,4,0.4778552127819365,3.717662139050877,1.0
382,KFKOFCWVWQMIDD-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(O)(CF)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,471.43000000000006,3.4139000000000017,4,0.5078629573550776,3.85139804700218,1.0
383,MXLXDYFEDCCPKX-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,439.4130000000001,3.027200000000001,4,0.5441735669725031,3.559242963332945,1.0
384,WWIHOPDDIKENNW-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)C(F)F,1,1,1,0,1,0,0,1,0,471.4300000000002,3.365300000000002,4,0.4827137425655239,3.759063981068113,1.0
385,OTIJCEZEBQYQPF-UHFFFAOYSA-N,CCOCC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,479.5030000000002,3.341800000000002,4,0.4774705455215303,3.747526106662214,1.0
386,PTMGVPCMAFWIGE-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)cs2)C1,1,0,0,0,0,0,0,1,0,477.4590000000002,3.7760000000000034,4,0.5224526562893991,3.729515582546064,1.0
387,XGAHOXUYGVIWJH-UHFFFAOYSA-N,COCCC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,479.5030000000002,3.341800000000002,4,0.4774705455215303,3.7286938799415648,1.0
388,OFWQRQSEBJTXOH-UHFFFAOYSA-N,CC(C#N)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,446.43300000000016,2.8288800000000016,4,0.5957947480272505,3.757292125329125,1.0
