InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,Rdkit2dClassifier
PESIISIWQXLENN-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4CC(C)(O)C4)s3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,469.4890000000001,3.463300000000002,4,0.5496383677625296,3.830832121007602,1.0
DHLMAJKFPNYCNB-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,1,0,0,0,0,0,0,1,0,475.49600000000015,4.932600000000004,4,0.3789549765622698,2.9153373233137536,1.0
XCEBQWFOLDMPFW-UHFFFAOYSA-N,CN(C)Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,445.42,4.589800000000003,4,0.4066002709000027,2.7833925116267064,1.0
VKABVEAWHMSFBL-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccoc5)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,489.4630000000003,3.533500000000002,6,0.3518754002356378,3.2200467797929724,1.0
SCUCLSUOBQSZBZ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1)N1CCCC1,1,0,0,0,0,0,0,1,0,487.5070000000002,4.729100000000004,5,0.3933122535907152,2.9055165712299225,1.0
QLXNMRWNDQACHN-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,444.413,4.496300000000003,4,0.471818314702019,2.778564819319014,1.0
VMSDUFGYPNETEQ-UHFFFAOYSA-N,c1cc(-c2ccc(COc3cncc4nnc(-c5ccc(OC6COC6)cc5)n34)o2)cs1,1,1,1,1,0,0,0,1,0,446.4880000000002,4.469400000000003,6,0.3646835645477121,3.054599799076099,1.0
FYXLXSROGSHJBT-UHFFFAOYSA-N,CCNCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,451.836,4.745000000000003,4,0.4368907611783499,3.079982899406594,1.0
XSDXSKAKXWXEBW-UHFFFAOYSA-N,CCOc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,422.338,4.5199000000000025,4,0.4255824415547041,2.980640005588869,1.0
GRPBUFWURPKAAR-UHFFFAOYSA-N,CC1(O)CN(C(=O)c2ccc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,489.46300000000025,3.569200000000002,6,0.3845594869946884,3.2358931811585974,1.0
AKDRKZUFFPBSAQ-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(Cl)c(C(F)(F)F)c5)n34)cs2)C1,1,0,0,0,0,0,0,1,0,495.9140000000001,4.280500000000003,5,0.4301398616138216,3.114313998251718,1.0
KFBPITXCIHCLQN-UHFFFAOYSA-N,Clc1ccc(COc2cncc3nnc(-c4ccc(OCC5COCCO5)cc4)n23)s1,1,1,1,1,0,0,0,1,0,458.9270000000003,3.879400000000002,5,0.4154376794641528,3.3959546006087136,1.0
VCOUSKBBYDQKQZ-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(F)c(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,483.4660000000002,3.4384000000000023,4,0.5156370434424716,3.904851936621727,1.0
XFIBZPIICXONRZ-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,418.375,4.209500000000003,4,0.522667916792574,3.063723483287641,1.0
USLABZNXTDVSPP-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1)N1CC(O)C1,1,1,1,1,0,1,0,1,0,487.4130000000001,3.344900000000002,5,0.4344072541114034,2.8524343139667216,1.0
OMPRKMGBTPKFRM-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,448.8320000000001,4.577300000000003,4,0.4672931496521315,2.8098145427632364,1.0
LVLMBXCYEJFWPF-UHFFFAOYSA-N,CC(C)(O)COc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,458.4400000000001,4.538800000000004,4,0.4380475896755148,2.7983611446537004,1.0
RUJRVHOLSYXZKD-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)C(F)(F)F)n23)o1,1,0,0,0,0,0,0,1,0,497.32700000000017,3.114700000000001,4,0.4773260744419174,3.383965707807631,1.0
NKANSOMRULIQQI-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)N1CCOCC1,1,1,1,1,0,1,0,1,0,491.4010000000002,3.593600000000002,5,0.3939766673971965,3.059606062789328,1.0
GIGVNYWATIQZRD-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1CN1CCOCC1,1,1,1,1,1,0,0,1,0,487.4570000000003,4.360400000000004,5,0.3768567780145505,2.8019946416164423,1.0
YXNIMSDAHYIPAX-UHFFFAOYSA-N,CC(C)(O)CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,1,0,0,0,0,0,0,1,0,491.4950000000002,3.9513000000000025,4,0.4060407698503468,3.0160257887792925,1.0
DGTVFRXMHDRZRN-UHFFFAOYSA-N,Cc1c(C(=O)N(C)C)ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c1F,1,1,1,1,1,1,0,1,0,461.4530000000002,4.372620000000004,5,0.3701754558525027,3.226908451661716,1.0
XXMAVMVKIPOOOS-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)N1CCO1,1,1,1,1,0,0,0,1,0,455.3960000000001,3.776500000000003,5,0.4557514347238014,2.8809623219938647,1.0
PYDHWWQWOXWJMQ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)c(F)c1)C1COC1,1,1,1,1,0,1,0,1,0,485.5190000000002,4.154000000000003,6,0.3727278431584468,3.611191541329407,1.0
FMRRTTDEJRWLBZ-UHFFFAOYSA-N,O=C(NC1CCC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,473.4640000000002,4.644700000000004,6,0.3667243225746812,3.033425375006521,1.0
WITUVTYFDVWXNI-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)ccc1C(=O)N(C)C,1,1,1,1,1,0,0,1,0,443.4630000000002,4.233520000000004,5,0.3871171411568225,3.061134972523625,1.0
LMJGESVMTNMJCW-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,471.4140000000001,4.4204000000000025,5,0.421322675338793,2.727771957807633,1.0
XJVWFBYDGJHQCX-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,470.32,4.678600000000003,3,0.4478658491005849,3.176031238417157,1.0
ZKUZYJWBKCJDFD-UHFFFAOYSA-N,CN(C)Cc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1,1,1,1,0,1,0,0,1,0,427.43,4.450700000000004,4,0.4551277589064884,2.6802035287772235,1.0
AIGOYTOGJPMIRO-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)F)n34)o2)cc1,1,0,0,0,0,0,0,1,0,447.37300000000016,3.9764000000000026,4,0.457093331916981,2.8336489782370187,1.0
DCLPSOKQCCXIOE-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)N1CCOC1,1,1,1,1,0,0,0,1,0,469.4230000000002,3.8190000000000026,5,0.4421738728484492,2.849893180335105,1.0
BCLRLYCZSQMHER-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCn4ccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,425.317,4.249500000000002,4,0.4323964827385624,3.172386430928236,1.0
LAJWGUOIOLCIOV-UHFFFAOYSA-N,CC(O)C1COCN1Cc1ccc(F)c(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)c1,1,1,1,0,1,1,0,1,0,483.4660000000002,3.4368000000000016,4,0.4916210652875099,4.38740132333056,1.0
AOAFVXSIFMNBLQ-UHFFFAOYSA-N,O=C(NCCO)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,481.43100000000015,3.3118000000000016,4,0.3930183532837701,3.017228638450229,1.0
RCJWJIGKWPDOIU-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,459.4030000000001,4.230000000000003,4,0.4179402322785546,2.7829963965686897,1.0
UFELQLRRUQUISG-UHFFFAOYSA-N,CCOc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1CO,1,1,1,1,1,0,0,1,0,444.41300000000007,4.2801000000000045,4,0.4583321859522526,2.765649147298726,1.0
GTFMIRDAWHWDTE-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,424.7660000000001,4.1278000000000015,4,0.5182589063463314,3.0821983173936456,1.0
PGCADRCTIBQGDP-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,417.347,3.341700000000002,4,0.535323972643498,2.880281453552671,1.0
PPCJJZVBPZHKAO-UHFFFAOYSA-N,CN(C)Cc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,445.42,4.589800000000004,4,0.4066002709000026,2.811804819319015,1.0
RCLPBCBODUIDSJ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1)N1CCO1,1,1,1,1,0,0,0,1,0,443.4190000000002,3.610700000000002,6,0.3916378383675711,3.176469752773219,1.0
DPSRVLAFIYWDCK-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cn1)C1COC1,1,1,0,1,0,0,0,1,0,471.43900000000014,3.6380000000000026,5,0.4588849282756492,3.62256204795776,1.0
OQJUURFXRMEJJU-UHFFFAOYSA-N,CC(=O)NCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,459.403,4.1643000000000026,4,0.4381156709183148,2.769264866738069,1.0
WYDSCQMYAYLJPZ-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,455.4400000000003,4.225700000000003,5,0.4490008416624895,2.694975180013504,1.0
ZEEIVFMICYCGEE-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1C(C)(C)O,1,1,1,1,1,0,0,1,0,458.44000000000017,4.625100000000005,4,0.4539955716622842,2.9004087711506283,1.0
NMKFRBXGMLOIAY-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,448.8320000000001,4.577300000000003,4,0.4672931496521315,2.8628752070989005,1.0
ZIYGXNXFCMURAZ-UHFFFAOYSA-N,OC1COCN(Cc2cccc(-c3nnc4cncc(OCCC(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,455.4120000000002,2.6112,4,0.5485265241586292,4.092929802607946,1.0
OKBUAKBKWDNJGI-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,473.4300000000001,4.320400000000003,4,0.404584070701982,2.761663303961478,1.0
DNXOSQKBTOMCBM-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1CO,1,1,1,1,1,0,0,1,0,448.8320000000001,4.843220000000003,4,0.4725721981469315,2.847027311029453,1.0
YGCHXOMFLXSYFK-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)F)n23)c(F)c1)C1COC1,1,1,1,1,0,1,0,1,0,472.4140000000001,3.843700000000003,4,0.5265764709717884,4.216282782702267,1.0
FMLSUCXJFMKKTG-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c(F)c1)C(F)F,1,1,1,1,0,1,0,1,0,454.8610000000001,4.696900000000002,4,0.4570652351053068,3.6707391915696377,1.0
SEHAIKGUJASMBD-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1CO,1,1,1,1,1,0,0,1,0,432.37700000000007,4.328920000000004,4,0.4755853806638477,2.8778485311886044,1.0
BUXWBRSIWVWBKH-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)CF)n34)co2)C1,1,0,0,0,0,0,0,1,0,423.4200000000002,1.6539,4,0.5842219728233488,4.21766897959141,1.0
DCKQTOXRWAGLKB-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)ccc1C(C)(C)O,1,1,1,1,1,0,0,1,0,439.5190000000001,4.696820000000005,5,0.415081802134162,2.9419006405398207,1.0
WUXMKNPXGKHMSM-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4CC4(F)F)s3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,477.4150000000001,3.072400000000001,4,0.5075651794506267,4.235531755562155,1.0
KHJOCAATMQJZTK-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,432.37700000000007,4.674600000000003,4,0.4144695565353401,2.7780376196863124,1.0
ZVIANVNXHRSGEK-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1C(=O)NC1COC1,1,1,1,1,1,0,0,1,0,466.9100000000002,3.0854800000000013,5,0.4639759574404636,3.141976792563161,1.0
WDNVSJFXODIJDD-UHFFFAOYSA-N,O=C(NC1CC(F)(F)C1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)s1,1,0,0,0,0,0,0,1,0,481.9370000000002,4.674200000000003,5,0.4324027819550386,3.2897883189870134,1.0
OBHPKEGAZAKBBH-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(F)c4cccc(F)c4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,448.8320000000001,4.637000000000002,4,0.445788290774147,3.0280865707352653,1.0
XTPDIANXKNTSKD-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)N1CCO1,1,1,1,1,0,0,0,1,0,455.3960000000001,3.776500000000003,5,0.4557514347238014,2.9081655953162877,1.0
BAMJHSVFTAZLMC-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1)N1CCOC1,1,1,1,1,0,1,0,1,0,487.4130000000002,3.958100000000004,5,0.3967197741222086,2.98666175509702,1.0
KZGZQFXVGFQRJK-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,443.3850000000001,3.8743000000000025,5,0.4862207815719343,2.903950922446656,1.0
OASKFNSRKWQRFF-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CNC(=O)C(F)(F)F)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,451.327,3.530100000000002,3,0.5527194408305033,3.8951079509923447,1.0
NBFXXQUGPLIGDY-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,432.377,4.674600000000003,4,0.4144695565353402,2.728285871434567,1.0
DDSTYFOGEAOLSR-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)s1,1,0,0,0,0,0,0,1,0,463.54400000000015,4.645500000000003,6,0.3776971969370788,3.1133296638361987,1.0
UCCBZXZVUZLAAF-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,467.3540000000002,3.977000000000003,4,0.4135440130811004,3.073814742668591,1.0
QLXIAZPFIUWBTF-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,418.331,3.7687000000000026,4,0.4557653183347894,2.880348240882988,1.0
WVJHVHZTKMGIGO-UHFFFAOYSA-N,N#CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,442.3570000000001,3.2354800000000017,4,0.4555596039279709,3.0525247178819885,1.0
VGHWHQAOSNQFHR-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,461.366,3.073400000000001,4,0.5455416961294668,3.171254224913421,1.0
UWDNUCVUPNTUQQ-UHFFFAOYSA-N,CC(CO)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,434.37400000000014,3.7417000000000025,4,0.4734811307409712,3.4796669143818963,1.0
KHZRCUJMDDMFJX-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,460.4310000000001,4.798100000000003,4,0.4188187277935547,2.9368407109499586,1.0
DTHXOYBKHOVEFJ-UHFFFAOYSA-N,CC(=O)NC(C)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,455.4400000000001,4.586200000000003,4,0.4601519945065793,3.1377019326946494,1.0
SQVQKUNWTGFAIG-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1,1,1,0,1,0,0,0,1,0,419.319,3.1637000000000013,4,0.4545288264549837,3.0799446209734853,1.0
OOGZRCAZCDWTFO-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,1,0,0,0,0,0,0,1,0,417.347,3.341700000000002,4,0.535323972643498,2.8501978336431684,1.0
NZTPTIXSEJCFNT-UHFFFAOYSA-N,CNCc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1OC,1,1,1,1,1,0,0,1,0,443.4290000000001,4.117100000000002,4,0.4634025741412777,2.7642782259124203,1.0
NKCQLGDDGTXJPT-UHFFFAOYSA-N,COCC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,458.4400000000001,4.243000000000003,4,0.4461875332429564,3.324943620039562,1.0
IUCAGXOAFGLFJE-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)o1,1,0,0,0,0,0,0,1,0,483.3530000000002,3.8568000000000016,4,0.3798262828109852,3.0355243616537857,1.0
VOASJEVWVXLURV-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,488.44100000000014,4.382100000000004,5,0.4059264343706334,3.56307317766473,1.0
FGHKQZCKGVLNKF-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4coc(CN5CCOCC5)c4)n23)ccc1Cl,1,0,0,0,0,0,0,1,0,493.8730000000004,4.467700000000003,5,0.3920094177418343,3.1063140594559826,1.0
HQNMFCUPBVVANP-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1F,1,1,1,1,1,0,0,1,0,434.88000000000017,3.424100000000002,4,0.4827284179905238,3.578094258857094,1.0
GOYBCSPCVOSZGI-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCCC(F)(F)F)n23)s1,1,0,0,0,0,0,0,1,0,427.4080000000002,2.7027,4,0.583399400494322,3.1879626701140955,1.0
GUXPKLAZBBVZNG-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)s1)N1CCOCC(O)C1,1,0,0,0,0,0,0,1,0,491.98200000000026,2.9800000000000013,5,0.4575346595448596,3.625895086268149,1.0
URZAOKVSNHZZLV-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,422.794,4.986420000000003,4,0.4532361661554389,3.0578341522904555,1.0
WTIROJUGFJLDBG-UHFFFAOYSA-N,COCC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,458.4400000000001,4.243000000000003,4,0.4461875332429564,3.2974478384018457,1.0
NVOJMBVGLDJHMB-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1F)C1COC1,1,1,1,1,1,0,0,1,0,460.9180000000002,4.0782000000000025,5,0.4666717833163687,3.747127403892385,1.0
STEWJKXBKKETDH-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1C,1,1,1,1,1,0,0,1,0,428.414,4.843920000000004,4,0.4396903189436122,2.7570449623436577,1.0
UNFKYYGEXMDTOY-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12)c1ccc(F)cc1,1,1,1,1,1,0,0,1,0,444.86900000000014,4.729900000000003,4,0.4458695294598316,3.45337652976651,1.0
LLEDVMTWJZIXTA-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3csc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,487.5040000000003,1.9856,4,0.4972071968526076,4.144797970918306,1.0
MOMBYQKVJZJJBL-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,442.4410000000001,4.659000000000004,4,0.4703422067388006,2.8003986654728603,1.0
YVNMWGVTRMBRSD-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)c1ccco1,1,1,1,1,0,0,0,1,0,470.4070000000001,4.830900000000003,5,0.3794995974141554,3.692678929401058,1.0
UMNOYGLDBHATFB-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)N1CCOC1,1,1,1,1,0,0,0,1,0,469.4230000000002,3.8190000000000026,5,0.4421738728484492,2.875986115970898,1.0
WRKOTQABTAZCBX-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,460.431,4.798100000000003,4,0.4188187277935547,2.9111034199800603,1.0
YEEMPODHEGEYJM-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cccc(CN4C5CCOC4CO5)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,493.4860000000003,3.2898000000000023,5,0.4492865396162958,5.125247730203327,1.0
WUSHGJFCJOYVSB-UHFFFAOYSA-N,CC(C)(C#Cc1cccs1)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12,1,0,0,0,0,0,0,1,0,477.5460000000002,3.4212000000000016,5,0.4068651065934727,3.524805582218934,1.0
RQWBWBZNPJWRBF-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)o1)N1CCOCC1,1,0,0,0,0,0,0,1,0,470.48900000000026,3.226400000000001,6,0.3756339553980513,2.944367613085186,1.0
MEEBEZQOAREIES-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1Cl)C1COC1,1,1,1,1,1,0,0,1,0,477.37300000000016,4.592500000000003,5,0.4375912117681072,3.7317503059902872,1.0
LCCBBOVCWFRBKB-UHFFFAOYSA-N,OC(OCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,470.8600000000002,4.496900000000002,4,0.3818753383589033,3.8044410402560223,1.0
MKMWZNAJDRAWAK-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,485.37100000000015,4.573500000000004,5,0.4131061515748699,3.4557503356300803,1.0
OUAFFVBEZPQUTR-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)s1)C(F)F,1,0,0,0,0,0,0,1,0,463.432,4.504800000000004,3,0.3810577188908826,3.61232128601998,1.0
HSXJNKUWOUPKHX-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,432.37700000000007,4.674600000000003,4,0.4144695565353401,2.748979577728271,1.0
LQKRNBKTAXICLY-UHFFFAOYSA-N,COc1cc(C(F)(F)F)ccc1COc1cncc2nnc(-c3ccc(CN(C)C)cc3)n12,1,1,1,1,0,0,0,1,0,457.4560000000002,4.459300000000004,4,0.4084187904231782,2.771940300981248,1.0
