InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity
XFOKNWZYTWHLTJ-UHFFFAOYSA-N,CC1CCCN(C(=O)c2ccc(-c3cncc4nnc(-c5ccc(C(N)=O)cc5)n34)cn2)C1,1,1,1,1,0,0,0,0,0,441.4950000000002,2.824300000000001,5,0.5200478221610995,3.109754642633269,0.9204463958740234,0.3541666666666667
UVUICPBTVVLSNS-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)cn4)n23)cc1,1,1,1,1,0,0,0,0,0,427.4680000000001,2.4952000000000005,5,0.4886858560529944,2.6047068928976085,0.9780464768409728,0.3137254901960784
CSUBOTVYRCFKQU-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)nn4)n23)nc1,1,1,0,1,0,0,0,0,0,445.44300000000027,0.4752999999999996,5,0.4745944443254238,2.9405150838596583,0.9880195260047911,0.3300970873786408
HFGCWOHSNJYORB-UHFFFAOYSA-N,CC(C)(C)c1ncc(Cc2cncc3nnc(-c4ccc(C(=O)NC5CC5)cn4)n23)cn1,1,1,0,1,0,0,0,0,0,428.50000000000017,2.756800000000001,5,0.5201996498411593,2.984450330730679,0.9931401610374452,0.3469387755102041
QVVAHYTXLMJHFH-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCCCC5)cc4)n23)cn1,1,1,0,1,0,0,0,0,0,467.5330000000003,3.3716000000000017,6,0.482491506134738,2.623205917992948,0.9721962809562684,0.31683168316831684
JXHZLYYSLBJCAT-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ncc(C(F)(F)F)cn4)n23)cc1,1,1,1,1,0,0,0,1,0,455.4000000000001,3.0713000000000017,5,0.4761727646744655,2.90027917960434,0.9945613741874696,0.45263157894736844
AKDHVTGTCPJSAP-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(Cc4ccc(C(=O)N5CC(F)(F)C5)nc4)n23)cc1,1,1,1,1,0,0,0,0,0,449.42100000000016,1.9671,5,0.4975627490275554,2.9501283903112725,0.981090247631073,0.4175824175824176
ALTFDUHLDYELSR-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4Cl)n23)cc1F)N1CCOCC1,1,1,1,0,0,1,0,0,0,437.8620000000003,3.723200000000003,5,0.4881225127986612,2.5678483189870125,0.988069236278534,0.41346153846153844
LLRBZOLWWWIUHX-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)cn4)n23)cc1,1,1,1,1,0,0,0,0,0,469.5050000000003,2.2179,6,0.4766018146692524,2.68559505826444,0.9678948521614076,0.38181818181818183
LZJHACBKIVRSJV-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)nc4)n23)cc1,1,1,1,1,0,0,0,1,0,454.4120000000001,3.676300000000002,5,0.4778214030969167,2.783838917738546,0.9944174289703368,0.6024096385542169
YEYIXGPFBOLLRM-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)cn4)n23)nc1C,1,1,0,1,1,0,0,0,0,458.4820000000003,1.3887199999999995,5,0.4860012158312914,2.90324325882804,0.9881274104118348,0.3018867924528302
JTLJJLNAZKHDFV-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)nc4)n23)cc1Cl,1,1,1,1,1,0,0,0,0,447.8860000000002,2.7585000000000006,5,0.4859000071766647,2.7226865099360893,0.9395459294319152,0.3211009174311927
MQTYSBQWMWVWSF-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(Cc4cnc(C(F)(F)F)nc4)n23)cc1,1,1,1,1,0,0,0,0,0,427.39,2.9406000000000017,4,0.5260045969341371,2.8366634938121877,0.9914014935493468,0.4166666666666667
XTNMHNFEEBYWMJ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4ccc(C(F)F)cn4)n23)cc1F,1,1,1,1,1,0,0,0,0,438.41300000000007,3.746000000000002,5,0.4957621341679515,2.953116941043444,0.985091507434845,0.38095238095238093
WWIJTVOQVVSZLD-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)nc4)n23)cc1C,1,1,1,1,1,0,0,0,0,427.4680000000002,2.41352,5,0.5055876502037135,2.7196053603164785,0.970359206199646,0.297029702970297
NPGPIANXDNSNQC-UHFFFAOYSA-N,NC(=O)c1ccc(F)c(Cc2cncc3nnc(-c4ccc(C(=O)NC5CC5)c(F)c4)n23)c1,1,1,1,1,1,0,0,0,0,448.43300000000016,2.6514000000000006,5,0.4706204620355079,2.765614246390676,0.9738851189613342,0.3904761904761905
LDJZWJHUTYSWPA-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)cn4)n23)nc1,1,1,0,1,0,0,0,1,0,437.4100000000001,2.990100000000001,5,0.4736112901856539,3.041863080188578,0.9921521544456482,0.4
CGDLJGPENZZRKU-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)nc1,1,1,0,1,0,0,0,1,0,435.87500000000017,2.748400000000001,5,0.4751825998447563,2.8919713959100903,0.989330530166626,0.40594059405940597
QDGJHUFLJRSDBN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ncc(F)cc4F)n23)nc1,1,1,0,1,0,0,0,1,0,437.41000000000014,2.3732000000000006,5,0.4730078162727555,3.045824284201956,0.9606114029884338,0.38095238095238093
TUWSXIQBBBRRDC-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)nc1,1,1,0,1,0,0,0,1,0,436.42200000000014,2.978200000000001,5,0.4787712782354343,2.8108008728307183,0.9852846264839172,0.5777777777777777
JOPAREUFNUEWMZ-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CC(F)(F)C5)cn4)n23)cc1,1,1,1,1,0,0,0,0,0,435.3940000000001,2.0432999999999995,5,0.5239884733513265,2.884500203934399,0.940016746520996,0.3711340206185567
QTYRPCSUHFVHGP-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4ccc(C(F)(F)F)nc4)n23)nc1,1,1,0,1,0,0,0,0,0,439.40100000000007,3.083100000000001,5,0.5133296929876707,2.895755825236174,0.9947410821914672,0.35714285714285715
CMZRMLWPYXLHKP-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cccc(F)c4Cl)n23)nc1,1,1,0,1,0,0,0,1,0,438.85000000000014,3.450000000000002,5,0.4952092944071052,2.8720973077510585,0.9806504845619202,0.4
HYBZXTOMRQRGJH-UHFFFAOYSA-N,O=C(c1ncc(Cc2cncc3nnc(-c4ccc(Cl)cc4)n23)cn1)N1CCCCC1,1,1,1,1,0,0,0,0,0,433.90300000000025,3.4516000000000018,5,0.4893608689186522,2.7795080992067938,0.9911676645278932,0.45977011494252873
ZMTIPHUFTSRUQL-UHFFFAOYSA-N,Cc1cc(C(=O)NC2CC2)ccc1-c1nnc2cncc(-c3ncc(C(F)(F)F)cn3)n12,1,1,1,1,0,1,0,0,0,439.40100000000007,3.4677200000000017,5,0.5230261039391398,2.8166663577805515,0.9661208391189576,0.29523809523809524
JKCMNPYIAXWJOR-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CC(F)C5)cn4)n23)c(F)c1,1,1,1,1,0,1,0,0,0,435.3940000000001,1.8852,5,0.5228358028494751,2.919337127011323,0.9513493180274964,0.33980582524271846
MLUHITWTFKWGMR-UHFFFAOYSA-N,N#Cc1cc(Cl)nnc1Cc1cncc2nnc(-c3ccc(C(=O)NC4CC4)cc3)n12,1,1,1,1,0,0,0,0,0,430.8590000000002,2.58938,5,0.5158936689385228,3.0022620441382664,0.9946773052215576,0.37735849056603776
LMYFFZXMHJCTNZ-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(Cc4ccc(Cl)nn4)n23)ccc1C(=O)NC1CC1,1,1,1,1,1,0,0,0,0,419.87600000000015,3.0261200000000006,5,0.5335745008361098,2.8654014030423056,0.9625023007392884,0.35514018691588783
LZSSMUWKIFCKFC-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4ccc(C(F)(F)F)cn4)n23)cn1,1,1,0,1,0,0,0,0,0,439.40100000000007,3.083100000000001,5,0.5133296929876707,2.903775943579369,0.9938639402389526,0.3584905660377358
PZYCCDBWILHHHI-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)cc4F)n23)cc1,1,1,1,1,0,0,0,0,0,430.44300000000015,2.8492000000000006,5,0.5070875614360685,2.5567045995387936,0.985481858253479,0.375
ZAVWXEFWNGNVHP-UHFFFAOYSA-N,Cc1cc(-n2cc(-c3cncc4nnc(-c5ccc(C(=O)NC6CC6)cc5)n34)cn2)ncn1,1,1,1,1,0,0,0,0,0,437.46700000000016,2.634619999999999,6,0.4492729062508697,2.856729987705812,0.9710294604301452,0.2831858407079646
YEYKRIYYCZQEIU-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)cn4)n23)nc1C,1,1,0,1,1,0,0,0,0,428.4560000000002,1.80852,5,0.4961867699030939,2.854409079674044,0.9692713022232056,0.27184466019417475
IRWNESGXGVZBJO-UHFFFAOYSA-N,CCc1cc(Cc2cncc3nnc(-c4ccc(C(=O)NC5CC5)c(F)c4)n23)cc(C)n1,1,1,1,1,1,0,0,0,0,430.4870000000002,3.6792200000000017,5,0.5044376861663108,2.855395047552319,0.9625691175460817,0.3577981651376147
MSUSJSLEQPAMJN-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)c(F)n4)n23)cc1,1,1,1,1,0,0,0,0,0,461.4570000000003,1.8244,5,0.4612460460347701,2.8178223797071613,0.9285560846328736,0.4074074074074074
DVCDDVCBCCZWSS-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(COc4ccnc(C(F)(F)F)c4)n23)cn1,1,1,0,1,0,0,0,0,0,429.362,2.5387000000000004,4,0.5195287097378186,2.9532197875184814,0.9894546270370485,0.41
PCOVBOFGRSMOTP-UHFFFAOYSA-N,Cc1nc(Cl)cc(Cc2cncc3nnc(-c4ccc(C(=O)NC5CC5)c(F)c4)n23)n1,1,1,1,1,1,0,0,0,0,437.86600000000016,3.1652200000000006,5,0.4814567718443116,2.925206500805194,0.957015335559845,0.3611111111111111
BFTKCHMEBUCGSA-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc(-c3cncc4nnc(-c5ccc(C(N)=O)c(F)c5)n34)nc2)CC1,1,1,1,1,1,0,0,0,0,460.4730000000002,1.4789,5,0.4893649206617783,2.7990451685530733,0.9157265424728394,0.41818181818181815
MBZLMLLUPRWTLU-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4cnc(Cl)cn4)n23)c(F)c1,1,1,1,1,0,1,0,0,0,423.83900000000006,2.8568000000000016,5,0.5297206581907192,2.930380115027994,0.9824106693267822,0.38461538461538464
OXKBWMWJHGQHGQ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)c(F)c4)n23)cn1,1,1,0,1,0,0,0,0,0,457.46900000000016,2.7768000000000006,6,0.4602776436252962,2.732706389806045,0.983273148536682,0.32075471698113206
NWZQBPZVNUOSCD-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CC(F)(F)C5)nc4)n23)cc1F,1,1,1,1,1,0,0,0,0,467.4110000000002,2.4431000000000003,5,0.4944443385796911,3.0064223879695757,0.9608909487724304,0.3125
MZASASVZJHENHK-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1)N1CCOCC1,1,1,0,1,0,0,0,0,0,454.4120000000002,3.3445000000000027,5,0.4721445665255123,2.699488008960873,0.973118245601654,0.43137254901960786
ATDRRKCOGBHWMW-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCCCC5)cn4)n23)nc1,1,1,0,1,0,0,0,0,0,428.4560000000002,1.9733,5,0.5253731049903152,2.7709101294927105,0.9661487936973572,0.2828282828282828
HHVCPPNTVADSTJ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4ccc(C(F)F)cn4)n23)c(F)c1,1,1,1,1,0,1,0,0,0,438.41300000000007,3.746000000000002,5,0.4957621341679515,2.9412396798431057,0.9899773597717284,0.3904761904761905
XEEBPTGSDIRHDS-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)nc1,1,1,0,1,0,0,0,1,0,454.4120000000001,3.676300000000002,5,0.4778214030969167,2.802958394006957,0.9896859526634216,0.40625
DCRBUUGMWOFIHX-UHFFFAOYSA-N,Cc1ncc(COc2cncc3nnc(-c4ccc(C(=O)NC5CC5)cc4F)n23)nc1C,1,1,1,1,0,1,0,1,0,433.4470000000002,2.808440000000001,5,0.4981881630765919,2.978942300299572,0.9851736426353456,0.42105263157894735
GCFZMQWKRWHSPE-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)nc4)n23)cn1,1,1,0,1,0,0,0,0,0,470.4930000000003,1.6129,6,0.4660767280510403,2.8394258274952104,0.966849446296692,0.38
LOOIMCSCJPWENY-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCCCCC5)cc4)n23)nc1,1,1,0,1,0,0,0,0,0,455.52200000000033,3.2291000000000016,5,0.5065399812062836,2.609838435080359,0.9864749312400818,0.29292929292929293
OXWSKFSFNITVNR-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(Cc4cc(OC)nc(C(F)(F)F)n4)n23)cc1,1,1,1,1,0,0,0,0,0,443.38900000000007,2.559100000000001,4,0.5051843479272163,2.967820203934398,0.964373767375946,0.39805825242718446
FDEOZJITASRSNY-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CC(F)(F)C5)cn4)n23)cn1,1,1,0,1,0,0,0,0,0,436.3820000000001,1.4382999999999997,5,0.5118343701842225,3.069694050088244,0.9532187581062316,0.32038834951456313
PLGPBVNTNTWBOU-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cn4)n23)nc1,1,1,0,1,0,0,0,1,0,455.4000000000001,3.071300000000001,5,0.4761727646744655,2.945587035578153,0.9912961721420288,0.4
CEDWDZPUQAKHAB-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ncc(C(F)(F)F)cn4)n23)cc1F,1,1,1,1,1,0,0,0,0,443.364,3.298400000000001,5,0.4863539021713993,2.849201742395937,0.9839192032814026,0.3211009174311927
LLUUKINOVRYMBR-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCC5)cn4)n23)cc1)N1CCCC1,1,1,1,1,0,0,0,0,0,453.5060000000004,2.935200000000001,6,0.4714152122500664,2.613192281234205,0.98278146982193,0.375
CWFCIMITXJPATN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4ccc(Cl)cn4)n23)cc1Cl,1,1,1,1,1,0,0,0,0,439.30600000000015,3.9761000000000015,5,0.5087350221725429,2.754123406620124,0.985257089138031,0.3883495145631068
MKSSZDIGECHDND-UHFFFAOYSA-N,Cc1cc(CO)nc(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)c(F)c4)n23)n1,1,1,0,0,1,0,0,0,0,449.4460000000003,1.6605199999999998,5,0.4997750945750703,2.9526408834548,0.9804824590682985,0.34782608695652173
LYTLWKQZZITKCN-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5COC5)cn4)n23)cc1C,1,1,1,1,1,0,0,0,0,443.4670000000002,1.6499199999999996,5,0.4806758816106351,2.8760543023539302,0.9340452551841736,0.2828282828282828
WTBOQAQFHUTHNB-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)nc4)n23)nc1,1,1,0,1,0,0,0,1,0,429.362,2.5387000000000004,4,0.5195287097378186,2.958578878427572,0.9883085489273072,0.4659090909090909
DJRAXFQCFPZWPH-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4cnc(C(F)F)cn4)n23)cc1Cl,1,1,1,1,1,0,0,0,0,455.8560000000001,3.655300000000002,5,0.4762437875836035,3.053102908921719,0.9903961420059204,0.3883495145631068
OUGXSDZEZUQPRP-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2cncc3nnc(-c4ccc(C(=O)NC)c(F)c4)n23)cc1F,1,1,1,1,1,0,0,0,0,422.3950000000001,2.4557,4,0.5262106906867536,2.670324923761548,0.943728804588318,0.34782608695652173
RGMUDVXLTNHXAZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4cnc(CF)c(F)c4)n23)c(F)c1,1,1,1,1,0,1,0,0,0,438.4130000000001,3.4170000000000016,5,0.4987648615223841,3.0193411168676185,0.9818934202194214,0.3867924528301887
LFPUBAHDOOAOOV-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)nc4)n23)cn1,1,1,0,1,0,0,0,0,0,458.48200000000026,1.4704,5,0.4762844181988434,2.827932141374065,0.9435405731201172,0.3838383838383838
QZBDSKDDQHAXEU-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)nn4)n23)cc1,1,1,1,1,0,0,0,0,0,440.46700000000016,2.0327,6,0.4695862655341158,2.7303999117948816,0.9478159546852112,0.31683168316831684
BZFNLLHFRRMOQT-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4ccc(C(F)(F)F)nn4)n23)nc1,1,1,0,1,0,0,0,0,0,440.38900000000007,2.4781000000000004,5,0.5075695182133777,3.050736890324931,0.9939121007919312,0.35714285714285715
LEYAVTUJZYVAJI-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4cnc(Cl)nc4)n23)cc1Cl,1,1,1,1,1,0,0,0,0,440.2940000000001,3.371100000000002,5,0.4782121393373855,2.8570341400727166,0.9861314296722412,0.3786407766990291
FRDKTOCHJSXJOS-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)cc4)n23)nc1,1,1,0,1,0,0,0,0,0,469.5050000000003,2.2179,6,0.4766018146692524,2.6716253750065206,0.9657265543937684,0.36936936936936937
VHFWRMNXKGSRDB-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)F)n4)n23)nc1,1,1,0,1,0,0,0,1,0,437.4100000000001,2.990100000000001,5,0.4736112901856539,3.042428966476205,0.9945217370986938,0.37373737373737376
KLMAEEXQHHWVRI-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(-c4cccc(C(=O)N5CCCC(F)(F)C5)c4)n23)cn1,1,1,0,1,0,0,0,0,0,463.44800000000026,2.823500000000001,5,0.4971025297098485,2.9689645975776564,0.975297749042511,0.3173076923076923
CMUGMAWRBZKAAK-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cnc(C(F)F)cn4)n23)cc1,1,1,1,1,0,0,0,1,0,437.4100000000001,2.9901000000000018,5,0.4736112901856539,2.9940246186501174,0.9941972494125366,0.4673913043478261
QYEBHTKHDQWTES-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4cc(Cl)cnc4F)n23)cc1,1,1,1,1,0,0,0,0,0,422.8510000000001,3.461800000000002,5,0.4977005225808015,2.7832454101979405,0.9935949444770812,0.4117647058823529
DTZBUTHYUSMUHB-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)nc1,1,1,1,1,0,0,0,0,0,424.386,3.764300000000003,5,0.5392508268094284,2.6583077245814195,0.9870878458023072,0.3404255319148936
WASYNDBLXYHFSK-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)c(F)c4)n23)cc1,1,1,1,1,0,0,0,0,0,456.48100000000017,3.381800000000002,6,0.4632720795946799,2.567133511138321,0.9815201163291932,0.36082474226804123
HFUGDUYVZDRHEV-UHFFFAOYSA-N,CCn1cc(-c2cncc3nnc(-c4ccc(C(=O)NC5CC5)cc4)n23)c(C(F)(F)F)n1,1,1,1,1,0,0,0,0,0,441.4170000000001,3.585700000000002,5,0.5113537761771837,2.888003280857476,0.9842199683189392,0.3238095238095238
MVBCVHQYWQUBDZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(C(=O)NC5CC5)cc4)n23)cc1,1,1,1,1,0,0,0,0,0,438.49100000000016,3.242700000000002,6,0.4812931425918084,2.435847037300954,0.9871672987937928,0.35555555555555557
LPTATAWUAMPXAO-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4ccc(OC(F)F)nc4)n23)nc1,1,1,0,1,0,0,0,0,0,437.4100000000001,2.665700000000001,5,0.4736548736114228,2.9543132474126583,0.995657444000244,0.3431372549019608
MIZDYRQPXLYMHM-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4cnc(CF)c(Cl)c4)n23)cc1,1,1,1,1,0,0,0,0,0,436.8780000000001,3.792200000000002,5,0.4967089387330342,2.8897223725738765,0.9707307815551758,0.4215686274509804
JQQBFWHMQMENAV-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)nc4)n23)cc1,1,1,1,1,0,0,0,0,0,439.47900000000016,2.6377000000000006,6,0.4774171891747917,2.613756996815125,0.9806745648384094,0.32
HJJBXFFTEKLWTA-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(Cc2cncc3nnc(-c4ccc(C(=O)NC5CC5)nc4)n23)cc1,1,1,0,1,0,0,0,0,0,453.5060000000002,2.561500000000001,6,0.4445715534966684,2.6815705743696423,0.9871657490730286,0.35051546391752575
MLHMIKFSOGTHJJ-UHFFFAOYSA-N,CC1COCCN1C(=O)c1ccc(-c2cncc3nnc(-c4ccc(C(N)=O)cc4)n23)cc1,1,1,1,1,0,0,0,0,0,442.4790000000002,2.4181,5,0.5189467675107425,3.066069298503715,0.9698731899261476,0.3904761904761905
LKPSSIPOKVCGHR-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)cn4)n23)ccc1Cl,1,1,1,1,1,0,0,0,0,450.8860000000003,2.987700000000001,5,0.4713279350060241,2.701648094753258,0.9708832502365112,0.4166666666666667
BUTMFOBEZMZIHA-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCC(F)(F)C5)cn4)n23)cn1,1,1,0,1,0,0,0,0,0,464.4360000000002,2.0891,5,0.4913155293630118,3.081119871170044,0.9910978674888612,0.30275229357798167
RKOVAKKGUBNXRT-UHFFFAOYSA-N,CC(F)(F)c1ncc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)cc4)n23)cn1,1,1,0,0,0,0,0,0,0,421.4110000000002,3.252200000000001,5,0.5312685305734833,2.864308598707293,0.9742172956466676,0.30097087378640774
DFYAMACXVSBZBT-UHFFFAOYSA-N,Cc1nc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)cc4)n23)ccc1C(=O)NC1CC1,1,1,0,1,1,0,0,0,0,453.50600000000026,2.9461200000000005,6,0.4639940133802704,2.67907038663396,0.9758254289627076,0.26605504587155965
UKAYCOGJZYIVRL-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ncc(C(F)(F)F)cn4)n23)cn1,1,1,0,1,0,0,0,0,0,426.362,2.5543,5,0.5338976997700108,2.8989995077982016,0.9868321418762208,0.33
HMBCJFQDNUJTCL-UHFFFAOYSA-N,CC(C)(C)c1cnc(Cc2cncc3nnc(-c4ccc(C(=O)NC5CC5)c(F)c4)n23)cn1,1,1,1,1,1,0,0,0,0,445.5020000000002,3.5009000000000023,5,0.5049424637331401,2.992162633487452,0.9849087595939636,0.375
LUVXRFXJUJCWJZ-UHFFFAOYSA-N,CC(C)(C)c1ncc(Cc2cncc3nnc(-c4ccc(C(=O)NC5CC5)c(F)c4)n23)cn1,1,1,1,1,1,0,0,0,0,445.5020000000002,3.5009000000000023,5,0.5049424637331401,2.94014576003832,0.98557311296463,0.36792452830188677
KEVBPNYYIVVXFR-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)cn4)n23)nc1,1,1,0,1,0,0,0,1,0,421.8480000000001,2.7059000000000006,5,0.5095888351673069,2.860366340430499,0.992730677127838,0.425531914893617
JLZNOLIAOKRUPK-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(-c4ccc(C(=O)N5CCCCCC5)cc4)n23)ccc1C(N)=O,1,1,1,1,1,0,0,0,0,454.5340000000004,3.881820000000001,5,0.503597083021296,2.557109192893975,0.9820256233215332,0.3404255319148936
LWAQQVYEFJYJIY-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ncc(N(C)C5CCCCC5)cn4)n23)cc1,1,1,1,1,0,0,0,0,0,442.5270000000002,3.376800000000002,5,0.5055382796028111,2.889063641551965,0.972929060459137,0.3076923076923077
WQUIPPJCIFUYHO-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CC(F)(F)C5)cc4)n23)nc1,1,1,0,1,0,0,0,0,0,449.42100000000016,2.3040000000000003,5,0.5126958589685522,2.868517968475043,0.9770798683166504,0.2920353982300885
SJYJGGRAFBBTPH-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(Cc2cncc3nnc(-c4ccc(C(=O)NC5CC5)cc4)n23)cc1,1,1,1,1,0,0,0,0,0,452.5180000000002,3.166500000000002,6,0.4485757268338772,2.517687214871996,0.9877009987831116,0.4074074074074074
