InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act
JZUMEJDSYAEDOL-UHFFFAOYSA-N,N#CC1(c2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)ccn2)CC1,1,1,0,0,1,0,0,1,0,426.3580000000001,3.932280000000002,5,0.4763825871761264,0.25,3,31,5,11,3,3.428366291014985,0.7986281514167786,33.67692293180504,0.5176470588235295,1.0,4.441949602314147,4.563203261462377,3.651241389334232,0.4587501325151335,3.919003251083205
NGACREMKWJUCNE-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCOC5)s4)n23)s1,1,0,0,0,0,0,0,1,0,468.48200000000026,4.679800000000003,5,0.4093351643492149,0.3157894736842105,3,31,6,12,3,3.95639292836791,0.9061573147773744,53.39852886324736,0.3711340206185567,1.0,3.2355804857457047,4.133922755738,2.4271146637775427,0.5809367055142491,3.262793478354599
FSUFPZHHNLFOTH-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1OCC1CCCO1,1,1,1,1,1,0,0,1,0,474.4390000000003,4.848320000000004,5,0.3787026762190555,0.3478260869565217,3,34,7,11,3,3.532211007926362,0.9861994981765748,88.92795485756513,0.4545454545454545,1.0,3.186882270544951,3.697105455397799,2.5644255061539534,0.6567960757576704,3.8203927855402102
HWGMOSDYSRZSBJ-UHFFFAOYSA-N,Fc1cc(C(F)(F)F)ccc1Cc1nnc2cncc(OCCc3ccc(Cl)o3)n12,1,0,0,0,0,0,0,1,0,440.7840000000003,4.7409000000000034,4,0.4050959050716519,0.2105263157894736,5,30,6,11,3,3.1194648019689604,0.969184637069702,76.31522432219901,0.4105263157894737,1.0,2.2897051100148658,2.188306838448903,4.244881023825286,0.6302279350753457,4.608432941087495
IFYUGLIYDBLFNX-UHFFFAOYSA-N,OC1CON(Cc2cccc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)c2)C1,1,1,1,0,1,0,0,1,0,485.4660000000002,3.5397000000000025,5,0.4287067417913768,0.2916666666666667,3,35,7,11,3,3.592310203015617,0.9676364660263062,65.7983436944942,0.5517241379310345,1.0,5.21150919994638,5.659738140201256,4.601626989321608,0.5498099140911982,3.266827497211903
SDXJCZVTLPBPAG-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)N1CC(F)(F)C1,1,1,1,1,0,0,0,1,0,479.3650000000001,4.073200000000004,5,0.4014274005502549,0.238095238095238,5,34,5,13,5,3.171637610641641,0.8784080743789673,68.81186582889259,0.5056179775280899,1.0,2.489399132623527,3.1448011063746626,2.5651313910783777,0.51475083027004,3.346697581171062
ILTMKTYTUZBRCP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1CCCO1,1,1,1,1,0,0,0,1,0,474.4390000000002,4.368600000000003,5,0.4435003175018485,0.3478260869565217,3,34,6,11,3,4.025437008950004,0.9769708514213562,56.34165992748146,0.4736842105263157,1.0,3.2311136364467488,3.673633745761252,2.715934444999148,0.628383106903316,3.339092460339259
BDUPWADCKDUVDK-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(OC5COC5)c4)n23)o1,1,1,1,1,1,0,0,1,0,480.83000000000027,4.455600000000004,5,0.3860249367218246,0.2857142857142857,4,33,7,12,3,3.268134662419396,0.960547924041748,57.28539333392044,0.5217391304347826,1.0,1.9369807723481285,1.994163318340568,1.741901192868209,0.590589404576234,4.662605440893526
RCFBONYNOMVGHY-UHFFFAOYSA-N,Fc1cc(C2CCOC2)ccc1-c1nnc2cncc(OCc3coc(C(F)(F)F)c3)n12,1,1,1,1,0,1,0,1,0,448.3760000000002,4.625100000000002,5,0.4148702758397667,0.2857142857142857,4,32,5,11,3,3.7803215022785057,0.9030208587646484,22.56033558096735,0.5222222222222223,1.0,3.458297519303769,3.6208593596770817,3.1121364511223257,0.3665944400739949,3.26681783197842
IWPKEFARYCZZSW-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4F)n23)s1,1,0,0,0,0,0,0,1,0,477.4430000000001,4.481900000000002,5,0.41436101225039,0.238095238095238,4,33,6,12,3,3.0505338493683443,0.9876498579978944,105.67848898592432,0.3564356435643564,1.0,2.5121440769954777,2.3579823680200733,2.1951504475806747,0.4592112389405077,4.673337450616535
SXMCKCUSBPHQCY-UHFFFAOYSA-N,CCC(C)(O)c1ccc(-c2nnc3cncc(OCc4cscc4OC(F)(F)F)n23)o1,1,0,0,0,0,0,0,1,0,454.43000000000006,4.540900000000002,4,0.4380422368546681,0.3157894736842105,3,31,7,12,3,4.0491266684209615,0.7825581431388855,53.564947984244654,0.3711340206185567,1.0,3.8218712392448326,4.874217009645509,2.8937238369807954,0.5507403668054669,4.721677241456151
CHTTZWYIEFUXOZ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1)N1CCC1,1,1,1,1,0,1,0,1,0,471.41400000000016,4.374100000000004,5,0.4043746203175548,0.217391304347826,4,34,5,11,3,2.721486380884554,0.9668675661087036,106.9737989843268,0.5176470588235295,1.0,2.0820117596895096,1.8797204033109456,2.321107332482483,0.5203632539877502,2.5158200759369045
IASYUZMEJSXNST-UHFFFAOYSA-N,CC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cn1,1,1,0,1,0,0,0,1,0,439.3440000000001,4.5313000000000025,4,0.410997302194163,0.2631578947368421,5,31,6,12,5,3.316052244716455,0.9257702827453612,49.13311003043541,0.6024096385542169,1.0,1.93445031657564,2.489024122113406,1.7537854034455802,0.5403657529796635,4.859907162746191
SOJMXGKVYNWMQU-UHFFFAOYSA-N,CC(C)(c1ccc(-c2nnc3cncc(OCc4coc(C(F)F)c4)n23)cc1)C1CCO1,1,1,1,1,0,0,0,1,0,440.4500000000001,4.967400000000005,5,0.4040925427772041,0.3478260869565217,2,32,7,9,2,3.863051626502108,0.7827309966087341,37.99061083665676,0.5903614457831325,1.0,5.884485204506266,5.343352927542966,4.319771792172183,0.5667645016395468,3.5064196892507287
JIMBHTYLHYTPIM-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1C(C)(O)C1OCCO1,1,1,1,1,1,0,0,1,0,472.9540000000002,3.974020000000004,5,0.4535891618421501,0.3181818181818182,1,32,6,10,0,3.831833709636365,0.9025120139122008,54.284984943701865,0.4623655913978494,1.0,6.618958194507661,6.449297057728476,3.882644413941993,0.4327973957444622,3.000027570820574
YEWPDBNSLQSCQT-UHFFFAOYSA-N,FC1(COCc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2)COC1,1,1,1,1,0,0,0,1,0,478.4020000000002,4.237200000000004,5,0.3505113374461628,0.3181818181818182,4,34,8,12,4,3.3680949702977188,0.8829556107521057,51.3991416739085,0.5056179775280899,1.0,2.6066319173052794,3.181833414778198,2.321098535923216,0.6418035195388423,3.960550069261788
AAEHWLBRSUOUBK-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(COC5COC5)s4)n23)cc1C(F)(F)F,1,0,0,0,0,0,0,1,0,480.4430000000002,4.505100000000002,5,0.3628871544500775,0.2857142857142857,4,33,7,12,3,3.214639899735272,0.8419607877731323,70.30342123709976,0.4166666666666667,1.0,3.231888176024343,3.232678754560302,2.325378101624964,0.6088451116460176,3.541873052000684
PTHWHJAWZSSFTM-UHFFFAOYSA-N,CC(=O)NCc1ccc(-c2nnc3cncc(OCc4ccnc(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,432.3620000000001,3.013200000000001,4,0.4990574320158372,0.2105263157894736,3,31,6,12,3,3.080583948357642,0.9675525426864624,86.57349826452058,0.36,1.0,4.52398178715384,5.581749084815847,4.224559819682012,0.3951638712935198,3.82539616324454
RAGQBGYWOMBNDR-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(C(C)(O)C5CCOCC5)cc4F)n23)o1,1,1,1,1,0,1,0,1,0,466.5130000000004,4.087420000000003,5,0.4383759263125581,0.4,1,34,7,9,0,3.703914618601402,0.9500592350959778,68.20529136872803,0.4842105263157895,1.0,4.813616402571765,5.402895412283925,3.6293881847148377,0.4512512085703852,3.499083132739342
YXTPECXCWMMOEP-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCc4ncc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,441.31600000000014,4.072800000000002,4,0.4169955056716772,0.2222222222222222,5,31,6,13,5,3.2862782394114154,0.9237380027770996,60.92134638185885,0.5357142857142857,1.0,2.436646323045505,2.9544988403915737,2.9192850352310344,0.6722618029759254,3.615717355189884
JDQUQBJJSKERGV-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,477.4430000000001,4.481900000000003,5,0.41436101225039,0.238095238095238,4,33,6,12,3,3.079295139690924,0.9297876954078674,85.10229440882465,0.4680851063829787,1.0,2.913720617746808,3.2681699661838013,3.1154970707322835,0.4914970192471746,4.246038102639289
WPHINTOTKROMAM-UHFFFAOYSA-N,FC1(F)CN(Cc2ccc(-c3nnc4cncc(OCCc5ccc(C(F)(F)F)o5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,479.4090000000003,4.475500000000004,5,0.3644917790887739,0.3181818181818182,5,34,7,12,5,3.2354671501153245,0.8678882122039795,61.0715513847036,0.5333333333333333,1.0,2.655008949880476,2.978344969388799,1.8940711039769824,0.5933408408664296,3.3737129793133733
XUYZHCHRUKPZIL-UHFFFAOYSA-N,CC(F)(CN1CCCC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,1,0,0,0,0,0,0,1,0,479.4340000000002,4.855600000000004,5,0.3504524125593703,0.4090909090909091,4,34,7,12,4,3.932766954777745,0.917204737663269,49.22466924053642,0.3673469387755102,1.0,3.288303327837811,3.9201933783402096,3.0562475751069327,0.5933408408664296,4.473674699961778
JTEPQKRIEWZNOH-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COCCO5)cc4)n23)s1,1,1,1,1,0,0,0,1,0,478.4520000000003,4.202300000000004,5,0.4109400446788833,0.2857142857142857,3,33,6,12,3,3.7012282509328633,0.9042063355445862,45.51909186095397,0.5813953488372093,1.0,2.5330368512135464,2.506656519904355,2.0084671467547848,0.5090690482638341,4.083885087023816
HMDBAYGHELBQFB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(CN5CCOCC5)o4)n23)cc1C(F)(F)F,1,0,0,0,0,0,0,1,0,491.44500000000033,3.9959000000000033,5,0.3619082286354723,0.3478260869565217,4,35,7,12,3,3.032705837351399,0.9602213501930236,111.80909281553872,0.4433962264150943,1.0,5.014282118025919,5.678488170528764,4.030751940017469,0.6245621002940955,4.854415581596546
IYJGHDVUIBSXQP-UHFFFAOYSA-N,OC1(COCc2ccc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)cc2)CC1,1,1,1,1,0,0,0,1,0,484.4780000000002,4.473100000000004,5,0.3775558290852002,0.32,3,35,9,10,3,2.9457283704816355,0.984387993812561,93.65270711940651,0.5930232558139535,1.0,2.122421149341406,2.244758735267277,1.4385018325005097,0.707031331052426,2.327300576621433
JTWDKXULNAMRKA-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)s1,1,0,0,0,0,0,0,1,0,445.426,4.5561000000000025,5,0.4872916593861036,0.2,3,31,5,11,3,2.84233097632967,0.9747430086135864,102.73042984856026,0.4831460674157303,1.0,4.6812391097425055,4.646250099084114,3.663932634735468,0.4404831934589031,3.231629264339757
HPOZZROYAUIGQT-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1)N1CC(F)(F)C1,1,0,0,0,0,0,0,1,0,485.3940000000001,4.134700000000002,5,0.3953840033548338,0.2631578947368421,5,33,5,14,5,3.428067634026883,0.7858091592788696,68.75588884971532,0.3829787234042553,1.0,3.2918306211248134,3.212063378340209,2.1421776855008794,0.5390978598070453,4.566165033720542
XLMQEBGPWMDVJJ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1F,1,1,1,1,1,0,0,1,0,471.4140000000001,4.4204000000000025,5,0.421322675338793,0.217391304347826,4,34,6,11,3,2.8115729193460925,0.9905325174331664,104.0093378921766,0.4782608695652174,1.0,1.4899261982945855,1.6669442769850098,1.6059526763527865,0.5711191748368692,4.645885693579229
FCMQODWIFPMKCF-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)c(OC2CCOC2)c1,1,1,1,1,0,1,0,1,0,476.4800000000003,4.660800000000003,5,0.3864762162795124,0.3181818181818182,3,33,7,11,3,3.571228731702093,0.9540923237800598,83.7154876751591,0.4946236559139785,1.0,3.546708509480042,4.141374316174064,2.6918029401122068,0.3631572392785185,3.248152099321308
SBXDWPSDMKPSHL-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,490.4170000000002,3.466300000000002,5,0.3960649281804216,0.2727272727272727,4,35,5,13,3,3.2400525243277905,0.9496241211891174,60.71599335479663,0.4770642201834862,1.0,4.78641170857919,5.583278730005846,3.3673392200925605,0.4357080471745339,3.252376724924539
YKLBLWIUIBHWNB-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(C5CCNCC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,443.42900000000026,4.449100000000003,5,0.4912126829642629,0.3181818181818182,3,32,5,10,3,3.0784808490956888,0.9572810530662536,29.927923509848632,0.5172413793103449,1.0,5.69556292983383,5.533455173176257,3.772060847203806,0.6567960757576704,4.643554114665824
SGQOFTTXGHPIKJ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(C5=NCCO5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,429.3580000000002,3.758900000000004,5,0.4802297837075407,0.2,3,31,5,11,3,3.223052934371628,0.8902708292007446,34.65069364728228,0.5056179775280899,1.0,5.78290435500893,5.57072204553274,4.190166094437974,0.3642833180582168,3.37330637669671
KVVUMTSYWZUHFA-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cscc4C(F)(F)F)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,490.5070000000001,4.347000000000003,5,0.4150169444472204,0.3478260869565217,3,34,7,11,3,3.879921663342375,0.9671028852462769,54.777969363475606,0.5529411764705883,1.0,3.800294680398417,4.301809648505236,2.6458292776712904,0.628383106903316,2.680967269261915
LEEPSAYSOXWEGY-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COCO5)cc4)n23)s1,1,1,1,1,0,0,0,1,0,464.4250000000002,4.159800000000003,5,0.423976299264929,0.25,3,32,6,12,3,3.768355632173856,0.9074419736862184,36.99721879231372,0.5813953488372093,1.0,3.3063063178138554,3.584360043425671,2.9270193565999327,0.5352755616846829,2.7308553216087823
AFFREJIOJHTOPC-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5C=COC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,444.3690000000002,4.273400000000004,5,0.4391129660255206,0.1904761904761904,3,32,6,11,3,3.84495761728552,0.934909164905548,21.223541760866752,0.5747126436781609,1.0,2.599353313807359,3.1283297799941345,2.8695483711073755,0.6949035210437983,3.401214329950074
PJXBFAVIDIQANL-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,438.4090000000001,4.981800000000003,5,0.397255698796279,0.217391304347826,3,32,6,9,3,2.658991159133046,0.9895856976509094,101.35431053853752,0.5822784810126582,1.0,4.572333352154124,5.411188240417728,3.211885382068509,0.4786231490525505,3.113957234431816
VKLCHLGJEQTGGS-UHFFFAOYSA-N,CC(C)(CF)NCc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)nc4)n23)co1,1,0,0,0,0,0,0,1,0,478.4500000000002,4.2573000000000025,4,0.3597106269385744,0.3636363636363636,4,34,9,12,4,3.498585900115324,0.7545129060745239,49.92555056807698,0.5531914893617021,1.0,6.752206049069411,6.422937878715805,3.718730736476821,0.3635848893505802,2.973821953126424
IPCGTQCIBZPSDY-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)N1CCCCO1,1,1,1,1,0,0,0,1,0,473.4110000000002,4.149700000000004,5,0.4297954440460754,0.2727272727272727,3,34,5,12,3,3.2267431018421693,0.9400396943092346,57.0714559789148,0.4736842105263157,1.0,4.420574830199096,5.678488170528764,4.160255685224732,0.4643362416265237,3.781485261766599
ZYHGNWOJCQXIIP-UHFFFAOYSA-N,FC1(COCc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)nc2)COC1,1,1,0,1,0,0,0,1,0,479.3900000000002,3.6322000000000014,5,0.3537153247446722,0.3333333333333333,4,34,8,13,4,3.536000283541176,0.7689670324325562,41.54232333292457,0.375,1.0,4.379373463323393,5.659738140201256,4.14146771571738,0.4037742515589247,4.320927598058059
GQVSEBGEZSMUFA-UHFFFAOYSA-N,FC1(OCc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)COC1,1,1,1,0,1,0,0,1,0,464.3750000000002,4.194700000000003,5,0.3793413774392986,0.2857142857142857,4,33,7,12,4,3.4558840895879728,0.7511077523231506,49.46334923802761,0.4891304347826087,1.0,2.55512681065339,2.9445003650728663,2.5648858667982743,0.6962471468685816,4.830993823683393
XDSOGOGHSCFLOW-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(C5CCO5)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,426.3980000000002,4.850500000000004,5,0.4566128995612223,0.2272727272727272,3,31,5,9,3,3.160806255939216,0.9667928218841552,59.78894996375408,0.5897435897435898,1.0,2.739037520912748,3.105195120825605,2.867370330702149,0.5694122448622898,3.996998623761345
HOUDEYDSKAPWRK-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4coc(-c5ccoc5)c4)n23)cc1F,1,1,1,1,1,0,0,1,0,448.4540000000001,4.632300000000003,5,0.3874491930992969,0.2083333333333333,1,33,7,9,0,3.391402179001359,0.883273184299469,45.60356569960247,0.5444444444444444,1.0,5.2438159458784055,4.9078311010206495,3.4136768412474714,0.4901669554161024,3.708223916456996
ALLRPFRWJIYGKT-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1C1CC1,1,1,1,1,1,0,0,1,0,440.4250000000001,4.758800000000004,5,0.4681710349494131,0.2608695652173913,3,32,6,9,3,2.88394246936128,0.9269679188728333,66.1130956512802,0.5393258426966292,1.0,2.822251735084788,3.238345835806784,3.175770968768443,0.3634308605878512,4.2458844968319225
HWTHZFLPYRFZTG-UHFFFAOYSA-N,OCc1cccc(OCc2ccccc2-c2nnc3cncc(OCCc4ccoc4)n23)c1,1,1,1,0,0,1,0,1,0,442.4750000000002,4.077100000000002,5,0.3675320188594124,0.16,0,33,9,8,0,2.9064390045817934,0.9694376587867736,94.17787966058368,0.5346534653465347,1.0,5.196234426429978,5.564970199065888,4.186415531737552,0.4244916799133765,3.9353413289806336
UAFSALIVOVYKJS-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(C5(F)COC5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,444.3880000000002,4.584100000000004,5,0.4218369209836708,0.2272727272727272,4,32,5,10,4,3.012405867501601,0.8550829887390137,61.70290973584683,0.5875,1.0,1.8426184701366624,1.886853240930306,2.2149769844348914,0.590589404576234,3.2894943640793275
ZJKXZCCAYWDJJV-UHFFFAOYSA-N,OC1CCN(Cc2ccc(-c3nnc4cncc(OCCc5ccc(C(F)(F)F)o5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,491.4450000000002,3.7303000000000033,5,0.3943152208524242,0.3478260869565217,4,35,7,12,3,3.611004210631764,0.9864844679832458,62.00799525955283,0.4711538461538461,1.0,3.9604262860599455,4.566186239891522,2.641899090631954,0.4909685411670975,4.712280110598835
IOWRLDWAGSUWOK-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCc4cccc(C5COC5)c4)n23)c(C)c1,1,1,1,1,0,1,0,1,0,452.4610000000003,4.488220000000003,5,0.4116239868439388,0.2916666666666667,2,33,7,9,2,3.169268704972588,0.8818982243537903,39.32485423050418,0.4943820224719101,1.0,4.088095994229985,4.85968515352895,3.5150770688024062,0.4948096288145156,2.1937984020409345
RYYHXLKIBYDMPY-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5COCCO5)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,486.45000000000033,4.278600000000004,5,0.3858643554706844,0.2916666666666667,3,35,7,11,3,3.3711393056543866,0.931168794631958,65.97984843483144,0.5411764705882353,1.0,3.804234176691128,4.677743854542966,3.086747969130238,0.6114828786176344,3.44769401314357
ZBIGOHUVTVWPSU-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cc(CN5C6CCC5COC6)cs4)n23)o1,1,0,0,0,0,0,0,1,0,491.4950000000004,4.406800000000003,6,0.3955177961639837,0.4090909090909091,3,34,6,12,3,4.887444147450893,0.8102009296417236,41.92332385083483,0.3495145631067961,1.0,5.47093792878264,5.334898266078502,3.8526793358519655,0.5113991512795656,3.9285521386733584
JMPZGVRQPGGUOI-UHFFFAOYSA-N,FC(F)(F)c1ccccc1COc1cncc2nnc(-c3ccc(OC4CCCOC4)cc3)n12,1,1,1,1,0,0,0,1,0,470.4510000000003,4.946900000000005,5,0.3973656514234731,0.2916666666666667,3,34,6,10,3,3.311468778726991,0.9763163924217224,91.29314030689712,0.5813953488372093,1.0,1.790774349083319,2.0734319400686023,1.7243934634079785,0.4200908403446491,4.659661830965633
WERNJSXMICAQPA-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1F)(C1CC1)C(F)(F)F,1,1,1,1,1,0,0,1,0,478.4710000000001,4.7733000000000025,5,0.387538829571943,0.3181818181818182,4,33,7,11,3,3.7683063991958896,0.9025392532348632,62.893764715467,0.5454545454545454,1.0,2.5691604045699887,2.77804742916063,1.7407794922390714,0.6302279350753457,3.699690785844636
GGYIQXCXSNZDBB-UHFFFAOYSA-N,Fc1cc(OC2CCCOC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,478.40200000000016,4.679000000000004,5,0.3723028413450198,0.3181818181818182,4,34,6,12,3,3.638220270092768,0.8917791247367859,65.58306525056034,0.4742268041237113,1.0,2.054250027124469,2.206292368020074,1.9731815434229287,0.659866196262103,4.517257299584874
JUPPZDUZPCGBHU-UHFFFAOYSA-N,O=C(NC1(F)CCC1F)c1ccc(-c2nnc3cncc(OCCc4cccs4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,473.4800000000002,4.140900000000004,5,0.4082496929058973,0.2727272727272727,3,33,7,11,2,4.079531527641539,0.9141277074813844,44.55694975536009,0.5425531914893617,1.0,4.913963744195581,5.5076618287380015,3.752822189141198,0.6877707294329121,4.237904079028907
UARKSGUBCMBZMK-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cccc(CN5C6CCOC5CC6)c4)n23)o1,1,1,1,0,1,0,0,1,0,485.4660000000004,4.692900000000004,6,0.3920544136417002,0.375,3,35,6,11,3,4.694286949162329,0.8498830199241638,50.657614319644665,0.4245283018867924,1.0,3.402594984347302,3.7431994796080006,2.4271146637775427,0.5113991512795656,4.707785071457023
ZOMNCLRWCPLCAA-UHFFFAOYSA-N,O=C(NC1CCOC1)c1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,491.4010000000002,3.6399000000000026,5,0.4109515773713752,0.2727272727272727,4,35,6,13,3,3.715581441400994,0.9936575293540956,80.46111961239208,0.4356435643564356,1.0,5.326847643341813,5.425372361612455,4.565771639584609,0.4971584135270541,3.954544804763677
NWIAEGFURBKGTC-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCCO5)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,456.42400000000026,4.904400000000004,5,0.4109370841217161,0.2608695652173913,3,33,6,10,3,3.221603250932862,0.9654149413108826,78.6574214308531,0.6296296296296297,1.0,2.175719179191455,1.966953896141676,2.1762524193709694,0.3557108905797822,3.725502457948471
PLMLKOAOZXFWIH-UHFFFAOYSA-N,O=C(NC1CCOC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,493.4670000000002,3.604800000000002,5,0.4195615548040577,0.3333333333333333,3,34,7,13,3,3.781383849370632,0.9916958212852478,88.59781345483607,0.3809523809523809,1.0,5.278834985568482,4.8529829514170455,3.603604444259121,0.4493771894086982,4.842842378468046
PPZGBVQVDWHXPB-UHFFFAOYSA-N,O=C(NC1CC1(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,479.3650000000002,4.119500000000003,5,0.4184341690121924,0.238095238095238,5,34,6,13,5,3.646953475083267,0.9305580854415894,62.796704940941225,0.4945054945054945,1.0,2.8597513881050003,3.4952119632917493,2.563764166169136,0.643608120859143,3.2689502926580727
XJLCDPRCLPAWAQ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5COCO5)nc4)n23)o1,1,1,0,1,0,0,0,1,0,463.3720000000003,3.2241000000000017,5,0.4083740965599656,0.3,3,33,7,13,3,3.8913085393944007,0.9498780965805054,37.68081223215331,0.4787234042553192,1.0,6.103063501397728,6.848648283115846,4.423608694896482,0.3951638712935198,4.830764257028138
BTKIGIIZJWFEJI-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1F,1,1,1,1,1,0,0,1,0,477.4430000000001,4.481900000000002,5,0.41436101225039,0.238095238095238,4,33,6,12,3,3.069957174430378,0.9702404737472534,87.14989161638616,0.4945054945054945,1.0,2.3009209196665643,2.392842485488164,2.196944860887135,0.5711191748368692,3.9290341310307126
