InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity,Rdkit2dClassifier
QLKHZNAMJHFGGI-UHFFFAOYSA-N,Cc1cc(C(C)(O)C2COC2)ccc1-c1nnc2cncc(OCCC(C)(F)C(F)(F)F)n12,1,1,1,1,0,1,0,1,0,468.45100000000014,4.013020000000004,4,0.527984741258139,4.199981244240728,0.9507842659950256,0.4777777777777778,1.0
PTOZGDDGSTZCFV-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(C(F)F)cc3F)n12)c1ccc(F)c(F)c1,1,1,1,1,0,1,0,1,0,464.3940000000001,4.822800000000003,4,0.3972045517438781,3.575203480865973,0.9379279613494872,0.5714285714285714,1.0
GVKDUFNWJSLOSM-UHFFFAOYSA-N,CNCc1cc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,461.875,4.804400000000004,4,0.4278994969387558,2.830719984154179,0.9920732378959656,0.6551724137931034,1.0
DQTGWQGXXGCXLE-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCC(C)(C(F)(F)F)C(F)(F)F)n23)o1,1,0,0,0,0,0,0,1,0,465.3540000000001,3.985900000000002,3,0.512215969349924,3.4134751592116794,0.9020887613296508,0.4318181818181818,1.0
OZYGACMGJRNBLJ-UHFFFAOYSA-N,COCCNC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,475.93300000000016,3.6430000000000016,4,0.3715683339546852,2.884853715640084,0.915399968624115,0.4848484848484848,1.0
UYWCOECWJFHFJH-UHFFFAOYSA-N,CN(C)Cc1cccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c1,1,1,1,0,1,0,0,1,0,415.4530000000001,4.284900000000003,5,0.3922219399794598,2.999753238682702,0.9367700219154358,0.4680851063829787,1.0
KLZLJGNKMWOTOH-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c(OC)c1,1,1,1,1,0,1,0,1,0,448.3760000000001,4.545400000000003,4,0.4034590649463905,2.764183280857475,0.946749210357666,0.5952380952380952,1.0
VIMRPYXMBLCEJM-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,444.2910000000001,4.880700000000002,4,0.4087415768949246,3.012044817660753,0.948792040348053,0.6578947368421053,1.0
IYPYQTVXLWGFSH-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,477.3930000000001,4.369100000000003,4,0.3994892219860211,2.891251305188975,0.9629240036010742,0.5411764705882353,1.0
LLNSGABHZCPJAV-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,459.89000000000016,3.3529000000000018,5,0.4752446472693213,3.000899209220376,0.9759756326675416,0.4468085106382978,1.0
NFRDGVGPKIBWAU-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)ccc2Cl)C1,1,1,1,1,1,0,0,1,0,489.8850000000001,4.219000000000003,5,0.4369293030375589,2.866345996269171,0.9722158312797546,0.5340909090909091,1.0
FGBYNPBFFFALDR-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,416.43700000000007,4.450700000000004,5,0.4364783504355464,3.055385242063936,0.9870915412902832,0.4943820224719101,1.0
ISFRBZUTLYWULJ-UHFFFAOYSA-N,c1ccn(-c2ccc(COc3cncc4nnc(-c5ccc(OC6COC6)cc5)n34)cc2)c1,1,1,1,1,0,0,0,1,0,439.4750000000002,3.938600000000002,6,0.3824309326778429,2.8640146717717467,0.9494593143463136,0.5903614457831325,1.0
MTHYYMDCNVEDQF-UHFFFAOYSA-N,Cc1cc(C(C)(O)C2COC2)ccc1-c1nnc2cncc(OCCC(F)(F)C(C)(F)F)n12,1,1,1,1,0,1,0,1,0,468.45100000000014,4.013020000000004,4,0.5033827327055191,3.92406257785594,0.9376175403594972,0.4831460674157303,1.0
BDZYTQPYUAGPRT-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,424.7660000000001,4.644100000000003,4,0.4642324771949662,2.971216328650682,0.9719631671905518,0.5365853658536586,1.0
UCRGPGBEAINICU-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,481.88700000000006,4.805800000000003,4,0.40898998553642,3.02066476746076,0.9127231240272522,0.4347826086956521,1.0
SJUKILCREAOMMW-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccoc5)n4)n23)cc1F,1,1,1,1,1,0,0,1,0,445.45400000000006,4.391800000000003,5,0.4137858089243361,3.1645322194871888,0.9274293780326844,0.5222222222222223,1.0
JIFSRFABWXPLPX-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1CO,1,1,1,1,1,0,0,1,0,418.40900000000016,3.724200000000003,5,0.4259979991689698,3.0234940670850694,0.9627093076705932,0.4946236559139785,1.0
MCPBPYRNSHIOCO-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,475.34900000000016,3.025500000000001,4,0.5287932511795238,3.162686861120859,0.9825230836868286,0.46875,1.0
XXDBFXRQDYZWDN-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,452.7950000000001,4.673900000000002,4,0.4453212134800839,2.8715795656713627,0.9585182070732116,0.6,1.0
XBKBUDJSLMFQQQ-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,428.37,4.175700000000004,4,0.4441005912518309,2.5901122700359647,0.9888478517532348,0.5875,1.0
LQKTYKHFAZOEJV-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1OC(F)F,1,1,1,1,1,0,0,1,0,466.3660000000001,4.999100000000003,4,0.3573012594190223,2.781154693040799,0.9561694860458374,0.6582278481012658,1.0
VNYWZGIHEXJWSU-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,427.43,4.450700000000004,4,0.4551277589064884,2.634906151154846,0.9696241021156312,0.5974025974025974,1.0
SXJDOOVDYULSRJ-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(F)cc4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,448.8320000000001,4.637000000000002,4,0.445788290774147,2.978256151154845,0.9431816935539246,0.5609756097560976,1.0
AAGXPBSOJAQEGQ-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,418.3500000000001,4.020500000000003,4,0.4959237663701539,2.77932181554362,0.970748782157898,0.573170731707317,1.0
QTBMNSQUBDCOBA-UHFFFAOYSA-N,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,444.29100000000017,4.722600000000003,4,0.4008589019361597,3.129657549756244,0.9556288123130798,0.6172839506172839,1.0
HHCWRYFZMRDIDP-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,444.413,4.496300000000003,4,0.471818314702019,2.825955588549784,0.9830418825149536,0.6329113924050633,1.0
VEUOETKJAOEUTF-UHFFFAOYSA-N,O=C(NCCO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,475.40200000000016,3.250300000000002,4,0.3982139887003079,2.7850459962691705,0.9527453184127808,0.4680851063829787,1.0
GVSDHVXPAVIKHI-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)s1)N1CCOCC1,1,0,0,0,0,0,0,1,0,495.5080000000002,3.9845000000000015,5,0.4166597315596513,3.2296470373009543,0.9291282892227172,0.3673469387755102,1.0
PNDPNURBTQAAKU-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,416.43700000000007,4.450700000000004,5,0.4364783504355464,2.9680267805254736,0.9689231514930724,0.5172413793103449,1.0
WLGLHDDHDQVJTP-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)OC4CCOC4)c(Cl)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,484.86200000000014,4.357700000000004,4,0.4603552977128641,3.8940992591290673,0.9522541761398317,0.4946236559139785,1.0
GAHTVAUFOQJIFY-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,441.4630000000001,4.261600000000003,5,0.4634835666804378,2.980853401095916,0.9783697724342346,0.3979591836734694,1.0
GUWJVOSVYONJKB-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,415.4530000000001,4.284900000000003,5,0.3922219399794598,2.9559491812017207,0.9899157881736756,0.4835164835164835,1.0
CABCKVDIMBAXKT-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,445.376,3.887800000000002,4,0.4717239883547494,2.71646789624209,0.9559676051139832,0.5301204819277109,1.0
IJZNYINLVOVQPT-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1C,1,1,1,1,1,0,0,1,0,430.3860000000001,4.585920000000003,4,0.4458411813976232,2.665040416889111,0.9048332571983336,0.6363636363636364,1.0
JQRXULOHTNEAOK-UHFFFAOYSA-N,CN(C)Cc1cccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)c1,1,1,1,0,1,0,0,1,0,415.4530000000001,4.284900000000003,5,0.3922219399794598,2.91335476023807,0.94973623752594,0.4891304347826087,1.0
GCEZAPNMTUWTDY-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(OC(F)F)cc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,480.3930000000001,4.585000000000003,4,0.3533161286103664,3.102108496269171,0.919187605381012,0.5730337078651685,1.0
WNYUHLUPKLCCAT-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1OCCO,1,1,1,1,1,0,0,1,0,444.4130000000001,4.068620000000005,4,0.4629271149396708,2.7508337626833423,0.99047589302063,0.5697674418604651,1.0
AMLLPDAGDWHZPJ-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1C#N,1,1,1,1,1,0,0,1,0,425.37000000000006,4.269380000000004,4,0.4748170268881938,2.7533096476583427,0.9561768174171448,0.6075949367088608,1.0
XHMXRDLAPUCNOI-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,485.44100000000014,4.462900000000004,5,0.391111060974922,2.796488887964152,0.9913374185562134,0.5842696629213483,1.0
IWOCXWDPPIIHLV-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(Cl)c(OC(F)F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,466.7940000000001,4.639900000000003,3,0.4278661920606288,3.661436470407266,0.957809567451477,0.6097560975609756,1.0
WBZMVMFXIWYRKR-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c(F)c1F,1,1,1,1,1,1,0,1,0,465.41600000000017,4.2512000000000025,5,0.3828278108174883,3.178884860083927,0.914659023284912,0.4343434343434343,1.0
AFNKSJWDCDLDMR-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,491.47000000000014,4.524400000000003,5,0.3845938579761208,3.020974361653786,0.9895099401474,0.4519230769230769,1.0
JTFYJQMBMFIHSZ-UHFFFAOYSA-N,CCOc1cncc2nnc(-c3ccc(F)cc3OCc3cccc(C(F)(F)F)c3)n12,1,1,1,1,0,1,0,1,0,432.3770000000001,4.9269000000000025,4,0.4046801457418518,2.719809822483516,0.9764417409896852,0.4831460674157303,1.0
RZCZTISNDAAWTE-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,428.414,4.616500000000004,4,0.5024079614426723,2.7340808919313098,0.9928143620491028,0.6447368421052632,1.0
XHRPAWKNUXCKJX-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5cccs5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,473.5140000000002,3.820400000000002,6,0.3832047309523835,2.96411524626917,0.9897719025611876,0.4639175257731959,1.0
COAFBPZJFMQICY-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)C(C)(F)F)n23)c(F)c1)C1COC1,1,1,1,1,0,1,0,1,0,472.4140000000001,3.843700000000003,4,0.5020400822655804,3.940364116317479,0.9259629845619202,0.4831460674157303,1.0
POFZRFKOCGQNNM-UHFFFAOYSA-N,CN(C)Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(F)F,1,1,1,1,1,0,0,1,0,467.398,4.981300000000003,4,0.357303191349322,3.3170726507492896,0.984790861606598,0.4835164835164835,1.0
ISGJIZROQROBQM-UHFFFAOYSA-N,CNCc1cc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)ccc1OC,1,1,1,1,1,0,0,1,0,477.87400000000014,4.770500000000004,4,0.413135010014703,2.854685214132612,0.9379402995109558,0.5666666666666667,1.0
GMBBOXKMYAFVGT-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4F)n23)cc1,1,1,1,1,0,0,0,1,0,445.42,4.589800000000004,4,0.4066002709000026,2.773481742395937,0.9632290601730348,0.5555555555555556,1.0
VYLAAARUYWXJPM-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1C#N,1,1,1,1,1,0,0,1,0,425.37000000000006,4.269380000000004,4,0.4748170268881938,2.7823676896163843,0.9796055555343628,0.5975609756097561,1.0
IXSOXGVQNJTWNG-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,456.293,4.024500000000002,3,0.5441319524631398,3.1905723849210794,0.9512322545051576,0.5060240963855421,1.0
SZYKWYIYZATSQL-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)C1CCOC1,1,1,1,1,0,0,0,1,0,440.9120000000002,4.304400000000004,5,0.4156946753320188,3.369863991769438,0.98798006772995,0.5463917525773195,1.0
INIXUOYNAIAEPK-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1C,1,1,1,1,1,0,0,1,0,429.43600000000015,3.891320000000003,5,0.4361845168794507,3.0283667051750927,0.954093098640442,0.4479166666666667,1.0
JVRZXLRREMXWGB-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4Cl)n23)ccc1F,1,1,1,1,1,0,0,1,0,452.795,4.673900000000002,4,0.4453212134800841,2.865702112090462,0.971279501914978,0.5679012345679012,1.0
YZAIXDYDTBTYPB-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1C(C)(C)O,1,1,1,1,1,0,0,1,0,476.4300000000002,4.764200000000005,4,0.4042289086572038,3.006165544141512,0.9840287566184998,0.550561797752809,1.0
MXARFEYQAJBGJL-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,458.38700000000006,3.6117000000000026,4,0.5451581602993664,3.750164114014595,0.9451780915260316,0.5542168674698795,1.0
NBUIMLNYCXWSRA-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(O)c4ccc(Cl)cc4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,480.95200000000017,3.8011000000000026,5,0.3951552662369261,3.76101829364469,0.9596580266952516,0.5411764705882353,1.0
PVMLGDORNKIUKJ-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)cc1CO,1,1,1,1,1,0,0,1,0,418.40900000000016,3.724200000000003,5,0.4259979991689698,2.937095588640437,0.946421205997467,0.5164835164835165,1.0
PERZJJSCUJAZHY-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)c4ccc(F)c(Cl)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,448.8320000000001,4.694900000000003,4,0.4436323122382726,3.515298732563714,0.9769439101219176,0.5666666666666667,1.0
VJLAIIDHMMQMMF-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(C)(F)F)n23)ccc1-c1ccc(C)o1,1,1,1,1,1,0,0,1,0,414.41200000000015,4.792420000000004,4,0.4327825400464866,3.0182852544576475,0.9449991583824158,0.4827586206896552,1.0
CKLLJWBKTYNUKH-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,459.4030000000001,4.277900000000003,4,0.4356267576125774,2.744736330757922,0.932834267616272,0.4888888888888889,1.0
NJGQUMZHXZGNSA-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,485.4220000000002,3.3975000000000017,5,0.4283913971900565,2.808114216635481,0.9958452582359314,0.5697674418604651,1.0
GICVGMRWXLRWDQ-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1C(=O)N(C)C,1,1,1,1,1,0,0,1,0,455.4400000000001,4.399320000000005,4,0.4461548985875282,2.755442550414843,0.98002827167511,0.5487804878048781,1.0
DCZXGQOQYGDYNC-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)s1,1,0,0,0,0,0,0,1,0,476.3450000000002,3.867200000000002,5,0.4546353474685406,2.9915507217527875,0.967333734035492,0.5168539325842697,1.0
ZCVKPWCPQBTRPL-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,432.50500000000005,4.919200000000004,5,0.409919436700958,3.009056011294705,0.9683358073234558,0.4943820224719101,1.0
PZFUIDIDKUDIHU-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCC(F)(F)C(F)(F)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,458.721,4.148700000000002,3,0.5619376350966507,3.1827885626527195,0.9255587458610536,0.525,1.0
OFPYOJITRPBHOI-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccc1OC(F)F,1,1,1,1,1,0,0,1,0,466.3660000000001,4.999100000000003,4,0.3573012594190223,2.8285412935370786,0.9875181317329408,0.6329113924050633,1.0
VJLCLZPVVBNZPD-UHFFFAOYSA-N,O=C(NCC1CC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,485.44100000000014,4.668000000000004,5,0.3850901418366897,2.79560217467744,0.9883301258087158,0.4631578947368421,1.0
JDNPOADEJGPGNU-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,428.37,4.175700000000004,4,0.4441005912518309,2.5610542280779214,0.9925358295440674,0.5974025974025974,1.0
PASBMUMCASMTPM-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,418.35,4.020500000000003,4,0.495923766370154,2.749238195634117,0.9547942280769348,0.6172839506172839,1.0
CBEBPURPAWIKHP-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,427.43,4.450700000000004,4,0.4551277589064884,2.6639641931128875,0.9669634103775024,0.5875,1.0
WMBOTOXEMORIBP-UHFFFAOYSA-N,O=C(NC1CCOCC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,485.5000000000003,4.132100000000003,6,0.3657129426495797,3.0279359735898304,0.9859387874603271,0.4230769230769231,1.0
HMXRMWXNIXLWCH-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,1,1,1,1,1,0,0,1,0,445.376,3.887800000000002,4,0.4717239883547494,2.729410973165168,0.9695172905921936,0.5529411764705883,1.0
FPKFLZWIIBNZMW-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc(Cl)c1F,1,1,1,1,1,0,0,1,0,452.7950000000001,4.673900000000002,4,0.4453212134800839,2.905736594849081,0.9423907399177552,0.5975609756097561,1.0
OWWGSJBQAVSGLZ-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1-c1cnco1,1,1,1,1,1,0,0,1,0,457.3680000000001,4.645700000000003,5,0.363410706013375,3.212367037300954,0.9172539114952089,0.5227272727272727,1.0
BMLKEPGEJBELHL-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(Cl)c(COC4COC4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,456.8520000000002,4.327400000000004,4,0.5022947300080918,3.683373352771093,0.9646366834640504,0.5168539325842697,1.0
UUQWHTXXIRVIPP-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,431.3740000000001,3.683900000000002,4,0.4792671173525366,2.946302642594441,0.9546350240707396,0.5581395348837209,1.0
GPRVJMFPPCLSLB-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4cncc(C(F)(F)F)c4)n23)o1)N1CCOCC1,1,0,0,0,0,0,0,1,0,488.4260000000002,2.892000000000001,5,0.4078518747190002,3.099841861723068,0.986730694770813,0.4403669724770642,1.0
GBVNAOHHZRSVJP-UHFFFAOYSA-N,COc1cc(COc2cncc3nnc(-c4ccc(C(=O)NC5COC5)s4)n23)ccc1F,1,0,0,0,0,0,0,1,0,455.4710000000002,2.708100000000001,5,0.4573838962564485,3.007024953098279,0.9696182012557985,0.4,1.0
CICBSAYDYABFRW-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1CO,1,1,1,1,1,0,0,1,0,414.38700000000006,4.189820000000004,4,0.5302594296873862,2.7658405485752944,0.9829588532447816,0.5714285714285714,1.0
RPDHYGJRIQCHCS-UHFFFAOYSA-N,CC(C)(C)NC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,469.46700000000016,4.917400000000004,4,0.4489252706575052,2.69341914910318,0.9947157502174376,0.5679012345679012,1.0
UPTHWXGKLOOIGS-UHFFFAOYSA-N,OCCCOc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,444.4130000000001,4.150300000000004,4,0.4114226408436823,2.664144518315668,0.984886109828949,0.6341463414634146,1.0
JUXRFOYGFFCIAJ-UHFFFAOYSA-N,CCOc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,432.377,4.926900000000003,4,0.4046801457418518,2.673895661644355,0.9445760250091552,0.5975609756097561,1.0
GSXMMLJPHJBIOM-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)ccc2Cl)C1,1,1,1,1,1,0,0,1,0,462.3620000000001,3.9151000000000025,5,0.4684371951971739,3.0028357500906058,0.9548458456993104,0.4782608695652174,1.0
OFFSKZQOYYVVBF-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1F,1,1,1,1,1,0,0,1,0,459.89000000000016,3.3529000000000018,5,0.4752446472693213,3.013043375166788,0.9756794571876526,0.4945054945054945,1.0
IFLQWWPYFBUNDY-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,442.3970000000001,4.565800000000004,4,0.4074085724164465,2.5978702800121667,0.9872387051582336,0.5662650602409639,1.0
QGFTZUOWICLRRS-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)C(F)F,1,1,1,1,0,0,0,1,0,450.367,4.687600000000003,4,0.4318841779705522,3.302772505622988,0.9772522449493408,0.6282051282051282,1.0
QXEBDAZAZYDPIG-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,446.404,4.813500000000003,4,0.4304607076584285,3.075921811540276,0.941046416759491,0.5542168674698795,1.0
