InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB
RZYUTMVNKBJGHO-UHFFFAOYSA-N,CC1(COCc2cncc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)COC1,1,1,0,0,1,0,0,1,0,475.42700000000025,3.930200000000003,5,0.3782953236319952,0.3636363636363636,3,34,8,12,3,3.4562435825102487,0.8476954102516174,52.12051204236117,0.4285714285714285,1.0,6.5912865937453935,7.147660233115847,4.513434647702836
VGIHXPFDDSMIQQ-UHFFFAOYSA-N,Cc1cocc1COc1cncc2nnc(-c3ccc(C(=O)N4CCCC4C(F)(F)F)s3)n12,1,0,0,0,0,0,0,1,0,477.46800000000025,4.500120000000003,5,0.4208338574447515,0.3333333333333333,3,33,5,12,3,3.9350806138624863,0.8653214573860168,64.20866622797514,0.3636363636363636,1.0,4.913049164244537,5.442592746749963,4.964579420410568
LKNBYCYDVILZOT-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,430.38600000000025,4.913400000000004,5,0.4326283679259954,0.2857142857142857,3,31,6,10,3,2.979243202305941,0.9646534323692322,85.08499010455246,0.625,1.0,2.692404151463565,3.050077119352708,2.8735703307021496
NQQWFXNSYZATGJ-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cccc(COC5CCOC5)c4)n23)o1,1,1,1,0,1,0,0,1,0,474.4390000000003,4.330100000000003,5,0.3758963377499396,0.3478260869565217,3,34,8,11,3,3.6406505969088094,0.9653018116950988,80.77581082099809,0.4747474747474747,1.0,3.8971228899610337,4.074380270997041,2.6918029401122068
HUAUAAYCAVWKMS-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3ccc(C(O)C(F)(F)F)s3)n12,1,0,0,0,0,0,0,1,0,424.40400000000005,3.9714200000000015,4,0.5041612134278867,0.2777777777777778,3,29,6,11,3,3.873142288875856,0.9287413358688354,53.90018556245931,0.4081632653061224,1.0,4.009117121725231,4.529130977340744,2.501280645831348
RWYSBEXDPAUAIQ-UHFFFAOYSA-N,OC1(COCc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)s2)CCC1,1,0,0,0,0,0,0,1,0,480.4680000000002,4.475200000000004,5,0.3974838354252911,0.3809523809523809,3,33,8,12,3,3.4495472647107226,0.907325029373169,57.10948803531147,0.3711340206185567,1.0,6.315728130094344,6.9175028145723765,3.807663807650525
FCWSPPHJBSLILQ-UHFFFAOYSA-N,CC(C)(O)c1cc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cs1,1,0,0,0,0,0,0,1,0,450.44200000000006,4.557800000000003,4,0.4639647588419726,0.25,3,31,6,11,3,3.1255084781382063,0.9277141094207764,84.13610130292122,0.5529411764705883,1.0,2.006680132528896,2.1027694279903257,1.9382537680734744
TZPDUDLBUMOQPA-UHFFFAOYSA-N,O=C(NCC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,1,0,0,0,0,0,0,1,0,473.4800000000001,4.590400000000003,5,0.4246909442089873,0.2727272727272727,3,33,7,11,3,2.887555448016778,0.9896352887153624,128.45438017261696,0.3877551020408163,1.0,4.725169229132471,5.7198618287380025,3.759596327036881
RKZCNLJZFMAORH-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(CNC5COC5)c4)n23)o1,1,1,1,1,1,0,0,1,0,479.8460000000002,4.123900000000004,5,0.426358033059536,0.2857142857142857,4,33,7,12,3,3.225350047034781,0.9662668704986572,60.68961008610665,0.4680851063829787,1.0,2.478169802134401,2.7252669027421885,1.9548171415165063
JGKYLOMNJQFHOT-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5csc(C(F)(F)F)c5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,479.4590000000001,3.766200000000003,5,0.4246913571501133,0.2857142857142857,4,33,6,12,3,3.201556678152463,0.9371674060821532,50.74598425234231,0.4631578947368421,1.0,4.821787638634473,5.637572361612456,3.6712470615546087
QTLKQLTWYSFTMN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,475.40200000000016,4.055900000000003,5,0.4054634174581383,0.2727272727272727,4,34,7,12,3,3.0950758039614783,0.9831286072731018,84.67833193376669,0.4897959183673469,1.0,2.361909124907671,2.688592933384332,1.9382537680734744
WTQDEZSJCGDBQR-UHFFFAOYSA-N,CC(C)N1CC(c2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)C1,1,1,1,0,1,0,0,1,0,457.4560000000002,4.789700000000005,5,0.4148030592846921,0.3478260869565217,3,33,6,10,3,3.169972559045762,0.9563815593719482,51.53090412036726,0.4787234042553192,1.0,6.234555007997929,6.925107693311256,4.423608694896482
YNGDWWDRODFPHZ-UHFFFAOYSA-N,COCCOC(F)(F)c1cc(-c2nnc3cncc(OCc4cccs4)n23)co1,1,0,0,0,0,0,0,1,0,422.4130000000002,3.7371000000000025,4,0.380066203766792,0.2777777777777778,2,29,9,11,2,3.4834797566860605,0.863836407661438,56.995612820277096,0.5609756097560976,1.0,4.765245594297852,4.852267479080547,2.838291938890824
SAMZRPKQXVSVEQ-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)s5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,479.4590000000001,3.766200000000003,5,0.4246913571501133,0.2857142857142857,4,33,6,12,3,3.180596876663629,0.9721747040748596,59.87023044243956,0.4421052631578947,1.0,3.5738783426185883,4.070383318939964,2.6896712099508706
WQMPGBONDXYLKO-UHFFFAOYSA-N,O=C1CCCN1c1csc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,1,0,0,0,0,0,0,1,0,449.41400000000016,4.1704000000000025,5,0.4546906159786897,0.2631578947368421,3,31,5,12,3,3.381509753732044,0.7754073739051819,44.38122141594101,0.375,1.0,5.3393273964114645,5.752026082645509,3.8942675271584872
LYTOMWOINVFZHW-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CCCCO4)cc3)n12,1,1,1,1,0,0,0,1,0,448.5230000000003,4.090820000000004,5,0.454919585473413,0.4,0,33,7,8,0,3.969082975009959,0.9807538390159608,57.86025513799897,0.5227272727272727,1.0,6.510517494957945,6.29627289079712,3.623953321128331
OUBGSUZRWYVCNS-UHFFFAOYSA-N,O=C1OCCC1OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,1,0,0,0,0,0,0,1,0,464.3560000000002,3.4072000000000022,5,0.3796783369962889,0.3,3,33,7,13,3,3.857174399718288,0.9127715826034546,45.002831079914806,0.3636363636363636,1.0,6.165721768719481,6.848648283115846,4.823535127390161
CVVIHFUBOIOGCA-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(OC5CCOCC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,474.4390000000003,4.582400000000003,5,0.3876465706970346,0.3478260869565217,3,34,7,11,3,3.134881791723715,0.939452826976776,95.32719386581302,0.6162790697674418,1.0,3.091901090221024,3.538018495808299,2.7362921881999567
UTAOYXQABCBXGR-UHFFFAOYSA-N,FC(F)(F)Oc1ccsc1COc1cncc2nnc(-c3csc(CN4CCC4)c3)n12,1,0,0,0,0,0,0,1,0,467.4980000000003,4.597600000000004,5,0.3959927482274862,0.3157894736842105,3,31,7,12,3,3.2912234961693807,0.9695010781288148,74.84567642224233,0.422680412371134,1.0,5.183982510112823,5.752026082645509,4.024475669480531
BEBKPILRKLPGJQ-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(COC5CCOCC5)o4)n23)c1,1,0,0,0,0,0,0,1,0,474.4390000000004,4.677700000000004,5,0.3846725652325921,0.3478260869565217,3,34,7,11,3,3.0487181553600795,0.934284508228302,119.55465565037316,0.3861386138613861,1.0,2.3781116063407426,3.268179970743648,2.762813133546565
HUUDQOQINWFFFO-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cn4)n23)s1,1,0,0,0,0,0,0,1,0,435.431,4.073000000000002,4,0.5086750556028042,0.2631578947368421,3,30,5,11,3,3.247691065705224,0.7622883915901184,60.61114035279199,0.4367816091954023,1.0,5.489710847958161,5.763922361612455,5.163596365697116
MBNRVTNHQPUNGN-UHFFFAOYSA-N,O=C1OCCN1Cc1cccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)c1,1,1,1,0,1,0,0,1,0,473.4110000000002,3.976800000000003,5,0.400783090959536,0.2727272727272727,3,34,7,12,3,3.20568140639476,0.9542289972305298,79.41030825793217,0.5056179775280899,1.0,6.778923485467884,7.174741914722455,4.901439688019161
TUZCUBFOTBXSSX-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1CNC1COC1,1,1,1,1,1,0,0,1,0,473.4300000000002,4.016600000000003,5,0.4091044337345303,0.2608695652173913,4,34,7,11,3,2.929012020258069,0.9519070982933044,85.91519751996917,0.5164835164835165,1.0,2.6020192176546213,2.660264148438121,2.007805806769968
DKOQPYZRDBVXLI-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COCCO5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,462.3840000000003,3.733800000000003,5,0.428056493799715,0.2857142857142857,3,33,6,12,3,3.662754693240556,0.921678900718689,45.71464578053043,0.5813953488372093,1.0,4.910365259322303,5.579043464961341,2.97277478063268
XFISLYMWCSVEIY-UHFFFAOYSA-N,FC(F)CNCc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)co1,1,0,0,0,0,0,0,1,0,453.37100000000015,4.336800000000003,4,0.4003044457507388,0.25,5,32,8,12,5,3.2665801701220563,0.9832586050033568,62.55066379488095,0.4408602150537634,1.0,2.084414952118065,1.890084209358168,2.2237488130609218
GXNVMHQQFIJNSC-UHFFFAOYSA-N,CN(Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CCCC1,1,0,0,0,0,0,0,1,0,461.4440000000002,4.949500000000004,5,0.3851827903306411,0.4090909090909091,3,33,7,11,3,3.244568818677472,0.8905890583992004,75.49880616647009,0.3673469387755102,1.0,4.70468064654053,5.742027607326802,3.2732319933463088
CAMXYIYQURQYPV-UHFFFAOYSA-N,Cc1cscc1CCOc1cncc2nnc(-c3cccc(CC4(F)COC4)c3)n12,1,1,1,0,1,0,0,1,0,424.50100000000026,4.063720000000003,5,0.4477013488166046,0.3181818181818182,1,30,7,8,1,3.4160284093960165,0.8724504113197327,54.463194476036975,0.618421052631579,1.0,6.39507621250028,7.111581381848001,4.901439688019161
ZLVXTBGEFAGXIK-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)o4)n23)cc1F)N1CC(F)(F)C1,1,1,1,1,1,0,0,1,0,477.8300000000001,3.889400000000003,5,0.4186554326516855,0.238095238095238,4,33,6,12,2,3.246936330757922,0.9408501982688904,59.87974175346887,0.5051546391752577,1.0,3.24979377622344,4.056747873206092,2.4331118472985445
SIXFLWCYNGWHPM-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CCO5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,446.3850000000003,4.245100000000004,5,0.4197843086632168,0.2857142857142857,3,32,7,11,3,3.497956284887203,0.9227859973907472,58.43285934471064,0.5056179775280899,1.0,3.854071636918094,4.708756286686141,2.544339515556364
HKBJTUZTGXTAIU-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(=O)OC4COC4)s3)n12,1,0,0,0,0,0,0,1,0,480.42400000000026,3.907620000000003,5,0.3831636139074743,0.3,3,33,6,13,3,3.468931864256681,0.8153693675994873,64.81483675790065,0.3465346534653465,1.0,5.208392464197927,5.659738140201256,4.421720483078162
CZPORQXYOSHINH-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(COC4CCOC4)o3)n12,1,0,0,0,0,0,0,1,0,464.4000000000003,4.189020000000004,5,0.4017740495012543,0.3809523809523809,3,33,7,12,3,3.857104440204117,0.7602812647819519,68.72855820687313,0.3365384615384615,1.0,4.333247892993604,5.659738140201256,3.3352924031696527
PNPKYWRLHZNNQM-UHFFFAOYSA-N,Fc1sc(CN2CCOCC2)cc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,0,0,0,0,0,0,1,0,483.4470000000002,4.014900000000004,5,0.3836315641238695,0.35,4,33,6,13,3,3.4075161870985244,0.9237574338912964,64.26554649660495,0.4270833333333333,1.0,4.96014436225515,5.725499353534056,4.218015138877689
BVCGMCJZJWKIAX-UHFFFAOYSA-N,O=C1OCCN1Cc1coc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1,1,0,0,0,0,0,0,1,0,459.3840000000002,3.934300000000003,5,0.4311465163183622,0.238095238095238,3,33,6,12,3,3.24162177414306,0.8408865928649902,78.313335441872,0.3861386138613861,1.0,4.700635129717474,5.659738140201256,4.214838314076273
DFYUHHGTXVBLDM-UHFFFAOYSA-N,CC1(c2ccc(COc3cncc4nnc(-c5ccc(C(F)(F)F)cc5)n34)o2)CCOC1,1,1,1,1,0,0,0,1,0,444.4130000000002,4.660100000000004,5,0.4458161247235597,0.3181818181818182,3,32,5,10,3,3.704825348432353,0.7635905742645264,42.76387028816786,0.4945054945054945,1.0,3.355937376513764,4.67558769209902,2.790873677452261
PQCVXVYBNVJUBY-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCCNC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,459.4280000000003,4.112900000000003,5,0.464352084424834,0.3181818181818182,3,33,6,11,3,3.5450551740097858,0.9210068583488464,40.17286913486109,0.5617977528089888,1.0,4.939004004226856,5.430486946206091,3.494131096327536
ZZEIEAVXBRIIBN-UHFFFAOYSA-N,FC(F)(F)c1cc(CCOc2cncc3nnc(-c4cccc(COC5CCOC5)c4)n23)co1,1,1,1,0,1,0,0,1,0,474.4390000000003,4.330100000000003,5,0.3758963377499396,0.3478260869565217,3,34,8,11,3,3.743065981524193,0.9692380428314208,72.16065472968354,0.4945054945054945,1.0,3.913843376282816,4.086133505910041,2.8859564301538856
WLLGMMTWFGYPDQ-UHFFFAOYSA-N,O=C1OCCN1Cc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,1,1,1,0,1,0,0,1,0,459.3840000000002,3.934300000000002,5,0.4311465163183622,0.238095238095238,3,33,6,12,3,3.14504120734144,0.9510198831558228,81.11890933763715,0.4591836734693877,1.0,6.524731600023693,7.324657723638763,4.678674569252997
WDDGHROJBJQBDY-UHFFFAOYSA-N,OC1CN(Cc2cc(F)cc(-c3nnc4cncc(OCc5csc(C(F)(F)F)c5)n34)c2)C1,1,1,1,0,1,0,0,1,0,479.4590000000002,3.766200000000003,5,0.4246913571501131,0.2857142857142857,4,33,6,12,3,3.257090176911767,0.9015523195266724,51.94758956086617,0.4583333333333333,1.0,5.844759620010487,5.637572361612456,4.565771639584609
FUCDJIMRKOYCLM-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1)N1CCO1,1,0,0,0,0,0,0,1,0,461.4250000000001,3.8380000000000014,5,0.4493488965449302,0.2,3,32,5,12,3,3.1406760281102226,0.9607062339782716,72.38401053460252,0.4042553191489361,1.0,4.98510267638688,5.742027607326802,3.955771333726001
YQJLJYZVGDEANB-UHFFFAOYSA-N,O=C(OC1(C(F)(F)F)CC1)c1ccc(-c2nnc3cncc(OCc4ccsc4)n23)o1,1,0,0,0,0,0,0,1,0,450.39800000000014,4.276500000000002,5,0.4051210795232374,0.2631578947368421,3,31,6,12,3,3.4226799273786206,0.8060483932495117,62.73228095920166,0.3894736842105263,1.0,4.719274665609309,5.740497962136802,4.098931425088041
VJPDMEYYQSRDRH-UHFFFAOYSA-N,CC1(OCc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)o2)COC1,1,0,0,0,0,0,0,1,0,460.41200000000015,4.287600000000004,5,0.4069122961245244,0.3181818181818182,3,33,7,11,3,3.2853628129922274,0.806543231010437,80.24436599320586,0.4020618556701031,1.0,2.1107239652196634,3.0399218128110994,2.7632346838716644
QURBXSVPWMXVES-UHFFFAOYSA-N,O=C(NCc1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)s1)C1CC1,1,0,0,0,0,0,0,1,0,479.50900000000007,4.538300000000002,5,0.4210429853728943,0.3,3,32,7,12,3,3.234796400045979,0.9514175653457642,98.05418103637012,0.3939393939393939,1.0,4.993964078808172,5.011731828738002,3.533724492413424
WZGZZNNLVOPBEH-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5COC5)cn4)n23)o1,1,1,0,1,0,0,0,1,0,447.3730000000003,3.292500000000002,5,0.4259001615567094,0.3,3,32,7,12,3,3.2846538828641645,0.8606886267662048,58.94070170364252,0.3789473684210526,1.0,6.412680398158878,7.229448283115847,4.748554521098694
GCLOLCQPDOSXLV-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCC5COCCO5)o4)n23)c1,1,0,0,0,0,0,0,1,0,476.41100000000034,3.776300000000002,5,0.3980594683664732,0.3181818181818182,3,34,7,12,3,3.665745701803914,0.9231398701667786,82.17435518648682,0.39,1.0,5.121573194899162,5.637261190872726,4.1300814472944
YTDCDMMSIXQGLE-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)s1)C1CC1,1,0,0,0,0,0,0,1,0,468.4320000000001,4.610700000000003,5,0.3989188415183739,0.35,4,32,7,12,4,4.073464813315295,0.9158650636672974,46.87050964339768,0.4166666666666667,1.0,3.4850210830103108,3.303268129690473,2.4271146637775427
MKNCAZNKLNPSDI-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CN5CCCC5)o4)n23)cn1,1,0,0,0,0,0,0,1,0,444.4170000000003,3.9729000000000014,5,0.4450792796666371,0.3333333333333333,3,32,6,11,3,2.9932123627433302,0.9807789325714112,81.81047657162165,0.4361702127659574,1.0,5.486141706105379,5.941929421814558,5.008978979429652
XZSOHUVRVZRFFG-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COCCO5)s4)n23)o1,1,0,0,0,0,0,0,1,0,468.4130000000003,3.795300000000003,5,0.4220677177083403,0.3157894736842105,3,32,6,13,3,4.0449065006602085,0.7870224118232727,35.81950653886608,0.3711340206185567,1.0,5.271949564297744,5.669736615519964,4.448254742663801
HXWJVXSSTYHORV-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(COc2cncc3nnc(-c4cccc(COC5COC5)c4)n23)cc1,1,1,1,0,1,0,0,1,0,472.4230000000003,4.184300000000004,5,0.3806054501183075,0.2608695652173913,3,34,8,11,3,2.897457544542325,0.8546210527420044,105.12061800940975,0.5952380952380952,1.0,2.765359134613996,3.390959735894049,2.9100271921376133
MESYKGOPNHJCAM-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1)N1CCC(F)C1,1,0,0,0,0,0,0,1,0,481.43100000000015,4.2276000000000025,5,0.3968998095145906,0.3,4,33,5,13,4,3.767059009934499,0.9720999002456664,58.76613025569537,0.3711340206185567,1.0,3.970219504581963,4.629852755738,3.6731458345355454
LWNWBLMKYSNDQZ-UHFFFAOYSA-N,CN(Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)CC(F)F,1,0,0,0,0,0,0,1,0,457.359,4.272000000000003,4,0.3656395741760878,0.3157894736842105,5,32,8,13,5,3.404507896242091,0.9422823190689088,77.6437407123308,0.3789473684210526,1.0,2.0136470004087377,2.9988991708208386,2.7607789305803867
QCNKNEOYGLVQAJ-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(OC5CCOC5)s4)n23)co1,1,0,0,0,0,0,0,1,0,452.4140000000002,4.211300000000003,5,0.4333269470783993,0.3157894736842105,3,31,6,12,3,4.05779292836791,0.8772634267807007,45.10656919155309,0.3877551020408163,1.0,5.255735384327559,5.402895412283925,4.681814351857548
JIZLHHYFODIMGD-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)s1)(C1CC1)C(F)(F)F,1,0,0,0,0,0,0,1,0,466.5100000000001,4.695700000000003,5,0.4276821354159174,0.35,3,31,7,11,3,3.9401632430532247,0.9048341512680054,64.5140566373806,0.391304347826087,1.0,4.970967128709179,4.617678831846419,3.465607416332185
KCPRPSRCGAQFAT-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)cc1)C1(F)COC1,1,1,1,1,0,0,0,1,0,478.40200000000016,3.9281000000000033,5,0.4198591567379834,0.3181818181818182,4,34,6,12,4,4.091076875892982,0.8637043237686157,41.4041500967273,0.5833333333333334,1.0,2.412614106755933,3.051290081376961,2.305073073355474
QOVXXAYMOFDXMR-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(CN4CCC4)cc3F)n12,1,1,1,1,0,1,0,1,0,461.41900000000027,4.635320000000004,5,0.3900954734221857,0.3181818181818182,4,33,6,11,3,3.109357670708293,0.941560685634613,68.09103192865801,0.4516129032258064,1.0,3.968059519503259,4.629852755738,3.476125048040537
VLNHJMRYYSWFJF-UHFFFAOYSA-N,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(COC5COC5)s4)n23)c1,1,0,0,0,0,0,0,1,0,476.48000000000025,4.408500000000004,5,0.3753381783561921,0.3181818181818182,3,33,8,11,3,3.143054648636985,0.959055483341217,90.47071775397738,0.4421052631578947,1.0,5.5274880699095705,4.623991531037147,3.712241736381745
ZTFUBAJSMFWTQY-UHFFFAOYSA-N,FC1(F)CN(Cc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)o2)C1,1,0,0,0,0,0,0,1,0,465.3820000000002,4.433000000000003,5,0.3926663638756555,0.2857142857142857,5,33,6,12,5,3.13081027616735,0.8063939213752747,91.72560012314862,0.4020618556701031,1.0,2.5180056375574105,2.9604223680200747,2.8872514330289807
JWYWLHRDKYQDRI-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)s1)C1CC1,1,0,0,0,0,0,0,1,0,450.94800000000015,4.713800000000003,5,0.440986324212302,0.3157894736842105,2,29,7,10,1,3.9076792065277006,0.9218924045562744,56.58816889303435,0.4166666666666667,1.0,4.818505968091842,4.628617701293164,3.5636895705034517
XMLKPRDDNOEYPO-UHFFFAOYSA-N,OC1(COCc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)CC1,1,1,1,1,0,1,0,1,0,478.40200000000016,4.162700000000004,5,0.3801505002524729,0.3181818181818182,4,34,8,12,3,3.290848880884555,0.8800410032272339,51.29423523979913,0.4375,1.0,2.7079937155006952,3.2929296097620955,3.1649241370352925
XNFWJTKTTJFYES-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4cncc(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,435.36200000000014,2.5769,4,0.4744653961441045,0.2631578947368421,3,31,6,12,3,3.8170492148400585,0.8690148591995239,57.89843300359642,0.4086021505376344,1.0,4.598699922837097,5.583278730005846,4.23013563707043
MCNJBRGGQTYCCL-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(CNC5CC5)s4)n23)cc1C(F)(F)F,1,0,0,0,0,0,0,1,0,463.46000000000015,4.841700000000002,5,0.3975330596961051,0.2857142857142857,4,32,7,11,3,3.0365499080764105,0.9699181914329528,81.39013466760348,0.4123711340206185,1.0,3.042932060441068,2.9704384690523047,2.656324538138769
QQQDIYHJNCQXDA-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cscc4OC(F)(F)F)n23)o1)C1COC1,1,0,0,0,0,0,0,1,0,482.44000000000017,3.777300000000002,5,0.4245829339848621,0.35,3,33,7,13,3,4.19837240415867,0.9311389923095704,42.10912445212089,0.3529411764705882,1.0,5.303179530483283,4.929442361612455,3.576081236611941
YZJZJLPTWUEDPF-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)s1)N1CCOC1,1,0,0,0,0,0,0,1,0,481.48100000000017,3.942000000000002,5,0.4295872824969413,0.2631578947368421,3,32,5,13,3,3.434527963131723,0.8855431079864502,55.55628428584776,0.3673469387755102,1.0,5.580326029254695,5.806259175469602,4.808915828690485
FKARMSVAUKXQTI-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(NC5COC5)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,441.4130000000002,4.199800000000003,5,0.4836068177967236,0.2272727272727272,3,32,6,10,3,2.804103548416004,0.9625314474105836,87.60615285095355,0.5542168674698795,1.0,5.8397593135327295,5.656195240417729,3.738489185513941
LMCKVPLQQIISHI-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)c(F)c1)C1CCOC1,1,1,1,1,0,1,0,1,0,454.52700000000016,3.857400000000003,5,0.4567760935343801,0.3478260869565217,1,32,7,9,0,3.97820209012192,0.8446442484855652,72.34320011169444,0.5274725274725275,1.0,5.309637736451429,4.843425975485889,4.122851951342783
NAUDAWNUTDCUNK-UHFFFAOYSA-N,O=C1OCCN1CCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,479.4400000000002,4.038300000000003,5,0.394877520554775,0.3,3,33,7,13,3,3.378692867260467,0.7650935649871826,71.11022373511436,0.3564356435643564,1.0,6.240835116730493,6.846749060082956,4.832555805833809
YBFJGIDIRRPPPW-UHFFFAOYSA-N,CC1(OC(=O)c2ccc(-c3nnc4cncc(OCc5coc(C(F)(F)F)c5)n34)cc2)COC1,1,1,1,1,0,0,0,1,0,474.39500000000015,3.927800000000003,5,0.3877529916099783,0.2727272727272727,3,34,6,12,3,3.42642724626917,0.9372568130493164,45.30272928734647,0.5764705882352941,1.0,6.719251285903668,7.120766906358673,4.740963930143228
