InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act
KYAVRYMWJVANEM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1COC(F)F,1,1,1,1,1,0,0,1,0,440.8340000000001,4.963500000000002,4,0.4060897256094619,0.1666666666666666,4,29,7,11,2,3.130920157851161,0.915578305721283,60.26593833675803,0.5116279069767442,1.0,1.3888089946829951,1.4734400935550098,1.537124058488094,0.6306737588007711,3.9511896480142816
XBFFZTPXGHWLDA-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cn4)n23)ccc1OC1COC1,1,1,1,1,1,0,0,1,0,461.37500000000017,3.7008000000000014,5,0.405093308866795,0.238095238095238,4,33,6,12,3,3.0740263154472203,0.9098973870277404,70.14057847048825,0.5444444444444444,1.0,2.822600017506286,2.7407116726539376,2.2503938867849174,0.4698315316123557,3.703421835617221
QPFORACAPQVOIB-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1OC1CCNC1,1,1,1,1,1,0,0,1,0,473.4300000000002,4.268900000000003,5,0.4219818064605927,0.2608695652173913,4,34,6,11,3,3.3525599875182,0.974599063396454,58.30530937184889,0.5494505494505495,1.0,2.477164148926569,2.906427402304424,1.9947580516714536,0.590589404576234,3.256868311711661
QGNWJZJAJVDFDA-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)N1CCCCC1,1,1,1,1,0,1,0,1,0,489.42900000000026,4.747300000000004,5,0.3764542363918011,0.3043478260869565,4,35,5,12,3,3.006656985866252,0.9243286848068236,97.96600355053658,0.4468085106382978,1.0,4.034767891012366,4.941732982572601,3.124974528922853,0.6245621002940955,3.329195035880449
GVKQCWSUEDSVNL-UHFFFAOYSA-N,COc1cc(CCOc2cncc3nnc(-c4ccc(C(C)(O)c5ccccc5)o4)n23)ccc1F,1,0,0,0,0,0,0,1,0,474.4920000000002,4.409300000000004,5,0.355968886031783,0.1923076923076923,1,35,8,9,0,3.4655219318808115,0.9213243126869202,98.887454071323,0.46875,1.0,3.121096605153288,4.042012767349549,2.61721319206692,0.3787121482536608,3.788005856426597
PUZCVKIBLKZKFR-UHFFFAOYSA-N,CC(O)(c1ccco1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,470.40700000000015,4.830900000000002,5,0.3794995974141554,0.1739130434782608,3,34,6,11,3,3.6948771847539534,0.8406803011894226,95.2690145232301,0.4020618556701031,1.0,2.570507718418556,2.757158317795477,3.1119354717818304,0.6287479948456832,3.700059764107951
RAHRJNBSVYPEHF-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cccc(-c5cnco5)c4)n23)o1,1,1,1,0,1,0,0,1,0,441.36900000000014,4.679600000000003,5,0.3778393159928923,0.1428571428571428,3,32,6,11,3,3.2283528093934564,0.9647762775421144,60.60553838878866,0.5517241379310345,1.0,5.191826891695863,5.402895412283925,4.6267719866321215,0.4587501325151335,3.2749850063081904
ITSVSABTAZWALQ-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC5CCOC5)cc4)n23)cc(C(F)(F)F)c1,1,1,1,1,0,0,0,1,0,488.4410000000002,4.738400000000004,5,0.3502910201892926,0.2916666666666667,4,35,7,11,3,3.415015001187742,0.9632523059844972,105.06176938721154,0.5913978494623656,1.0,1.6913724824399368,1.6901029437546888,1.2211145495543667,0.6962471468685816,4.028399358921479
WSYWJLFPAJFBRP-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cccc(-c5ncco5)c4)n23)o1,1,1,1,0,1,0,0,1,0,441.36900000000014,4.679600000000003,5,0.3778393159928923,0.1428571428571428,3,32,6,11,3,3.2212227845795587,0.9080820083618164,69.7435355004599,0.5568181818181818,1.0,5.473815942305587,5.414861828738001,3.908957359835824,0.4264036694164859,4.344457956602076
CRSJYPZHQCHLMV-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(-n5cccn5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,426.3580000000001,4.167800000000003,5,0.4195989427955969,0.1,3,31,5,11,3,3.028243703602397,0.9856573343276978,82.97356812801439,0.5232558139534884,1.0,5.827718762379114,5.6884866458474725,4.620495716095184,0.6152680815796889,3.2013679264444947
YYXHJXUBPPKSPE-UHFFFAOYSA-N,Fc1cc(CN2CCOC2)cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)s4)n23)c1,1,1,1,0,1,0,0,1,0,493.4860000000002,4.421900000000004,5,0.3553705917948661,0.3181818181818182,4,34,7,12,3,3.339748910319406,0.9361938834190368,51.21608412906583,0.4591836734693877,1.0,5.802637306561352,5.348197479080547,4.589442783827229,0.5059761483079758,4.22323701449919
OWDDSTJWTHTCIO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1CN1CCNCC1,1,1,1,1,1,0,0,1,0,486.4730000000002,3.9334000000000016,5,0.4168604252987564,0.2916666666666667,4,35,6,11,3,2.872577124480113,0.9775499105453492,77.80758552322244,0.5164835164835165,1.0,5.893053000966713,5.483938068885138,4.635233692501836,0.5529660741080499,3.939388355987352
CNKWBLQCXYDRRJ-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)[nH]4)n23)cc1,1,1,1,1,0,0,0,1,0,439.3440000000001,4.412900000000002,4,0.4505573260427474,0.2105263157894736,5,31,6,12,5,3.3518246585095595,0.912879228591919,44.18961274680722,0.4767441860465116,1.0,2.2820892311823626,2.778578961639458,2.6446633530140304,0.6722618029759254,3.3027344217133714
GLEWLZXGHZQRAT-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CC5(F)F)nc4)n23)o1,1,1,0,1,0,0,0,1,0,467.3540000000002,4.301300000000003,5,0.3746899068230368,0.3,5,33,7,13,5,3.870279600188448,0.848869800567627,39.95745929738416,0.4888888888888889,1.0,2.678680757449059,2.566840681164981,2.296734728808386,0.5199178882806857,2.7378340559997296
UMCPSAAIEWQIRH-UHFFFAOYSA-N,O=C(NC1CC1)c1cccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c1,1,1,1,0,1,0,0,1,0,471.41400000000016,4.420400000000003,5,0.4213226753387929,0.217391304347826,4,34,6,11,3,2.7865488808845544,0.9944191575050354,120.63934902087216,0.5164835164835165,1.0,2.6071956156870173,3.031008409317908,2.4700769233865536,0.4975308430013498,3.2815467436022896
PPUDXJOANXDELO-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccoc4Cc4ccccc4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,460.92100000000016,4.742300000000004,5,0.3596492378970881,0.16,1,33,8,8,0,2.9688017115361056,0.938892900943756,65.94920939402765,0.5730337078651685,1.0,4.871013831484796,4.592349075805224,2.5760595701539004,0.4244916799133765,3.341307535812694
JOTSNUIRJAVHDL-UHFFFAOYSA-N,FC(F)Oc1cc(OC2CC2)ccc1-c1nnc2cncc(OCCc3ccsc3)n12,1,1,1,1,0,1,0,1,0,444.46300000000014,4.616900000000003,5,0.3753225402779221,0.2857142857142857,2,31,9,10,2,3.060889857448551,0.939852774143219,82.01271250820557,0.5568181818181818,1.0,2.019122392393763,1.8747430453012064,1.9396279840064952,0.6359485347412587,3.748438426519343
MZCKSOLEKABLJW-UHFFFAOYSA-N,CC1(OCc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cn5)n34)cc2)CC1,1,1,1,1,0,0,0,1,0,455.4400000000001,4.853200000000004,5,0.3965713880155844,0.3043478260869565,3,33,7,10,3,3.0499148588187417,0.8642973899841309,50.75231109155735,0.5402298850574713,1.0,5.1143436318335525,4.934556946206092,3.6584669858519416,0.5113991512795656,3.139549072587498
OWKJIOGAGRDUNC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccsc4)n23)cc1OC1COC1,1,1,1,1,1,0,0,1,0,446.4350000000002,3.810800000000002,5,0.4071978642577883,0.25,2,31,8,11,2,3.119448318987013,0.9629120826721193,75.46922882606248,0.5529411764705883,1.0,2.821319738589823,3.286599831232273,2.5648858667982743,0.5747481428454363,4.262235756260416
JOIYDNOAJCGANJ-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(C)(C)O)cn3)n12,1,1,0,1,0,0,0,1,0,433.39000000000016,3.9129200000000033,4,0.509456780796433,0.3,3,31,5,11,3,3.3375269594163504,0.915649950504303,50.69630575800192,0.4065934065934066,1.0,5.805062335014268,5.887696328990465,4.278748136759316,0.4191601245622925,3.742504028090337
UOAMHXDZYSMXEW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ncc(C(F)(F)F)s4)n23)cc1Cl,1,1,1,1,1,0,0,1,0,443.8130000000001,4.680600000000002,4,0.418944332203202,0.1764705882352941,5,29,5,12,3,3.1881940021966475,0.9400184154510498,62.35966869416484,0.6623376623376623,1.0,3.1609302317955112,3.68112502732953,1.9846717780578271,0.7004825573318617,4.275995963117981
SWHILROJUSUFIR-UHFFFAOYSA-N,O=C(NC1CCC1(F)F)c1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,493.3920000000002,4.509600000000003,5,0.3975139267525454,0.2727272727272727,5,35,6,13,5,3.876088462380016,0.9379493594169616,49.9743501094282,0.5454545454545454,1.0,4.778279215007837,4.929442361612455,2.920050291626554,0.643608120859143,3.137700250089555
OPJZVODQAVTGAE-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(COC5COC5)nc4)n23)ccc1Cl,1,1,0,1,0,0,0,1,0,491.8570000000003,4.352900000000004,5,0.3797558492315993,0.2727272727272727,4,34,7,12,3,3.1037319250954987,0.8909698724746704,79.70612825202568,0.4945054945054945,1.0,3.340768759907124,3.5296767343030333,3.220890941208363,0.4745653936359733,3.4075591233241047
BZJNGRWVHCKANJ-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3cccc(-c4ccc(F)c(CO)c4)c3)n12,1,1,1,0,1,0,0,1,0,444.4660000000002,4.612620000000005,5,0.3945223603903418,0.16,1,33,7,8,0,2.9839934492442755,0.9854632616043092,50.50805488059599,0.5217391304347826,1.0,4.3485267905183065,4.309418797190398,2.9010328809595776,0.4244916799133765,3.098134252305277
ZTNJIOGGUJXIST-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1)C(F)F,1,1,1,1,0,0,0,1,0,456.396,4.749100000000002,4,0.4242511531945063,0.2105263157894736,5,31,6,12,5,3.6887765357949664,0.8854615092277527,48.4632603283066,0.6075949367088608,1.0,1.7137521377314369,1.6867333911778877,1.7171628978961129,0.7201839377360761,2.7155633839658706
MOLAJGIBCGPSLL-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CCCOC5)nc4)n23)cc1,1,1,0,1,0,0,0,1,0,485.4660000000004,4.479700000000004,5,0.3817103160924829,0.3333333333333333,3,35,7,11,3,3.436229803391944,0.964288055896759,93.8420611999872,0.4591836734693877,1.0,5.025728358815407,5.752026082645509,3.2051112441728256,0.4786231490525505,3.8575679498433297
PYHJCIYJCSXTSY-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5CO)o4)n23)cc1,1,1,1,1,0,0,0,1,0,417.4250000000001,2.738600000000001,5,0.4188308807416245,0.1363636363636363,0,31,7,9,0,3.163776907321755,0.9410694241523744,65.52923018328087,0.4891304347826087,1.0,5.109052098154209,5.489924468371971,3.0404686422083294,0.4452416916937893,3.4614917248585586
FODIGJYFTHCEHT-UHFFFAOYSA-N,Cc1coc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,426.47600000000017,4.893220000000004,5,0.3515720320132303,0.16,0,32,8,7,0,2.801699070331159,0.9905132055282592,98.7939444394086,0.686046511627907,1.0,5.563806048053136,4.499549075805224,3.2114735663996967,0.4673953860823762,3.0058819008356528
RLADXZWFNTULKS-UHFFFAOYSA-N,O=C1OCCN1Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,487.4130000000002,4.480400000000003,5,0.373289365455116,0.217391304347826,4,35,6,12,3,2.9590248320200985,0.97209632396698,88.12122463530056,0.5164835164835165,1.0,2.2113624440021864,2.8455189613599097,2.218260935865248,0.5203632539877502,3.2631646065318547
HQHUUABALDMSND-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cncc(OC5CCCOC5)c4)n23)o1,1,1,0,0,1,0,0,1,0,461.4000000000003,3.9349000000000034,5,0.426164719259651,0.3333333333333333,3,33,6,12,3,3.728216712471325,0.9012768268585204,65.48347660136996,0.4242424242424242,1.0,5.501072838701997,5.425372361612455,4.826459081727694,0.4191601245622925,3.3405499018007374
PPVBIMQEYAVHJH-UHFFFAOYSA-N,FC(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1)C1CC1,1,1,0,1,0,0,0,1,0,433.3650000000001,4.7977000000000025,5,0.4067831752979627,0.3,4,31,6,11,4,3.8189244318644135,0.9691144227981568,46.02081416673021,0.5,1.0,3.176580904912868,3.688169881171505,2.563764166169136,0.5727555675176131,4.202482527421267
FCBUAGWEYCEPEQ-UHFFFAOYSA-N,O=C1OCCN1Cc1cccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c1,1,1,1,0,1,0,0,1,0,483.4500000000002,4.383800000000004,5,0.3880771018540562,0.25,3,35,7,11,3,2.9210523720048656,0.9625402092933656,104.06934741874232,0.5714285714285714,1.0,5.126033038865172,5.742027607326802,4.030751940017469,0.5113991512795656,3.4266670936405053
FVQOQNHKAMHBAK-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)ccc1C(F)(F)F,1,1,1,1,1,0,0,1,0,465.43500000000006,4.672100000000003,5,0.3943882842634957,0.125,3,34,6,10,3,2.950318769032121,0.9741148948669434,83.4701179697411,0.5568181818181818,1.0,2.798422232100413,2.653355952767144,2.196944860887135,0.5638927525125599,3.076585920529641
QRWOTWLFOAHUCL-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(C)(O)c5ccccc5)cc4F)n23)oc1C,1,1,1,1,0,1,0,1,0,458.49300000000017,4.975040000000004,5,0.3865010832242104,0.1923076923076923,1,34,6,8,0,3.4623331720656108,0.9555473923683168,75.46184941199537,0.4777777777777778,1.0,2.836319032189184,3.6040562473104463,2.563764166169136,0.4512512085703852,4.044700415164574
BUYDCZLJGCSIAE-UHFFFAOYSA-N,Cc1cn(-c2ccc(COc3cncc4nnc(-c5ccc(C(F)(F)F)cc5)n34)cc2)c(=O)o1,1,1,1,1,0,0,0,1,0,467.4070000000001,4.441420000000004,5,0.3798609070597061,0.1304347826086956,3,34,5,11,3,3.035289101939272,0.9292747974395752,80.38044101067496,0.5476190476190477,1.0,3.5141100647686723,4.614524835894889,2.847382994957328,0.3700711109839081,3.496830326790332
DXLHWSSRZKUNIY-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1OC1COCCO1,1,1,1,1,1,0,0,1,0,490.4130000000002,4.279900000000004,5,0.373485513944146,0.2608695652173913,4,35,6,12,3,3.481497103244102,0.8388132452964783,68.64183118940366,0.5555555555555556,1.0,1.7218777003378256,2.046217949289128,2.19616223957781,0.590589404576234,3.7408279042601498
GUFRBTZZAQBHRU-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccccc4-n4cccc4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,445.9100000000001,4.349200000000003,5,0.402731653544084,0.125,1,32,7,8,0,2.9237669797118127,0.9628331661224364,68.64201775367363,0.5681818181818182,1.0,5.908798909992279,5.232267559065196,3.5562788902263898,0.5691639831868892,4.122825292479646
QHESDUYCZQNADH-UHFFFAOYSA-N,O=C1CCCN1Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1Cl,1,1,1,1,1,0,0,1,0,491.8570000000002,4.757900000000004,5,0.3864710670199279,0.2727272727272727,4,34,6,12,3,3.128702107490424,0.8491555452346802,76.54506095948237,0.4838709677419355,1.0,5.736924494520372,5.566383878567381,3.801402432911909,0.5529660741080499,3.380866962707555
VQYSZUMTCNVELT-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1COc1ccccc1,1,1,1,1,1,0,0,1,0,430.4390000000002,4.723900000000003,5,0.3545261944475388,0.125,1,32,8,8,0,2.739665386120633,0.9870368242263794,95.59847443120528,0.632183908045977,1.0,2.6839902664001456,2.80271074659352,1.7042567032084832,0.5779832632932496,3.874067879480999
WVVURICVLHKPLG-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4cccc(C#N)c4)n23)ccc1-c1ccco1,1,1,1,1,1,0,0,1,0,437.4590000000002,4.553080000000004,5,0.3681892430856827,0.12,0,33,7,8,0,2.846939855866003,0.984816312789917,82.81027567904309,0.6,1.0,5.013905198280952,4.8805242803134,3.400985595846235,0.4126026097877642,3.7466895129233575
OGMZZHLYXPHUSX-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1-c1cnoc1,1,1,1,1,1,0,0,1,0,457.3680000000001,4.645700000000003,5,0.363410706013375,0.1428571428571428,3,33,6,12,3,3.298631490742249,0.8233932852745056,37.91536571218296,0.5227272727272727,1.0,5.6672011022284,5.6426869462060925,4.578462884985845,0.6152680815796889,3.801473535143768
KJGFKZVUTWKHHE-UHFFFAOYSA-N,Cc1cn(-c2ccc(COc3cncc4nnc(-c5ccc(C(F)(F)F)cc5)n34)cc2)cn1,1,1,1,1,0,0,0,1,0,450.424,4.883220000000003,5,0.3816618353848215,0.1304347826086956,3,33,5,10,3,2.820478616248323,0.9472190737724304,82.51892984758692,0.5476190476190477,1.0,5.449598836894899,5.5328059451583815,4.6267719866321215,0.5228594826497771,3.713514076552972
XPFVNBWVKCNXMP-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4coc(C(F)(F)F)n4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,439.78100000000006,3.565300000000001,4,0.4900736558256408,0.2222222222222222,4,30,6,12,3,3.2542970191635305,0.9348686337471008,48.47961509057958,0.5357142857142857,1.0,4.22376138438853,4.521360824023841,2.396309559748319,0.4373046643952311,4.475487947334948
VFPVJXCHOGKMFU-UHFFFAOYSA-N,CC(C)(C)OCc1ccc(-c2nnc3cncc(OCc4cnc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,447.41700000000014,4.692200000000004,4,0.4236500408551938,0.3333333333333333,3,32,6,11,3,3.1862709731651684,0.9291868805885316,79.5225499974188,0.620253164556962,1.0,5.24196379053646,5.533455173176257,3.968549706600968,0.4970666256950673,3.584907551843133
DYNRFVQDDKKSGF-UHFFFAOYSA-N,Cc1coc(C)c1COc1cncc2nnc(-c3ccc(C(C)(O)c4ccccc4)c(F)c3)n12,1,1,1,1,1,0,0,1,0,458.49300000000017,4.975040000000004,5,0.3865010832242104,0.1923076923076923,1,34,6,8,0,3.6444543457373,0.8809069991111755,55.1591250895691,0.5227272727272727,1.0,3.674729568499154,4.770864272692926,2.538375684177049,0.6011990987682649,3.0970489786388806
KTQODTARHRHFKT-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(Cl)c(N5CCOCC5)c4)n23)c1,1,1,1,1,1,0,0,1,0,489.8850000000003,4.879100000000004,5,0.397995279403714,0.2608695652173913,4,34,5,11,3,2.82799506416556,0.9721954464912416,94.5412799908476,0.5222222222222223,1.0,5.507197368321443,5.533908453920144,4.057555892191256,0.4745653936359733,3.9079397805876974
MYLUIWFADQVFIB-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4cc5ccccc5s4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,436.9240000000001,4.773200000000003,5,0.4146562596878374,0.1363636363636363,1,30,6,8,0,2.903924557213715,0.9244301319122314,72.27927749927912,0.5,1.0,5.849349684741473,4.887599924173919,3.1662169714857766,0.6202366779792888,3.444213911591263
YSLUISQIFANDNU-UHFFFAOYSA-N,CC(OC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)nc1,1,1,0,1,0,0,0,1,0,455.3430000000001,4.6773000000000025,4,0.374194599661926,0.2631578947368421,5,32,7,13,5,3.872895582546065,0.9469698071479796,48.04189572175022,0.4,1.0,2.0807986778032914,2.9466916350986465,2.7607789305803867,0.4084870164761437,3.797419666325221
FFFASSJLRYJNSB-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(CN5CCCOC5)s4)n23)cc1C(F)(F)F,1,0,0,0,0,0,0,1,0,493.4860000000003,4.769500000000003,5,0.3608288573454023,0.3181818181818182,4,34,6,12,3,3.242616728215795,0.8463901877403259,70.09221678813778,0.3809523809523809,1.0,4.495518792556402,5.669736615519964,3.13031025448192,0.5769714425185754,3.449491337405085
QORHEUTYTVALGR-UHFFFAOYSA-N,c1ccn(-c2ccc(COc3cncc4nnc(-c5ccc(OC6COCO6)cc5)n34)cc2)c1,1,1,1,1,0,0,0,1,0,455.4740000000002,3.8702000000000014,6,0.3683013763201495,0.16,0,34,7,9,0,3.484313122618394,0.9276117086410522,66.7336796133392,0.5568181818181818,1.0,5.660590974788283,5.451618986794598,3.804535240843076,0.4126026097877642,3.73269018940289
USOMQWVXWIRGSI-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1F,1,1,1,1,1,0,0,1,0,460.53400000000016,4.869200000000003,5,0.3752177337491792,0.16,1,33,7,8,0,3.4276369047790176,0.941115140914917,89.08147022701695,0.6071428571428571,1.0,3.330247749388678,3.2517081043178373,2.1090085712417896,0.6715433530410551,4.00518500899776
OBJHSMQMUSMWRZ-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc5c(c4)OCCO5)n23)c1,1,1,1,1,1,0,0,1,0,428.3700000000002,4.160300000000003,5,0.4862492680792072,0.1904761904761904,3,31,4,10,3,2.7542267805254745,0.9573525190353394,103.38350931054669,0.6049382716049383,1.0,2.0711258780259487,2.5392481627692933,2.522821317249317,0.4045823533906631,3.439294396105021
RYAYRCKTSUPEBK-UHFFFAOYSA-N,O=C(NC1CCC1(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,493.3920000000002,4.509600000000003,5,0.3975139267525454,0.2727272727272727,5,35,6,13,5,3.7465989518905047,0.950661301612854,58.50836707389768,0.4838709677419355,1.0,3.113514471623419,3.45891690861624,3.1114751111375094,0.643608120859143,3.397925159304311
KCHRSEFMRJMEKM-UHFFFAOYSA-N,COc1c(-c2ccoc2)ccc(-c2nnc3cncc(OCCc4ccsc4)n23)c1F,1,1,1,1,1,1,0,1,0,436.4680000000002,4.882000000000002,5,0.3619458025049,0.1363636363636363,1,31,7,9,0,3.1967094517004533,0.8969702124595642,57.88610371962531,0.5232558139534884,1.0,4.753309352987024,5.5076618287380015,3.759596327036881,0.5328140644022953,3.866729302450717
TUSMZJOFHUWNRL-UHFFFAOYSA-N,Cc1cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2cn1,1,1,1,0,0,0,0,1,0,425.37000000000006,4.838720000000002,5,0.4101280420795827,0.1428571428571428,3,31,4,10,3,3.117441819419164,0.8812025785446167,52.55945389727887,0.5952380952380952,1.0,5.711011827729793,5.52792205443331,4.578462884985845,0.4587501325151335,3.8584593137191527
CVFVVFIUOUXONI-UHFFFAOYSA-N,FC(F)Oc1cccc(COc2cncc3nnc(-c4ccc(OC5CCOC5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,454.4330000000002,4.139400000000003,5,0.395910284114529,0.2608695652173913,2,33,8,10,2,3.2979106508139093,0.9322181344032288,110.98853561353954,0.691358024691358,1.0,1.6086049912095688,1.761426414016629,1.8985963126477896,0.4878756792016694,2.6563984488214603
KUUCLTIYJCOEKW-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cnc(C5CC5)s4)n23)cc1C(F)(F)F,1,1,1,1,1,0,0,1,0,489.52300000000014,4.992900000000003,5,0.3936249035708324,0.391304347826087,3,34,7,11,3,3.335044088374434,0.951640784740448,52.59869124244979,0.5054945054945055,1.0,5.906929563104811,5.192308943715805,4.052767430019706,0.4331810987190638,4.000475398482736
JTZWEZVQPLRJDD-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)co1,1,1,1,1,1,0,0,1,0,404.3040000000002,3.7108000000000017,5,0.5127026467078148,0.1666666666666666,3,29,4,11,3,3.187022064378368,0.93326598405838,64.1330128729804,0.654320987654321,1.0,3.6616959477891697,4.666097856238851,2.543678175571548,0.6152680815796889,3.7170612165335934
NOSZELIYAXHAGC-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(-c5ncco5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,427.34200000000016,4.637100000000003,5,0.4035994166630658,0.1,3,31,5,11,3,3.116025242063936,0.9337156414985656,70.96193634553275,0.573170731707317,1.0,3.5618522995165858,4.772619032287219,2.7881589004604344,0.4264036694164859,3.2844887458421668
JDMXYAJCUXVNQY-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(COC5COC5)cn4)n23)ccc1Cl,1,1,0,1,0,0,0,1,0,491.8570000000003,4.352900000000004,5,0.3797558492315993,0.2727272727272727,4,34,7,12,3,3.0915358902025574,0.8410085439682007,71.62010751421212,0.425531914893617,1.0,3.760505556571815,4.399914970353898,2.7939339690595446,0.5529660741080499,2.8734960784003167
UITVNKFWJJLZHM-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)c(F)cc1-c1ccco1,1,1,1,1,1,1,0,1,0,436.4680000000001,4.882000000000004,5,0.3619458025049,0.1363636363636363,1,31,7,9,0,3.019842334202566,0.8652538061141968,75.49224618820358,0.5056179775280899,1.0,5.0761342192888135,5.5076618287380015,4.665242594520574,0.7059968894166518,3.5468962814303047
