InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB
KIBCXCTXLPLKLE-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,418.35,4.536800000000003,4,0.4456877006297114,2.6524275169010867,0.9442635774612428,0.6125,1.0,1.7151964135703175,2.333609057777898,2.41314336932655
BXNSSHADZJNOOL-UHFFFAOYSA-N,NCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(F)F,1,1,1,1,1,0,0,1,0,439.3440000000001,4.378400000000002,4,0.4486498199874393,3.3338867274750763,0.9631447196006776,0.5,1.0,3.0553935713738922,3.917077153580931,2.59578552517497
DVRKDBQXQLFHQP-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,477.3930000000001,4.369100000000003,4,0.3994892219860211,2.906099095696339,0.9426804780960084,0.5421686746987951,1.0,2.3484934463510707,2.935876973807577,3.073114005189534
QQOKFGLUHZZSEP-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,418.35,4.536800000000002,4,0.4456877006297114,2.724303715996109,0.9061181545257568,0.5679012345679012,1.0,2.4064067506880362,2.2956291069359054,3.081033948332141
JAPZBZGETRYTIY-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1C(=O)N(C)C,1,1,1,1,1,0,0,1,0,471.4390000000002,4.099500000000004,4,0.4212842460829831,2.780155829265123,0.9861086010932922,0.5402298850574713,1.0,5.104960736108685,5.589058486447123,2.9555911820732343
RUGBKOIRNMVFRB-UHFFFAOYSA-N,COc1cc(OC(F)F)ccc1-c1nnc2cncc(OCc3ccc(Cl)s3)n12,1,1,1,1,0,1,0,1,0,438.8430000000001,4.695200000000002,4,0.4164507625984537,2.932374652753849,0.9570839405059814,0.6097560975609756,1.0,2.4870696317594065,2.6439109738075786,3.0807951560223734
JMSJCOGBLKMRQZ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1OC(F)F,1,1,1,1,1,0,0,1,0,440.83400000000006,4.868200000000002,4,0.4101365402861203,2.989454170826137,0.9831345081329346,0.6071428571428571,1.0,1.7511738121411011,1.743129410165983,1.62441526978893
RLBROJVEOAPCQO-UHFFFAOYSA-N,CCOC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3ccc(F)c(COC)c3)n12,1,1,1,1,1,0,0,1,0,446.3760000000002,4.110300000000003,3,0.4368292243264529,3.2711169415272625,0.9847126007080078,0.4772727272727273,1.0,1.9319026363570275,2.0922409780481175,1.74945518531407
LLXWZKSOQBAIOK-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OCCC(C)(C(F)(F)F)C(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,480.34,4.616800000000002,3,0.3787381154183201,3.199222722148336,0.9532546997070312,0.5,1.0,4.766242250557856,5.704565232898944,3.0328338497288403
ATHSQIRZWXHIJN-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)COc4ccc(Cl)cc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,460.8680000000001,4.262100000000003,4,0.4016627331343069,3.349748258131349,0.9773144125938416,0.4946236559139785,1.0,1.8781677715070104,2.1230230727624475,2.41934336932655
MNMGAOTZMYEDGJ-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,477.3930000000002,4.384000000000003,4,0.399747383566036,2.807877727038401,0.9942225813865662,0.5465116279069767,1.0,2.0183216711786507,2.652041389088282,2.591245849505595
RTFDRGKJXRKMFJ-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(C(=O)OCC(F)(F)F)cc3)n12)C(F)(F)F,1,1,1,1,0,0,0,1,0,476.37700000000007,4.867800000000004,3,0.3578509499088432,3.1529810453981195,0.9586735367774964,0.5421686746987951,1.0,5.193298317501288,5.656035060020799,4.019476228578912
NIYFHMOLAFNECY-UHFFFAOYSA-N,CC(O)(CF)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,464.3940000000001,4.705200000000003,4,0.418903594566777,3.501624718324167,0.960088074207306,0.5925925925925926,1.0,1.1471867654250645,1.3285383077779,1.0828615270538866
UDNBHNFEIAKWGJ-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,463.366,4.026900000000002,4,0.452383031542673,2.8547345236589887,0.9564511179924012,0.5348837209302325,1.0,2.133536736162876,2.721652892897537,2.875240850551766
YHPMOFZHKKELFS-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCC(C)(O)C(F)(F)F)n23)cc1,1,1,1,1,0,0,0,1,0,472.46700000000016,4.129300000000003,4,0.42030933880231,3.74415740462595,0.9686155915260316,0.5714285714285714,1.0,4.4818432126129055,4.745106989049525,2.7353798627910333
XPDVICOYAKJYPF-UHFFFAOYSA-N,FC(F)Oc1cccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1,1,1,1,0,1,0,0,1,0,436.3400000000001,4.990500000000002,4,0.3987608004922521,2.7575201371688305,0.9813967943191528,0.6973684210526315,1.0,0.9526662180082894,1.0815367067579476,1.02094341970012
KOUKFVDEOVGPMQ-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1C,1,1,1,1,1,0,0,1,0,414.38700000000006,4.706120000000004,4,0.4735448667659693,2.617562901516472,0.9034932851791382,0.631578947368421,1.0,2.4880837688178117,3.062929845028929,2.100874567792872
DZOAKMSCCGMOKL-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1F,1,1,1,1,1,0,0,1,0,408.311,3.613500000000001,4,0.5080365053101722,3.089595878369256,0.9615668058395386,0.5238095238095238,1.0,3.0568101095237057,3.9382638913078365,2.3089257544571775
HTTPALSQTZBPMA-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)Oc4ccc(Cl)cc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,446.84100000000007,4.2196000000000025,4,0.4361899732723968,3.462240136665232,0.9632003307342528,0.5057471264367817,1.0,1.4490162348529132,1.4714775229238266,1.3185944816403854
FMAKKLRPOLFUAP-UHFFFAOYSA-N,NCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,423.782,4.094200000000002,4,0.5194682423375281,3.09526604722479,0.9687143564224244,0.5238095238095238,1.0,2.655546535375694,3.636056242622745,3.1210907365149736
OINVKCQTHIMASH-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)cc1C(F)(F)F,1,1,1,1,1,0,0,1,0,476.37700000000007,4.954100000000003,3,0.3700245878475119,3.229489792156979,0.9169601202011108,0.5057471264367817,1.0,5.193139154455082,4.8626661992189,3.2470254191468615
LWFCOBPCVOCERG-UHFFFAOYSA-N,Cc1c(C(C)(O)C2COC2)ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)c1F,1,1,1,1,1,1,0,1,0,482.4780000000002,4.450120000000004,4,0.5014297560927676,4.134186337255419,0.9196784496307372,0.4623655913978494,1.0,3.257779593112901,2.9655491148658575,2.302466903407978
QYAKTMAEGQQTAG-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,1,1,1,1,1,0,0,1,0,418.35,4.536800000000003,4,0.4456877006297114,2.6283922227834395,0.9554953575134276,0.6410256410256411,1.0,1.5512242253346702,2.3393799667427784,2.0146372959670975
ZUTXEFDSRAWTBO-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,431.3740000000001,3.7318000000000016,4,0.500000878175562,2.903202130175824,0.9904841184616088,0.5113636363636364,1.0,5.471197082175201,5.656035060020799,4.019476228578912
OVCDHTNOMITZAO-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4F)n23)ccc1F,1,1,1,1,1,0,0,1,0,454.33,4.815000000000002,4,0.4051569498031615,2.963301241099481,0.9200706481933594,0.5487804878048781,1.0,1.9604364201806568,2.2093368274971574,2.5989270003384344
KAIWGEICGDVBFQ-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1F,1,1,1,1,1,1,0,1,0,463.366,4.026900000000002,4,0.452383031542673,2.916954924996782,0.9023496508598328,0.4888888888888889,1.0,2.5482374187651953,3.1488767656541956,2.3908307765292753
GESRQJZAXLGYQR-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)C#Cc4ccccc4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,490.51000000000016,4.101100000000003,5,0.3930753824077969,3.8545526374401664,0.9733368158340454,0.4948453608247423,1.0,3.7641910205645197,4.589034436791993,3.7664111870373724
KPKUTXYKNJXRFB-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCC(c4ccc(F)c(F)c4)C(F)(F)F)n23)cc1,1,1,1,1,0,0,0,1,0,464.394,4.676800000000003,4,0.4024930928004998,3.4379178135879496,0.9552029967308044,0.6067415730337079,1.0,1.0722965629717345,1.0191709991741602,1.036920607609737
AMNBLKKWXXXPQB-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,420.313,4.043300000000002,3,0.5402064506280562,3.084804729213534,0.9771752953529358,0.5060240963855421,1.0,4.6579097408355645,4.861172109664476,2.394385159100663
GDYFKSJMERDPOE-UHFFFAOYSA-N,CC(C)(C)OCc1cc(-c2nnc3cncc(OCCC(C)(O)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,456.44000000000017,4.3277000000000045,3,0.5333604177846968,3.689145980424049,0.980113923549652,0.4772727272727273,1.0,2.4675162598720624,2.89310518217738,2.1219382272817398
JPJGTHCHSJGWCA-UHFFFAOYSA-N,CCOc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,432.377,4.926900000000003,4,0.4046801457418518,2.6846468854205803,0.9746994972229004,0.6835443037974683,1.0,1.1225898039828472,1.0222200734173956,1.0688640050040394
ZERMHPSEZUXNHD-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(F)(F)C(=O)Nc4cccc(Cl)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,475.8580000000001,4.935120000000003,4,0.4094511060591364,3.0154435267876973,0.930297076702118,0.4951456310679611,1.0,3.082134305737842,3.7092168423683134,2.541248461529275
IUIZDQAXFSFMPQ-UHFFFAOYSA-N,OCCOc1cc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,482.821,4.552700000000002,4,0.3891085417467897,2.882283725298864,0.9691380262374878,0.5517241379310345,1.0,1.271867808259841,1.9371109382007505,1.7963434514103382
JDABQMNILJPDND-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1C(F)F,1,1,1,1,1,0,0,1,0,468.3570000000001,4.958100000000003,4,0.4053713034202287,3.105220476836247,0.970297396183014,0.5595238095238095,1.0,1.6794573377813629,2.2755243100748297,2.0097885117883187
CXIBAMARWALVFB-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(C(F)F)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,469.45800000000014,4.845600000000005,4,0.4419567029443473,3.3545899887624486,0.9671198725700378,0.4891304347826087,1.0,5.022854256389831,4.728476719432594,3.6590065057343533
OXIFHORFWBYWMI-UHFFFAOYSA-N,CCOc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,414.387,4.787800000000003,4,0.4541375440222517,2.5690888806809458,0.9830447435379028,0.6933333333333334,1.0,2.08618188426064,2.7663033893327906,2.6161413331938914
GFFGAFPIQFQTAX-UHFFFAOYSA-N,O=C(NCCC(F)(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1,1,1,1,1,0,0,0,1,0,481.8870000000002,4.767400000000003,4,0.4111017069614068,2.891318969783933,0.9518563151359558,0.4838709677419355,1.0,3.872127002191518,4.098473524243136,3.2612855818356765
JDGAXVFJAFGVNJ-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1Cl,1,1,1,1,1,0,0,1,0,475.85800000000006,4.744300000000004,4,0.4165247258702083,2.784135694227553,0.9796860814094543,0.5348837209302325,1.0,2.287116538155373,2.788332976612991,3.0922615632767756
VGCGXZBNSALCCO-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12)(OCc1ccoc1)C(F)(F)F,1,1,1,1,1,0,0,1,0,496.8730000000002,4.836700000000004,4,0.3541703269976411,3.910445221034683,0.946947693824768,0.4421052631578947,1.0,3.2677365515612347,3.4967382832141407,2.369373168305361
VUCRJVWGYUAWGM-UHFFFAOYSA-N,OC(F)(CCOc1cncc2nnc(-c3ccc(F)c(OC(F)F)c3)n12)c1ccc(Cl)s1,1,1,1,1,1,0,0,1,0,488.85000000000014,4.830400000000002,4,0.3577306582273242,3.83853096716145,0.95956289768219,0.5108695652173914,1.0,1.731288092671785,1.6492455874539602,1.8422606670532746
ICODRJFSMPRJBN-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCC(c4ccc(F)cc4F)C(F)(F)F)n23)cc1,1,1,1,1,0,0,0,1,0,464.394,4.676800000000004,4,0.4024930928004998,3.4839867962182227,0.952088177204132,0.5357142857142857,1.0,2.105875493122189,2.2726844148516863,2.592965792648202
PTIJMHKBKLCHLA-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)ccc1OC(F)F,1,1,1,1,1,0,0,1,0,438.303,4.667620000000003,3,0.5022007887771343,3.101349642494288,0.9877320528030396,0.6103896103896104,1.0,2.5137310218871085,2.7330312963142127,2.1023841590615837
XUFOVVOJGIMROK-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(F)c(F)c3C#N)n12)c1cccc(F)c1,1,1,1,1,1,1,0,1,0,437.4250000000001,4.826980000000003,4,0.4320378728478365,3.1609017423959367,0.9422849416732788,0.4891304347826087,1.0,2.323072996850398,2.378627114568869,1.982016684695936
FYGOZIOYMWESMG-UHFFFAOYSA-N,O=C(NC1CCC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,485.44100000000014,4.810500000000003,5,0.3966641462491794,2.7465881886634538,0.9904459714889526,0.4943820224719101,1.0,2.759305793284021,2.954312356811485,3.2623492033939834
VTSXWIGNORKGGE-UHFFFAOYSA-N,COc1cc(C(=O)NC2CC2)ccc1-c1nnc2cncc(OCc3cccc(C(F)(F)F)c3)n12,1,1,1,1,0,1,0,1,0,483.45000000000016,4.289900000000003,5,0.4218845259988912,2.743027349502615,0.9648549556732178,0.4736842105263157,1.0,5.187141264386045,5.676458214601676,4.5347117638453165
ULEAAPSYJBHZAC-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,487.4130000000001,4.300200000000003,5,0.3911977259020586,2.774728048803313,0.9872222542762756,0.5161290322580645,1.0,2.7092886640785023,3.310978356811484,3.3092051162068388
TVSGBWZOAVMCOM-UHFFFAOYSA-N,CC(F)(F)OCc1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)cc1,1,1,1,1,0,0,0,1,0,452.3300000000001,4.887100000000003,3,0.4559305181083282,3.2126742013399525,0.9655822515487672,0.5180722891566265,1.0,3.4706184239690128,3.8941317596489533,2.8852553318971244
OMCKAWNBQIDKNJ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)N1CCC1,1,1,1,1,0,0,0,1,0,453.42400000000015,4.235000000000004,5,0.4522137459986028,2.6026958735486936,0.993357241153717,0.575,1.0,5.408851056692171,5.748199506772123,4.069357586042928
YATMTPAIIHWEQT-UHFFFAOYSA-N,OCCOc1cc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)ccc1F,1,1,1,1,1,0,0,1,0,452.4670000000001,4.202000000000003,5,0.3769680758933205,3.0276838373222867,0.9192810654640198,0.4736842105263157,1.0,4.702766012610654,5.603582324219741,2.8391348968674457
PLARYYCPMMGLNI-UHFFFAOYSA-N,COc1ccccc1-c1nnc2cncc(OCc3ccc(F)c(C(F)(F)F)c3)n12,1,1,1,0,0,1,0,1,0,418.35,4.536800000000003,4,0.4456877006297114,2.697349326855837,0.9563397765159608,0.5647058823529412,1.0,1.732905765247015,2.472667932426636,2.689457219539882
UUIFHUWCMQHKKW-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3ccc(Oc4cccc(CO)c4)cc3)n12,1,1,1,1,0,0,0,1,0,426.4230000000002,4.500000000000004,4,0.4468165065995557,2.8420589326430203,0.9931302666664124,0.5357142857142857,1.0,1.5241552755927141,1.7060333201961213,1.2883225127997984
AUMQIYIIPMZAHT-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(C5CO5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,412.37100000000015,4.460400000000004,5,0.4530592301971736,3.1837595723516463,0.9117519855499268,0.5949367088607594,1.0,2.794291691787809,3.911026489276524,2.2015817215280262
WWBPVCFYRYMUKD-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)c(F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,471.38600000000014,3.118400000000001,4,0.5329445502267754,3.69085113237834,0.9314156770706176,0.4639175257731959,1.0,3.5467577599132456,4.751114476011185,3.909799382266657
DDCHYSBMYNVAHF-UHFFFAOYSA-N,CNCc1cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,465.8380000000001,4.9010000000000025,4,0.4102531981026616,2.902364819319015,0.9911721348762512,0.5783132530120482,1.0,2.040348968765385,2.012830705079468,1.6483111523849185
BSIFBJJYVAKFFY-UHFFFAOYSA-N,OCC(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,420.347,3.0078000000000014,4,0.4939526170626882,3.491775655693748,0.9567297101020812,0.5357142857142857,1.0,3.8994377093772403,5.481918880343586,3.0425417558647747
VDQSJMRDUAABRZ-UHFFFAOYSA-N,CN(C)Cc1cc(-c2nnc3cncc(OCCC(F)(F)F)n23)oc1-c1ccccc1,1,0,0,0,0,0,0,1,0,431.41800000000006,4.444100000000003,4,0.4309009114564535,3.1518617455604394,0.9577432870864868,0.4020618556701031,1.0,4.8305645997100255,5.711878302020679,3.8229475407501274
DBJNTGZQPQBXIY-UHFFFAOYSA-N,O=C(NCc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1F)C(F)F,1,1,1,1,1,0,0,1,0,467.86000000000007,4.105600000000002,4,0.4422389021599883,3.0681098224835166,0.911021053791046,0.4782608695652174,1.0,3.0619714929291897,3.0589463206713257,2.1415987451707283
PVWGMWBHQRXHIU-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(Cl)cc3CF)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,432.8050000000001,4.508000000000003,3,0.4901117524237448,3.774506453979045,0.9837021827697754,0.5116279069767442,1.0,3.025029737746777,2.9691333172168948,2.9536398694845247
NXFRZNZRKAWMBO-UHFFFAOYSA-N,CC(F)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cn1,1,1,0,1,0,0,0,1,0,447.3920000000001,3.9611000000000014,4,0.4506292961293971,3.5137955825460647,0.9594706892967224,0.5348837209302325,1.0,1.7608594714618557,2.650330091133231,2.5517621685646055
BQRWSILWMXCEAN-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(C(F)(F)F)c(OC)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,464.3660000000001,4.412500000000003,3,0.4602348693590363,3.642267960168442,0.9603285193443298,0.5662650602409639,1.0,3.1603207940541727,3.7665558003904325,3.4610073508300974
POIWDTISPWKILS-UHFFFAOYSA-N,Cc1c(OC2COC2)ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)c1F,1,1,1,1,1,1,0,1,0,462.35000000000014,3.982920000000002,4,0.4950601202414049,3.395059994144189,0.9594292044639589,0.4777777777777778,1.0,3.3561800022200363,3.6236278871394427,3.557494733116225
DDNCASHFOCHGSK-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,418.35,4.716420000000003,4,0.4392857958797387,2.6988479693897744,0.9149771928787231,0.6455696202531646,1.0,1.868193602973043,2.184603992157472,2.41314336932655
GQCDTWUJPNPMSP-UHFFFAOYSA-N,CC(=O)NCc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,489.8850000000001,4.780800000000004,4,0.3850110579932497,3.05621426549994,0.9823472499847412,0.4895833333333333,1.0,3.4099168607226193,4.7245462718912785,2.8948927601726644
JDOVWDDJBYKQDH-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)cc3F)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,468.45100000000014,4.141700000000004,4,0.5007247662138362,4.174050018543349,0.9587175846099854,0.5056179775280899,1.0,2.8911956117565842,2.622689476733999,2.8634490884079775
NRROLOBTUKOYTC-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CO,1,1,1,1,1,0,0,1,0,404.3480000000001,3.7828200000000014,4,0.544903932999762,3.063546535029668,0.960188925266266,0.5057471264367817,1.0,5.427371941777185,5.635813666430827,3.5173555150600953
YRSUKIMLPMKRPU-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,420.341,4.975720000000003,4,0.437440024767708,2.80042568108984,0.9423403143882751,0.631578947368421,1.0,1.836324003716461,2.6996113862969073,1.9653577476817086
HFWVQWAOXNOHHY-UHFFFAOYSA-N,CN(Cc1cccc(F)c1)C(=O)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,491.4200000000002,4.672900000000003,4,0.3515126850615439,2.9164077833544777,0.9634227752685548,0.5384615384615384,1.0,2.82332851742324,3.3047243867503333,3.254668052561144
DXSZWATVCAMVOQ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1)N1CCOC1,1,1,1,1,0,0,0,1,0,487.4130000000002,3.958100000000004,5,0.3967197741222086,2.9786199089431733,0.9700257182121276,0.55,1.0,2.816246880688565,3.8214816711095256,2.804975183631129
STWZGWBQZPLYOS-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(C)(F)F)n23)ccc1-c1ccsc1,1,1,1,1,1,0,0,1,0,416.4530000000001,4.952500000000003,4,0.4264879685600401,3.0528228455249327,0.9056606888771056,0.5060240963855421,1.0,3.347824208879534,3.8779165234387794,2.363584555074659
MILQAPDTMVVUCC-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1C(F)F,1,1,1,1,1,0,0,1,0,491.90700000000015,4.151400000000002,5,0.417435305608648,3.2303876902426367,0.9792563915252686,0.4479166666666667,1.0,5.122595746343423,5.637441883721935,4.573213781084234
WZTXFIYDUKDDBW-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3C#N)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,441.36000000000007,4.621780000000002,3,0.4976095881735035,3.376335739801493,0.9715283513069152,0.625,1.0,2.862028740284029,2.7504628243690252,2.3850192481828296
GWBTYPGLUVFXCL-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,425.34200000000016,2.3902,4,0.6103154042992803,3.0256300766942346,0.9843651056289672,0.4838709677419355,1.0,5.363406972435561,5.41614796176836,4.67910517720263
PAJXVCNIROWHDB-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)c(F)c1)C1CC1,1,1,1,1,0,1,0,1,0,460.378,4.514400000000003,4,0.5254969536179995,3.736580993686649,0.9389007687568665,0.4886363636363636,1.0,2.697119545482726,2.9691333172168948,2.302466903407978
ZRMRQKJKDQDVDE-UHFFFAOYSA-N,Fc1c(OC2COC2)ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c1Cl,1,1,1,1,1,1,0,1,0,467.3090000000002,4.655300000000003,5,0.4111797962315141,3.2333613314859537,0.9396160244941713,0.4719101123595505,1.0,5.074055614196877,5.015305512217642,3.4149928134546634
JZGBNBFNLIUVLJ-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,477.3930000000002,4.384000000000003,4,0.399747383566036,2.781241188576862,0.9934666752815248,0.5542168674698795,1.0,2.5599952459798017,2.9563192465938792,3.2623492033939834
SUJCFZOFOJAUOX-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)cc1F,1,1,1,1,1,0,0,1,0,446.4040000000001,4.517400000000003,4,0.4412657098720619,3.4525663517768344,0.949727177619934,0.5411764705882353,1.0,1.4395753954116437,1.4690464114163877,1.318355689330618
