InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act,Maip,ActivityClfGraph,ActivityRegGraph,ActivityClfVocab,ActivityRegVocab,ActivityIcVocab
ZEBRQSLVNUJLOF-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCc4ccco4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,444.4660000000002,4.400700000000003,5,0.4005034565673791,0.16,1,33,7,8,0,3.3762921932405554,0.9688090085983276,77.59319862669308,0.5697674418604651,1.0,2.7944126351041247,2.8355568842733256,2.189380238734582,0.6715433530410551,3.268702452539745,28.44286445972798,0.5543106118837993,0.5476532947761225,0.3246153235435486,0.4772672261766556,7.684518467346869
QWLKZNAGZPFVCK-UHFFFAOYSA-N,FC(F)(F)Oc1cccc(COc2cncc3nnc(-c4ccc(COC5CCOC5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,486.45000000000033,4.574400000000003,5,0.360889216887036,0.2916666666666667,3,35,8,11,3,3.336381387102352,0.9806868433952332,104.6053402375678,0.5617977528089888,1.0,2.370530997839587,2.7834397798197394,2.520004538578464,0.4892233098494636,3.1397689199954244,37.83674922007123,0.560500951608022,0.561494251735152,0.3277500450611114,0.4757959749371321,7.908670153763055
VKRDRVNOPGLDOL-UHFFFAOYSA-N,CC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)o1,1,1,0,1,0,0,0,1,0,425.31700000000006,4.488800000000002,4,0.43873602978498,0.2222222222222222,5,30,5,12,5,3.2233597470239044,0.9193177223205566,56.90253216056329,0.5679012345679012,1.0,1.670316699958163,2.586263810494327,2.510626228412882,0.5759704818484295,3.622729859798415,26.15586491442312,0.7105623384316763,0.6187865627311596,0.3417455971240997,0.5187799452972743,7.066284446922515
NQOXUQHNPCPZRZ-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)cc4)n23)cc1F,1,1,1,1,1,0,0,1,0,444.46600000000007,4.996800000000004,5,0.3968539784012491,0.16,1,33,6,8,0,2.98230080248314,0.9453110694885254,67.50607455647464,0.5421686746987951,1.0,3.0218618421226897,3.0366276684610782,1.991702793971257,0.4045823533906631,3.0486181766902507,43.47920871173041,0.5789979696273804,0.5493705335106612,0.3225055456161499,0.4778770327848151,7.658173364382639
UNZIWMAKVMGBAG-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1)N1CCCC1,1,1,1,1,0,1,0,1,0,485.4410000000002,4.764200000000004,5,0.3812565022653283,0.25,4,35,5,11,3,2.752959447404713,0.9730122089385986,125.84981269747225,0.4835164835164835,1.0,2.682196144807364,3.372432198141348,2.563764166169136,0.5203632539877502,2.805018203994304,38.46201161042743,0.3556715091069539,0.4591168507752256,0.2732915997505188,0.4582741384884136,7.643671598120316
CNEPYMYCGPBWQJ-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCCCc4ccc(Cl)s4)n23)cn1,1,1,0,1,0,0,0,1,0,439.85000000000014,4.931600000000002,4,0.3983814619736682,0.2222222222222222,4,29,6,11,3,3.0045965248576483,0.8977780938148499,75.69128737692502,0.6071428571428571,1.0,3.2687375242828844,3.710447337373848,2.039832155434013,0.7051771659274955,4.125768117107824,31.48733918718206,0.5106561342875163,0.5243658049367321,0.3164983928203583,0.5090847551250454,7.787241532439344
WDTCIIUFJAWPTL-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cn5cccn5)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,450.42400000000015,4.633900000000004,5,0.3772216587674426,0.1304347826086956,3,33,6,10,3,2.724783353090426,0.9820687174797058,122.04961192567812,0.5609756097560976,1.0,5.186585425501479,5.24343106262647,4.319771792172183,0.5977771114871049,3.019585661473596,28.02828993503769,0.6198449412981669,0.5900805968394477,0.308307671546936,0.4843094894110355,7.548850221660058
VBDDROJNTUTHKW-UHFFFAOYSA-N,Fc1ccn(-c2ccc(COc3cncc4nnc(-c5ccc(OC6COC6)cc5)n34)cc2)c1,1,1,1,1,0,0,0,1,0,457.4650000000002,4.077700000000003,6,0.3667105839997098,0.16,1,34,7,9,0,3.031341092423016,0.9293441772460938,63.37670394726423,0.5909090909090909,1.0,3.502476375103731,4.614524835894889,2.8533801784783286,0.4126026097877642,3.358344007048143,30.842962273821712,0.4603653609752655,0.4926114326673335,0.3061093002557754,0.4510746860879952,8.318985494418769
KYAVRYMWJVANEM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1COC(F)F,1,1,1,1,1,0,0,1,0,440.8340000000001,4.963500000000002,4,0.4060897256094619,0.1666666666666666,4,29,7,11,2,3.130920157851161,0.915578305721283,60.26593833675803,0.5116279069767442,1.0,1.3888089946829951,1.4734400935550098,1.537124058488094,0.6306737588007711,3.9511896480142816,24.018260670922977,0.6123898228009542,0.6382051208948342,0.3543187648057938,0.5408887800707621,6.796940382867442
XBFFZTPXGHWLDA-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cn4)n23)ccc1OC1COC1,1,1,1,1,1,0,0,1,0,461.37500000000017,3.7008000000000014,5,0.405093308866795,0.238095238095238,4,33,6,12,3,3.0740263154472203,0.9098973870277404,70.14057847048825,0.5444444444444444,1.0,2.822600017506286,2.7407116726539376,2.2503938867849174,0.4698315316123557,3.703421835617221,29.52680036461245,0.6276832103729248,0.5963506150734211,0.3225175708532333,0.4944004207601898,7.435557759414944
QPFORACAPQVOIB-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1OC1CCNC1,1,1,1,1,1,0,0,1,0,473.4300000000002,4.268900000000003,5,0.4219818064605927,0.2608695652173913,4,34,6,11,3,3.3525599875182,0.974599063396454,58.30530937184889,0.5494505494505495,1.0,2.477164148926569,2.906427402304424,1.9947580516714536,0.590589404576234,3.256868311711661,54.38693708620297,0.594349221388499,0.5962548956129358,0.2964745789766311,0.4676496138835374,7.947467455624815
GVKQCWSUEDSVNL-UHFFFAOYSA-N,COc1cc(CCOc2cncc3nnc(-c4ccc(C(C)(O)c5ccccc5)o4)n23)ccc1F,1,0,0,0,0,0,0,1,0,474.4920000000002,4.409300000000004,5,0.355968886031783,0.1923076923076923,1,35,8,9,0,3.4655219318808115,0.9213243126869202,98.887454071323,0.46875,1.0,3.121096605153288,4.042012767349549,2.61721319206692,0.3787121482536608,3.788005856426597,34.52568555354922,0.528488568464915,0.4943336444740985,0.3227190494537353,0.4695652584635764,7.897327339503349
PUZCVKIBLKZKFR-UHFFFAOYSA-N,CC(O)(c1ccco1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,470.40700000000015,4.830900000000002,5,0.3794995974141554,0.1739130434782608,3,34,6,11,3,3.6948771847539534,0.8406803011894226,95.2690145232301,0.4020618556701031,1.0,2.570507718418556,2.757158317795477,3.1119354717818304,0.6287479948456832,3.700059764107951,32.78574920887415,0.6921973109245301,0.6150045783923482,0.3442033529281616,0.5053896647079374,7.0807702118664535
RAHRJNBSVYPEHF-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cccc(-c5cnco5)c4)n23)o1,1,1,1,0,1,0,0,1,0,441.36900000000014,4.679600000000003,5,0.3778393159928923,0.1428571428571428,3,32,6,11,3,3.2283528093934564,0.9647762775421144,60.60553838878866,0.5517241379310345,1.0,5.191826891695863,5.402895412283925,4.6267719866321215,0.4587501325151335,3.2749850063081904,39.46676956064857,0.5534074127674102,0.5219539418973811,0.315763857960701,0.4837707087592803,7.74638538425279
ITSVSABTAZWALQ-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC5CCOC5)cc4)n23)cc(C(F)(F)F)c1,1,1,1,1,0,0,0,1,0,488.4410000000002,4.738400000000004,5,0.3502910201892926,0.2916666666666667,4,35,7,11,3,3.415015001187742,0.9632523059844972,105.06176938721154,0.5913978494623656,1.0,1.6913724824399368,1.6901029437546888,1.2211145495543667,0.6962471468685816,4.028399358921479,41.60343116625652,0.603630389769872,0.6015115081368027,0.3345853984355926,0.4993076869054954,7.473660958975242
WSYWJLFPAJFBRP-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cccc(-c5ncco5)c4)n23)o1,1,1,1,0,1,0,0,1,0,441.36900000000014,4.679600000000003,5,0.3778393159928923,0.1428571428571428,3,32,6,11,3,3.2212227845795587,0.9080820083618164,69.7435355004599,0.5568181818181818,1.0,5.473815942305587,5.414861828738001,3.908957359835824,0.4264036694164859,4.344457956602076,33.86314510598837,0.5289812088012695,0.4994244862061381,0.316013777256012,0.485560327724784,7.73109609445798
CRSJYPZHQCHLMV-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(-n5cccn5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,426.3580000000001,4.167800000000003,5,0.4195989427955969,0.1,3,31,5,11,3,3.028243703602397,0.9856573343276978,82.97356812801439,0.5232558139534884,1.0,5.827718762379114,5.6884866458474725,4.620495716095184,0.6152680815796889,3.2013679264444947,27.34118664396784,0.5615202287832896,0.523955463673423,0.3065439462661743,0.4815411719077493,7.379884901723935
GLEWLZXGHZQRAT-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CC5(F)F)nc4)n23)o1,1,1,0,1,0,0,0,1,0,467.3540000000002,4.301300000000003,5,0.3746899068230368,0.3,5,33,7,13,5,3.870279600188448,0.848869800567627,39.95745929738416,0.4888888888888889,1.0,2.678680757449059,2.566840681164981,2.296734728808386,0.5199178882806857,2.7378340559997296,25.12520535046055,0.681713346640269,0.6253502365243582,0.3239176869392395,0.5068280064924332,7.004092646105808
UMCPSAAIEWQIRH-UHFFFAOYSA-N,O=C(NC1CC1)c1cccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c1,1,1,1,0,1,0,0,1,0,471.41400000000016,4.420400000000003,5,0.4213226753387929,0.217391304347826,4,34,6,11,3,2.7865488808845544,0.9944191575050354,120.63934902087216,0.5164835164835165,1.0,2.6071956156870173,3.031008409317908,2.4700769233865536,0.4975308430013498,3.2815467436022896,46.31452691103469,0.5450630823771159,0.5542270723247248,0.2967384189367294,0.4778013008485441,7.595632722794067
JOTSNUIRJAVHDL-UHFFFAOYSA-N,FC(F)Oc1cc(OC2CC2)ccc1-c1nnc2cncc(OCCc3ccsc3)n12,1,1,1,1,0,1,0,1,0,444.46300000000014,4.616900000000003,5,0.3753225402779221,0.2857142857142857,2,31,9,10,2,3.060889857448551,0.939852774143219,82.01271250820557,0.5568181818181818,1.0,2.019122392393763,1.8747430453012064,1.9396279840064952,0.6359485347412587,3.748438426519343,32.01224029113462,0.3934072355429331,0.4536984520268666,0.3083226084709167,0.4841674731644174,7.586383178748052
MZCKSOLEKABLJW-UHFFFAOYSA-N,CC1(OCc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cn5)n34)cc2)CC1,1,1,1,1,0,0,0,1,0,455.4400000000001,4.853200000000004,5,0.3965713880155844,0.3043478260869565,3,33,7,10,3,3.0499148588187417,0.8642973899841309,50.75231109155735,0.5402298850574713,1.0,5.1143436318335525,4.934556946206092,3.6584669858519416,0.5113991512795656,3.139549072587498,26.012543641326648,0.5211176534493764,0.5452886103268099,0.3040749669075012,0.4778994588807927,7.590335414156219
OWKJIOGAGRDUNC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccsc4)n23)cc1OC1COC1,1,1,1,1,1,0,0,1,0,446.4350000000002,3.810800000000002,5,0.4071978642577883,0.25,2,31,8,11,2,3.119448318987013,0.9629120826721193,75.46922882606248,0.5529411764705883,1.0,2.821319738589823,3.286599831232273,2.5648858667982743,0.5747481428454363,4.262235756260416,32.349840425037094,0.4680124441782633,0.4743689460287117,0.3172407627105713,0.4810003345781625,7.892368194065888
JOIYDNOAJCGANJ-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(C)(C)O)cn3)n12,1,1,0,1,0,0,0,1,0,433.39000000000016,3.9129200000000033,4,0.509456780796433,0.3,3,31,5,11,3,3.3375269594163504,0.915649950504303,50.69630575800192,0.4065934065934066,1.0,5.805062335014268,5.887696328990465,4.278748136759316,0.4191601245622925,3.742504028090337,23.69557995643196,0.6140093266963959,0.5099442023523213,0.3001626014709472,0.4851932097531892,7.3313047186402045
SWHILROJUSUFIR-UHFFFAOYSA-N,O=C(NC1CCC1(F)F)c1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,493.3920000000002,4.509600000000003,5,0.3975139267525454,0.2727272727272727,5,35,6,13,5,3.876088462380016,0.9379493594169616,49.9743501094282,0.5454545454545454,1.0,4.778279215007837,4.929442361612455,2.920050291626554,0.643608120859143,3.137700250089555,32.87745669813346,0.6060037672519684,0.5725784046688361,0.3068920761346817,0.4847721421013181,7.463693250494856
OPJZVODQAVTGAE-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(COC5COC5)nc4)n23)ccc1Cl,1,1,0,1,0,0,0,1,0,491.8570000000003,4.352900000000004,5,0.3797558492315993,0.2727272727272727,4,34,7,12,3,3.1037319250954987,0.8909698724746704,79.70612825202568,0.4945054945054945,1.0,3.340768759907124,3.5296767343030333,3.220890941208363,0.4745653936359733,3.4075591233241047,34.406986001485485,0.6212671399116516,0.6055524105120129,0.3241904646158218,0.5015950125547567,7.597723391289636
BZJNGRWVHCKANJ-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3cccc(-c4ccc(F)c(CO)c4)c3)n12,1,1,1,0,1,0,0,1,0,444.4660000000002,4.612620000000005,5,0.3945223603903418,0.16,1,33,7,8,0,2.9839934492442755,0.9854632616043092,50.50805488059599,0.5217391304347826,1.0,4.3485267905183065,4.309418797190398,2.9010328809595776,0.4244916799133765,3.098134252305277,37.07792614300578,0.4657009462515513,0.4890857621579724,0.3089065790176392,0.4682787902778609,7.998960224547827
ZTNJIOGGUJXIST-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1)C(F)F,1,1,1,1,0,0,0,1,0,456.396,4.749100000000002,4,0.4242511531945063,0.2105263157894736,5,31,6,12,5,3.6887765357949664,0.8854615092277527,48.4632603283066,0.6075949367088608,1.0,1.7137521377314369,1.6867333911778877,1.7171628978961129,0.7201839377360761,2.7155633839658706,27.10413988520841,0.7573668162027994,0.7118800694720406,0.3641328454017639,0.5540495861296703,6.688739294999546
RLADXZWFNTULKS-UHFFFAOYSA-N,O=C1OCCN1Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,487.4130000000002,4.480400000000003,5,0.373289365455116,0.217391304347826,4,35,6,12,3,2.9590248320200985,0.97209632396698,88.12122463530056,0.5164835164835165,1.0,2.2113624440021864,2.8455189613599097,2.218260935865248,0.5203632539877502,3.2631646065318547,39.41299798661057,0.4461903174718221,0.4945008521316447,0.2841108202934265,0.4596836267596774,7.312722766577965
PPVBIMQEYAVHJH-UHFFFAOYSA-N,FC(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1)C1CC1,1,1,0,1,0,0,0,1,0,433.3650000000001,4.7977000000000025,5,0.4067831752979627,0.3,4,31,6,11,4,3.8189244318644135,0.9691144227981568,46.02081416673021,0.5,1.0,3.176580904912868,3.688169881171505,2.563764166169136,0.5727555675176131,4.202482527421267,23.447941511842792,0.5658426841100057,0.5590831988463478,0.3182751834392547,0.5000738582252512,6.954070893120012
FVQOQNHKAMHBAK-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)ccc1C(F)(F)F,1,1,1,1,1,0,0,1,0,465.43500000000006,4.672100000000003,5,0.3943882842634957,0.125,3,34,6,10,3,2.950318769032121,0.9741148948669434,83.4701179697411,0.5568181818181818,1.0,2.798422232100413,2.653355952767144,2.196944860887135,0.5638927525125599,3.076585920529641,34.869305737795735,0.6704913735389709,0.6305705415186239,0.3235968858003616,0.4956509717871226,7.142915001290989
QRWOTWLFOAHUCL-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(C)(O)c5ccccc5)cc4F)n23)oc1C,1,1,1,1,0,1,0,1,0,458.49300000000017,4.975040000000004,5,0.3865010832242104,0.1923076923076923,1,34,6,8,0,3.4623331720656108,0.9555473923683168,75.46184941199537,0.4777777777777778,1.0,2.836319032189184,3.6040562473104463,2.563764166169136,0.4512512085703852,4.044700415164574,27.20522717960713,0.5631448825200399,0.5313354921592877,0.3238747239112854,0.4850549506352822,7.589119704968597
BUYDCZLJGCSIAE-UHFFFAOYSA-N,Cc1cn(-c2ccc(COc3cncc4nnc(-c5ccc(C(F)(F)F)cc5)n34)cc2)c(=O)o1,1,1,1,1,0,0,0,1,0,467.4070000000001,4.441420000000004,5,0.3798609070597061,0.1304347826086956,3,34,5,11,3,3.035289101939272,0.9292747974395752,80.38044101067496,0.5476190476190477,1.0,3.5141100647686723,4.614524835894889,2.847382994957328,0.3700711109839081,3.496830326790332,24.05440635244777,0.5850781003634135,0.5542160448349426,0.3043005317449569,0.4786215236277056,7.314664971713478
DXLHWSSRZKUNIY-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1OC1COCCO1,1,1,1,1,1,0,0,1,0,490.4130000000002,4.279900000000004,5,0.373485513944146,0.2608695652173913,4,35,6,12,3,3.481497103244102,0.8388132452964783,68.64183118940366,0.5555555555555556,1.0,1.7218777003378256,2.046217949289128,2.19616223957781,0.590589404576234,3.7408279042601498,31.455317411488306,0.6548794905344645,0.6214260670299618,0.3437919557094574,0.5039051006278236,7.138423052241644
GUFRBTZZAQBHRU-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccccc4-n4cccc4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,445.9100000000001,4.349200000000003,5,0.402731653544084,0.125,1,32,7,8,0,2.9237669797118127,0.9628331661224364,68.64201775367363,0.5681818181818182,1.0,5.908798909992279,5.232267559065196,3.5562788902263898,0.5691639831868892,4.122825292479646,30.14574517049693,0.4433909277121226,0.499705490777725,0.2861586302518845,0.4552261628196808,7.892443959706888
VQYSZUMTCNVELT-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1COc1ccccc1,1,1,1,1,1,0,0,1,0,430.4390000000002,4.723900000000003,5,0.3545261944475388,0.125,1,32,8,8,0,2.739665386120633,0.9870368242263794,95.59847443120528,0.632183908045977,1.0,2.6839902664001456,2.80271074659352,1.7042567032084832,0.5779832632932496,3.874067879480999,25.74738394367164,0.434516054391861,0.4697397562944247,0.3211643576622009,0.4677203367860601,8.072844447376594
OGMZZHLYXPHUSX-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1-c1cnoc1,1,1,1,1,1,0,0,1,0,457.3680000000001,4.645700000000003,5,0.363410706013375,0.1428571428571428,3,33,6,12,3,3.298631490742249,0.8233932852745056,37.91536571218296,0.5227272727272727,1.0,5.6672011022284,5.6426869462060925,4.578462884985845,0.6152680815796889,3.801473535143768,40.40620351057654,0.586678969860077,0.5225561725608557,0.3170773267745971,0.4888376602690119,7.404342134856529
KJGFKZVUTWKHHE-UHFFFAOYSA-N,Cc1cn(-c2ccc(COc3cncc4nnc(-c5ccc(C(F)(F)F)cc5)n34)cc2)cn1,1,1,1,1,0,0,0,1,0,450.424,4.883220000000003,5,0.3816618353848215,0.1304347826086956,3,33,5,10,3,2.820478616248323,0.9472190737724304,82.51892984758692,0.5476190476190477,1.0,5.449598836894899,5.5328059451583815,4.6267719866321215,0.5228594826497771,3.713514076552972,42.21881558824492,0.6336994330088298,0.5906605389369479,0.311899846792221,0.4928587348836048,7.513017615194165
XPFVNBWVKCNXMP-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4coc(C(F)(F)F)n4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,439.78100000000006,3.565300000000001,4,0.4900736558256408,0.2222222222222222,4,30,6,12,3,3.2542970191635305,0.9348686337471008,48.47961509057958,0.5357142857142857,1.0,4.22376138438853,4.521360824023841,2.396309559748319,0.4373046643952311,4.475487947334948,24.62044798466203,0.5198957105477651,0.5104903301547851,0.3095629930496216,0.501441761893057,7.112365266183197
DYNRFVQDDKKSGF-UHFFFAOYSA-N,Cc1coc(C)c1COc1cncc2nnc(-c3ccc(C(C)(O)c4ccccc4)c(F)c3)n12,1,1,1,1,1,0,0,1,0,458.49300000000017,4.975040000000004,5,0.3865010832242104,0.1923076923076923,1,34,6,8,0,3.6444543457373,0.8809069991111755,55.1591250895691,0.5227272727272727,1.0,3.674729568499154,4.770864272692926,2.538375684177049,0.6011990987682649,3.0970489786388806,29.199317687860656,0.5595907111962636,0.5282309416287934,0.3206022918224335,0.4838304033059627,7.628784446721771
KTQODTARHRHFKT-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(Cl)c(N5CCOCC5)c4)n23)c1,1,1,1,1,1,0,0,1,0,489.8850000000003,4.879100000000004,5,0.397995279403714,0.2608695652173913,4,34,5,11,3,2.82799506416556,0.9721954464912416,94.5412799908476,0.5222222222222223,1.0,5.507197368321443,5.533908453920144,4.057555892191256,0.4745653936359733,3.9079397805876974,41.551055377935285,0.4809588929017385,0.5353026380991643,0.2963076174259186,0.461687080631037,7.552873801292305
USOMQWVXWIRGSI-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1F,1,1,1,1,1,0,0,1,0,460.53400000000016,4.869200000000003,5,0.3752177337491792,0.16,1,33,7,8,0,3.4276369047790176,0.941115140914917,89.08147022701695,0.6071428571428571,1.0,3.330247749388678,3.2517081043178373,2.1090085712417896,0.6715433530410551,4.00518500899776,29.628668393408667,0.560268251101176,0.5547464560766195,0.3223639905452728,0.4890910533297653,7.808819896796395
OBJHSMQMUSMWRZ-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc5c(c4)OCCO5)n23)c1,1,1,1,1,1,0,0,1,0,428.3700000000002,4.160300000000003,5,0.4862492680792072,0.1904761904761904,3,31,4,10,3,2.7542267805254745,0.9573525190353394,103.38350931054669,0.6049382716049383,1.0,2.0711258780259487,2.5392481627692933,2.522821317249317,0.4045823533906631,3.439294396105021,32.42966094678362,0.6285784085591634,0.5892544019488527,0.3317662239074707,0.4900911207001989,7.380214793566134
RYAYRCKTSUPEBK-UHFFFAOYSA-N,O=C(NC1CCC1(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,493.3920000000002,4.509600000000003,5,0.3975139267525454,0.2727272727272727,5,35,6,13,5,3.7465989518905047,0.950661301612854,58.50836707389768,0.4838709677419355,1.0,3.113514471623419,3.45891690861624,3.1114751111375094,0.643608120859143,3.397925159304311,29.98621203506976,0.596009224653244,0.5652233362422532,0.3074508726596832,0.4855709773448261,7.399061970488378
TUSMZJOFHUWNRL-UHFFFAOYSA-N,Cc1cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2cn1,1,1,1,0,0,0,0,1,0,425.37000000000006,4.838720000000002,5,0.4101280420795827,0.1428571428571428,3,31,4,10,3,3.117441819419164,0.8812025785446167,52.55945389727887,0.5952380952380952,1.0,5.711011827729793,5.52792205443331,4.578462884985845,0.4587501325151335,3.8584593137191527,36.72978599806888,0.6086321473121643,0.565410077833166,0.3194022685289382,0.4993621420017897,7.290722096749507
CVFVVFIUOUXONI-UHFFFAOYSA-N,FC(F)Oc1cccc(COc2cncc3nnc(-c4ccc(OC5CCOC5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,454.4330000000002,4.139400000000003,5,0.395910284114529,0.2608695652173913,2,33,8,10,2,3.2979106508139093,0.9322181344032288,110.98853561353954,0.691358024691358,1.0,1.6086049912095688,1.761426414016629,1.8985963126477896,0.4878756792016694,2.6563984488214603,35.058262723138,0.4598178009192148,0.4960514053097313,0.3310106128454208,0.4768178400044111,7.855189491729665
JTZWEZVQPLRJDD-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)co1,1,1,1,1,1,0,0,1,0,404.3040000000002,3.7108000000000017,5,0.5127026467078148,0.1666666666666666,3,29,4,11,3,3.187022064378368,0.93326598405838,64.1330128729804,0.654320987654321,1.0,3.6616959477891697,4.666097856238851,2.543678175571548,0.6152680815796889,3.7170612165335934,25.2669089149094,0.6227549751599629,0.5547264100797068,0.3306965202093124,0.4820321674758037,7.267390008951795
NOSZELIYAXHAGC-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(-c5ncco5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,427.34200000000016,4.637100000000003,5,0.4035994166630658,0.1,3,31,5,11,3,3.116025242063936,0.9337156414985656,70.96193634553275,0.573170731707317,1.0,3.5618522995165858,4.772619032287219,2.7881589004604344,0.4264036694164859,3.2844887458421668,27.26407250160169,0.5716414650281271,0.5271483086007571,0.3221906304359436,0.4940970097817187,7.509599138049279
JDMXYAJCUXVNQY-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(COC5COC5)cn4)n23)ccc1Cl,1,1,0,1,0,0,0,1,0,491.8570000000003,4.352900000000004,5,0.3797558492315993,0.2727272727272727,4,34,7,12,3,3.0915358902025574,0.8410085439682007,71.62010751421212,0.425531914893617,1.0,3.760505556571815,4.399914970353898,2.7939339690595446,0.5529660741080499,2.8734960784003167,31.401133325905857,0.6237879316012065,0.6076714239492914,0.324311101436615,0.5014422768780528,7.579974740967742
AAVLPLKDZIDVRD-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,436.4680000000001,4.8842000000000025,5,0.4081597229580576,0.1363636363636363,1,31,6,9,0,3.5045298514448326,0.8583433032035828,73.86761483315163,0.5168539325842697,1.0,3.577786974410912,4.6929129725327385,3.4095264227723674,0.4045823533906631,3.3526627618585527,36.545842781230455,0.4972493608792623,0.5010080305846208,0.3185912847518921,0.4849403299376175,7.870496301764999
