,InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act,Maip,ActivityClfGraph,ActivityRegGraph,ActivityClfVocab,ActivityRegVocab,ActivityIcVocab
417,JOIYDNOAJCGANJ-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(C)(C)O)cn3)n12,1,1,0,1,0,0,0,1,0,433.39000000000016,3.9129200000000033,4,0.509456780796433,0.3,3,31,5,11,3,3.3375269594163504,0.915649950504303,50.69630575800192,0.4065934065934066,1.0,5.805062335014268,5.887696328990465,4.278748136759316,0.4191601245622925,3.742504028090337,23.69557995643196,0.6140093266963959,0.5099442023523213,0.30016260147094725,0.4851932097531893,7.3313047186402045
418,SWHILROJUSUFIR-UHFFFAOYSA-N,O=C(NC1CCC1(F)F)c1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,493.39200000000017,4.509600000000003,5,0.3975139267525454,0.2727272727272727,5,35,6,13,5,3.876088462380016,0.9379493594169616,49.97435010942821,0.5454545454545454,1.0,4.778279215007837,4.929442361612455,2.9200502916265534,0.6436081208591429,3.1377002500895554,32.87745669813346,0.6060037672519684,0.5725784046688361,0.3068920761346817,0.4847721421013181,7.463693250494857
419,OPJZVODQAVTGAE-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(COC5COC5)nc4)n23)ccc1Cl,1,1,0,1,0,0,0,1,0,491.8570000000003,4.352900000000004,5,0.3797558492315993,0.2727272727272727,4,34,7,12,3,3.1037319250954987,0.8909698724746704,79.70612825202569,0.4945054945054945,1.0,3.3407687599071236,3.5296767343030333,3.220890941208363,0.4745653936359733,3.4075591233241047,34.406986001485485,0.6212671399116516,0.6055524105120129,0.32419046461582185,0.5015950125547567,7.597723391289636
420,BZJNGRWVHCKANJ-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3cccc(-c4ccc(F)c(CO)c4)c3)n12,1,1,1,0,1,0,0,1,0,444.4660000000002,4.612620000000005,5,0.3945223603903418,0.16,1,33,7,8,0,2.9839934492442755,0.9854632616043092,50.50805488059599,0.5217391304347826,1.0,4.3485267905183065,4.309418797190398,2.9010328809595776,0.4244916799133765,3.098134252305277,37.07792614300578,0.4657009462515513,0.4890857621579725,0.3089065790176392,0.468278790277861,7.998960224547827
421,ZTNJIOGGUJXIST-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1)C(F)F,1,1,1,1,0,0,0,1,0,456.39599999999996,4.749100000000002,4,0.4242511531945063,0.2105263157894736,5,31,6,12,5,3.6887765357949664,0.8854615092277527,48.463260328306596,0.6075949367088608,1.0,1.7137521377314369,1.6867333911778877,1.7171628978961129,0.7201839377360761,2.7155633839658706,27.10413988520841,0.7573668162027994,0.7118800694720406,0.364132845401764,0.5540495861296703,6.688739294999546
424,RLADXZWFNTULKS-UHFFFAOYSA-N,O=C1OCCN1Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,487.4130000000001,4.480400000000003,5,0.37328936545511604,0.21739130434782603,4,35,6,12,3,2.9590248320200985,0.97209632396698,88.12122463530056,0.5164835164835165,1.0,2.2113624440021864,2.8455189613599097,2.2182609358652483,0.5203632539877502,3.2631646065318547,39.41299798661057,0.4461903174718221,0.4945008521316448,0.2841108202934265,0.4596836267596774,7.312722766577965
426,PPVBIMQEYAVHJH-UHFFFAOYSA-N,FC(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1)C1CC1,1,1,0,1,0,0,0,1,0,433.3650000000002,4.7977000000000025,5,0.4067831752979627,0.3,4,31,6,11,4,3.8189244318644135,0.9691144227981568,46.02081416673021,0.5,1.0,3.176580904912868,3.688169881171505,2.5637641661691357,0.5727555675176131,4.202482527421267,23.44794151184279,0.5658426841100057,0.5590831988463478,0.3182751834392548,0.5000738582252512,6.954070893120012
428,FVQOQNHKAMHBAK-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)ccc1C(F)(F)F,1,1,1,1,1,0,0,1,0,465.43500000000006,4.672100000000003,5,0.3943882842634957,0.125,3,34,6,10,3,2.9503187690321213,0.9741148948669434,83.4701179697411,0.5568181818181818,1.0,2.7984222321004126,2.653355952767144,2.196944860887135,0.5638927525125599,3.076585920529641,34.86930573779573,0.6704913735389709,0.6305705415186239,0.3235968858003616,0.4956509717871226,7.142915001290988
429,QRWOTWLFOAHUCL-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(C)(O)c5ccccc5)cc4F)n23)oc1C,1,1,1,1,0,1,0,1,0,458.49300000000017,4.975040000000004,5,0.3865010832242104,0.1923076923076923,1,34,6,8,0,3.4623331720656108,0.9555473923683168,75.46184941199537,0.4777777777777778,1.0,2.836319032189184,3.6040562473104463,2.5637641661691357,0.4512512085703852,4.044700415164574,27.205227179607128,0.5631448825200399,0.5313354921592877,0.3238747239112854,0.4850549506352822,7.589119704968597
430,BUYDCZLJGCSIAE-UHFFFAOYSA-N,Cc1cn(-c2ccc(COc3cncc4nnc(-c5ccc(C(F)(F)F)cc5)n34)cc2)c(=O)o1,1,1,1,1,0,0,0,1,0,467.40700000000015,4.441420000000004,5,0.3798609070597061,0.1304347826086956,3,34,5,11,3,3.035289101939272,0.9292747974395752,80.38044101067496,0.5476190476190477,1.0,3.5141100647686723,4.614524835894889,2.8473829949573277,0.3700711109839081,3.4968303267903322,24.054406352447767,0.5850781003634135,0.5542160448349426,0.30430053174495697,0.4786215236277056,7.314664971713477
431,DXLHWSSRZKUNIY-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1OC1COCCO1,1,1,1,1,1,0,0,1,0,490.4130000000001,4.279900000000004,5,0.373485513944146,0.2608695652173913,4,35,6,12,3,3.481497103244102,0.8388132452964783,68.64183118940366,0.5555555555555556,1.0,1.7218777003378256,2.046217949289128,2.19616223957781,0.590589404576234,3.7408279042601498,31.455317411488306,0.6548794905344645,0.6214260670299618,0.3437919557094574,0.5039051006278236,7.138423052241643
432,GUFRBTZZAQBHRU-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccccc4-n4cccc4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,445.91000000000014,4.349200000000003,5,0.40273165354408397,0.125,1,32,7,8,0,2.9237669797118127,0.9628331661224364,68.64201775367363,0.5681818181818182,1.0,5.908798909992279,5.232267559065196,3.5562788902263898,0.5691639831868892,4.1228252924796465,30.14574517049693,0.4433909277121226,0.49970549077772497,0.2861586302518845,0.4552261628196809,7.892443959706888
434,VQYSZUMTCNVELT-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1COc1ccccc1,1,1,1,1,1,0,0,1,0,430.43900000000014,4.723900000000003,5,0.3545261944475388,0.125,1,32,8,8,0,2.7396653861206333,0.9870368242263794,95.59847443120528,0.632183908045977,1.0,2.6839902664001456,2.80271074659352,1.7042567032084832,0.5779832632932496,3.8740678794809984,25.74738394367164,0.43451605439186103,0.4697397562944247,0.3211643576622009,0.4677203367860601,8.072844447376593
436,OGMZZHLYXPHUSX-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1-c1cnoc1,1,1,1,1,1,0,0,1,0,457.36800000000017,4.645700000000003,5,0.363410706013375,0.1428571428571428,3,33,6,12,3,3.2986314907422485,0.8233932852745056,37.91536571218296,0.5227272727272727,1.0,5.6672011022284,5.6426869462060925,4.578462884985845,0.6152680815796889,3.801473535143768,40.40620351057654,0.5866789698600771,0.5225561725608557,0.3170773267745972,0.4888376602690119,7.404342134856528
437,KJGFKZVUTWKHHE-UHFFFAOYSA-N,Cc1cn(-c2ccc(COc3cncc4nnc(-c5ccc(C(F)(F)F)cc5)n34)cc2)cn1,1,1,1,1,0,0,0,1,0,450.42400000000004,4.883220000000003,5,0.3816618353848215,0.1304347826086956,3,33,5,10,3,2.8204786162483235,0.9472190737724304,82.51892984758692,0.5476190476190477,1.0,5.449598836894898,5.5328059451583815,4.6267719866321215,0.5228594826497771,3.7135140765529715,42.21881558824492,0.6336994330088298,0.5906605389369479,0.31189984679222105,0.4928587348836048,7.5130176151941646
438,XPFVNBWVKCNXMP-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4coc(C(F)(F)F)n4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,439.78100000000006,3.565300000000001,4,0.4900736558256408,0.2222222222222222,4,30,6,12,3,3.2542970191635305,0.9348686337471008,48.47961509057958,0.5357142857142857,1.0,4.2237613843885295,4.521360824023841,2.396309559748319,0.4373046643952311,4.4754879473349485,24.620447984662032,0.5198957105477651,0.5104903301547851,0.3095629930496216,0.501441761893057,7.112365266183198
440,DYNRFVQDDKKSGF-UHFFFAOYSA-N,Cc1coc(C)c1COc1cncc2nnc(-c3ccc(C(C)(O)c4ccccc4)c(F)c3)n12,1,1,1,1,1,0,0,1,0,458.49300000000017,4.975040000000004,5,0.3865010832242104,0.1923076923076923,1,34,6,8,0,3.6444543457372998,0.8809069991111755,55.1591250895691,0.5227272727272727,1.0,3.6747295684991537,4.770864272692926,2.5383756841770486,0.6011990987682649,3.0970489786388806,29.199317687860656,0.5595907111962636,0.5282309416287934,0.3206022918224335,0.4838304033059627,7.628784446721772
441,KTQODTARHRHFKT-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(Cl)c(N5CCOCC5)c4)n23)c1,1,1,1,1,1,0,0,1,0,489.88500000000033,4.879100000000004,5,0.39799527940371404,0.2608695652173913,4,34,5,11,3,2.82799506416556,0.9721954464912416,94.54127999084758,0.5222222222222223,1.0,5.507197368321444,5.5339084539201435,4.057555892191257,0.4745653936359733,3.9079397805876974,41.55105537793529,0.4809588929017385,0.5353026380991643,0.2963076174259186,0.461687080631037,7.552873801292305
445,USOMQWVXWIRGSI-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1F,1,1,1,1,1,0,0,1,0,460.53400000000016,4.869200000000003,5,0.3752177337491792,0.16,1,33,7,8,0,3.4276369047790176,0.941115140914917,89.08147022701695,0.6071428571428571,1.0,3.330247749388678,3.2517081043178373,2.1090085712417896,0.6715433530410551,4.00518500899776,29.62866839340867,0.560268251101176,0.5547464560766195,0.3223639905452728,0.4890910533297653,7.808819896796394
446,OBJHSMQMUSMWRZ-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc5c(c4)OCCO5)n23)c1,1,1,1,1,1,0,0,1,0,428.3700000000002,4.160300000000003,5,0.4862492680792072,0.1904761904761904,3,31,4,10,3,2.7542267805254745,0.9573525190353394,103.38350931054669,0.6049382716049383,1.0,2.0711258780259487,2.5392481627692933,2.522821317249317,0.4045823533906631,3.439294396105021,32.42966094678362,0.6285784085591634,0.5892544019488527,0.3317662239074707,0.490091120700199,7.380214793566134
447,RYAYRCKTSUPEBK-UHFFFAOYSA-N,O=C(NC1CCC1(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,493.39200000000017,4.509600000000003,5,0.3975139267525454,0.2727272727272727,5,35,6,13,5,3.7465989518905047,0.950661301612854,58.50836707389767,0.4838709677419355,1.0,3.113514471623419,3.45891690861624,3.1114751111375094,0.6436081208591429,3.3979251593043114,29.986212035069762,0.596009224653244,0.5652233362422532,0.30745087265968324,0.4855709773448261,7.399061970488378
449,TUSMZJOFHUWNRL-UHFFFAOYSA-N,Cc1cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2cn1,1,1,1,0,0,0,0,1,0,425.37000000000006,4.838720000000002,5,0.4101280420795827,0.1428571428571428,3,31,4,10,3,3.1174418194191635,0.8812025785446167,52.55945389727887,0.5952380952380952,1.0,5.711011827729792,5.52792205443331,4.578462884985845,0.4587501325151335,3.8584593137191527,36.729785998068884,0.6086321473121643,0.5654100778331661,0.3194022685289383,0.4993621420017897,7.2907220967495086
450,CVFVVFIUOUXONI-UHFFFAOYSA-N,FC(F)Oc1cccc(COc2cncc3nnc(-c4ccc(OC5CCOC5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,454.43300000000016,4.139400000000003,5,0.39591028411452894,0.2608695652173913,2,33,8,10,2,3.2979106508139093,0.9322181344032288,110.98853561353954,0.6913580246913579,1.0,1.6086049912095688,1.7614264140166291,1.8985963126477896,0.4878756792016694,2.6563984488214603,35.058262723138,0.4598178009192149,0.4960514053097313,0.3310106128454208,0.4768178400044111,7.855189491729665
452,JTZWEZVQPLRJDD-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)co1,1,1,1,1,1,0,0,1,0,404.30400000000014,3.7108000000000017,5,0.5127026467078148,0.1666666666666666,3,29,4,11,3,3.187022064378368,0.93326598405838,64.13301287298039,0.654320987654321,1.0,3.6616959477891697,4.666097856238852,2.5436781755715483,0.6152680815796889,3.7170612165335934,25.266908914909397,0.6227549751599629,0.5547264100797068,0.33069652020931245,0.4820321674758037,7.2673900089517955
453,NOSZELIYAXHAGC-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(-c5ncco5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,427.34200000000016,4.637100000000003,5,0.4035994166630658,0.1,3,31,5,11,3,3.116025242063936,0.9337156414985656,70.96193634553275,0.573170731707317,1.0,3.5618522995165858,4.772619032287219,2.7881589004604344,0.4264036694164859,3.2844887458421668,27.264072501601692,0.5716414650281271,0.5271483086007571,0.3221906304359436,0.4940970097817187,7.509599138049278
454,JDMXYAJCUXVNQY-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(COC5COC5)cn4)n23)ccc1Cl,1,1,0,1,0,0,0,1,0,491.8570000000003,4.352900000000004,5,0.3797558492315993,0.2727272727272727,4,34,7,12,3,3.0915358902025574,0.8410085439682007,71.62010751421212,0.425531914893617,1.0,3.760505556571815,4.3999149703538984,2.7939339690595446,0.5529660741080499,2.8734960784003167,31.401133325905857,0.6237879316012065,0.6076714239492914,0.324311101436615,0.5014422768780528,7.579974740967742
456,AAVLPLKDZIDVRD-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,436.46800000000013,4.8842000000000025,5,0.4081597229580576,0.1363636363636363,1,31,6,9,0,3.5045298514448326,0.8583433032035828,73.86761483315162,0.5168539325842697,1.0,3.5777869744109125,4.6929129725327385,3.4095264227723674,0.4045823533906631,3.3526627618585527,36.545842781230455,0.4972493608792623,0.5010080305846208,0.3185912847518921,0.4849403299376175,7.870496301764998
457,AVUHYZLJKAEPNV-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(-c4cccc(C#N)c4)cc3F)n12,1,1,1,1,0,1,0,1,0,439.45000000000016,4.992000000000004,5,0.3702242965704312,0.12,1,33,6,8,0,3.138985276167352,0.9717246294021606,39.741234864200905,0.5764705882352941,1.0,4.272217321007417,4.4971692605728135,2.5796008460771613,0.4512512085703852,2.6729586679715718,41.063633999471065,0.4882275303204854,0.5239942302622287,0.3263772070407868,0.4926414629748462,7.893186020847006
458,GZWCBRZSBZQYPH-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1-c1ccno1,1,1,1,1,1,0,0,1,0,445.33200000000016,4.776200000000002,5,0.3598157918651268,0.1,4,32,5,12,3,3.2717920099544653,0.9384152889251708,40.952075069067284,0.5294117647058824,1.0,2.0125905615025403,2.5730292421662475,2.5129183044506047,0.6167690048016305,4.459835951165976,38.021252052451956,0.6393467624982198,0.6021071030180187,0.3377503752708435,0.5105855197023267,6.871827823691982
459,SNIOUJFLMPJSFS-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1F)C1CCC1,1,1,1,1,1,0,0,1,0,438.52800000000013,4.621000000000003,5,0.4558063630434468,0.3478260869565217,1,31,7,8,0,3.599536420157018,0.9083169102668762,70.031740907879,0.5517241379310345,1.0,3.2185299349937653,3.676616724190397,2.1684235709638813,0.5667645016395468,3.835245142830834,31.718409368632308,0.369772877295812,0.4486102802662599,0.27672803103923804,0.4570049977644975,8.008804764985381
460,FQXLPMDPDOLUMF-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(-c5ccco5)nc4)n23)o1,1,1,0,1,0,0,0,1,0,427.34200000000016,4.637100000000003,5,0.4035994166630658,0.1,3,31,5,11,3,3.120777549756244,0.9685655832290648,60.86461766979039,0.5238095238095238,1.0,2.8734982487558254,3.9117865277835016,2.7858229378043684,0.4264036694164859,4.110601424706049,25.78619074841741,0.5596358398596446,0.5236989563817603,0.319527792930603,0.4898580421447066,7.4068165342166825
461,XKUMKCXWDYIFDY-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1)N1CC(F)(F)C1,1,1,1,1,0,0,0,1,0,495.43300000000016,4.541700000000003,5,0.3803846133553685,0.23809523809523803,5,34,5,13,5,3.2310346956618834,0.8852767348289491,64.15389571857439,0.5714285714285714,1.0,2.8728312520598065,3.2202052151860014,3.112842336046752,0.51475083027004,3.6139134869014513,30.859250560029412,0.486608894666036,0.5029488276718451,0.3033672332763672,0.4820811093184542,7.436875943211097
463,HNHACOMYEBITQZ-UHFFFAOYSA-N,OCc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)cn1,1,1,1,0,1,0,0,1,0,467.40700000000015,4.536400000000002,5,0.3916028005224113,0.1304347826086956,3,34,6,11,3,3.092213588498369,0.9427381753921508,56.84188103215576,0.5111111111111111,1.0,5.225736053651752,5.659738140201256,4.272373915751355,0.5172491702180947,4.4689593310839415,41.7736074815953,0.5997537493705749,0.5557293067337755,0.3254180133342743,0.4957551866562066,7.240782643777678
464,FQFCDQWJEHBTDI-UHFFFAOYSA-N,Fc1cc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)ccc1C(F)(F)F,1,1,1,1,1,0,0,1,0,432.33300000000014,4.256900000000002,5,0.4491770528304878,0.15,4,31,4,11,3,2.8604618712774186,0.928550124168396,76.50062925315753,0.6,1.0,1.8464776085867871,2.037294741536189,2.2094228599642336,0.590589404576234,3.7264166127712675,33.63868202849946,0.70995907386144,0.6604689193579958,0.3560071051120758,0.5145394213964827,6.831950793771209
465,IIASVDYTBYLYCK-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4cccc(-c5ncco5)c4)n23)co1,1,1,1,0,1,0,0,1,0,427.34200000000016,4.637100000000003,5,0.4035994166630658,0.1,3,31,5,11,3,3.3044575497562434,0.8426762819290161,60.946848242063076,0.5172413793103449,1.0,5.0974025416701965,5.742027607326803,4.030751940017469,0.4264036694164859,3.8678443927767003,37.64954361192851,0.5764570116996766,0.5325978144707791,0.3201670110225677,0.4926462152772652,7.617791751534741
467,XIIJKVCWMLWJOO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1-c1ncco1,1,1,1,1,1,0,0,1,0,445.33200000000016,4.776200000000002,5,0.3598157918651268,0.1,4,32,5,12,3,3.2510333143022923,0.8453502058982849,54.5232211690837,0.5348837209302325,1.0,2.246723569706284,2.7246520366206863,2.87723105758515,0.561909477208538,3.6204856418415634,32.91130024686232,0.6155327637990315,0.5773834846982435,0.3379113167524338,0.5111182612416036,7.079378999496917
468,HKOKCCGNQDMBLK-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4ccc(COc5ccc(F)cc5)s4)n23)cc1,1,1,1,1,0,0,0,1,0,462.50600000000014,4.6422000000000025,5,0.3617838665424275,0.125,1,33,8,9,0,2.7646651532490303,0.9224479794502258,93.30026262773485,0.5632183908045977,1.0,5.498282565816889,4.554425797190398,3.4052415419218063,0.4244916799133765,2.658145857626734,23.572188006086783,0.4576881349086762,0.4802557378496201,0.3192944049835205,0.4778804336865736,7.979016115141543
469,WJEYTRYCMOFPQD-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccon5)s4)n23)cc1,1,1,1,1,0,0,0,1,0,459.40900000000016,4.985400000000002,5,0.3536920970590606,0.1,3,32,6,12,3,3.107103677879808,0.9292631149291992,85.02737074947085,0.6419753086419753,1.0,2.5952511667376066,2.695721053625333,1.7570443891214484,0.4545659330112203,3.1398448006360935,30.76407769406905,0.5440901319185892,0.5322781326729159,0.3251322001218796,0.4957977107593188,7.52434468379565
470,DIZRBJHRSFPBDO-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-c5cnco5)s4)n23)cc1,1,1,1,1,0,0,0,1,0,459.40900000000016,4.985400000000002,5,0.3536920970590606,0.1,3,32,6,12,3,3.1103478466142995,0.9422150254249572,82.21933430038625,0.6144578313253012,1.0,2.3852969005777642,2.52361222961599,2.007805806769968,0.5713920153951955,3.3826572615480432,34.76439995162197,0.5580895801385244,0.5382712911218726,0.3228080689907074,0.4950543333975004,7.801335204927511
471,MMDYBWOVAIFIFU-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4cc5c(cc4Cl)OCO5)n23)cc1,1,1,1,1,0,0,0,1,0,448.7880000000001,4.771200000000002,5,0.4476283060962143,0.15,4,31,4,11,3,2.842892813369035,0.9647477269172668,89.42501111008792,0.5348837209302325,1.0,1.8451996720144253,2.2494947415361906,1.9917987254880718,0.5715251054796971,3.4315607833750468,25.03733779472791,0.7143092036247254,0.6864931881303942,0.3631145477294922,0.5247609980017607,6.6553246621921325
472,FOQTYDNGDWMYCD-UHFFFAOYSA-N,Fc1cc(-c2cnco2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,445.33200000000016,4.776200000000002,5,0.3598157918651268,0.1,4,32,5,12,3,3.2351719430648336,0.8308998942375183,54.31777941453533,0.5238095238095238,1.0,2.0240376810022256,2.674351631460144,2.7771786267698646,0.4877113049515916,2.2597188402063684,37.79847051676042,0.6361983378728231,0.5958198225488356,0.3372668266296387,0.5092140276677849,7.091241330244988
473,CPBKRQSBNIDTLI-UHFFFAOYSA-N,FC(F)Oc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccn1,1,1,0,0,1,0,0,1,0,437.32800000000003,4.385500000000001,4,0.4169347627048825,0.1578947368421052,5,31,6,12,5,3.0127944378681315,0.9816792011260986,76.8813345614096,0.5487804878048781,1.0,1.5061049457100981,1.5485846284282332,1.970265429487331,0.561846894628385,4.327279881568307,38.063916275459135,0.7174831946690877,0.6737446905787733,0.36239724457263933,0.5335711468779234,6.7352331708492965
474,LPPZFIKWPNVGHT-UHFFFAOYSA-N,FC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(-c4cocn4)c3)n12,1,1,1,0,1,0,0,1,0,425.3170000000002,4.412800000000003,4,0.4260239725189501,0.2222222222222222,5,30,6,12,5,3.289871860792489,0.9574323892593384,37.025547491447895,0.4823529411764706,1.0,2.7074136063612317,3.2726226461395465,2.724567682140724,0.6436081208591429,4.278800679963782,34.974827158120014,0.6782909671465556,0.643357671949064,0.32867849469184873,0.5132059673542029,7.235244984509723
476,FHVQAHAKJAVVRA-UHFFFAOYSA-N,Cc1cc(OC2COC2)ccc1-c1nnc2cncc(OCCc3ccc(C(F)(F)F)nc3)n12,1,1,1,1,0,1,0,1,0,471.43900000000014,3.9126200000000018,5,0.4041331572318798,0.3043478260869565,3,34,7,11,3,3.1069764928988306,0.943686544895172,70.62627202720553,0.5263157894736842,1.0,5.670695100387762,5.615095412283926,4.436545287033272,0.3743368436858461,3.546137996980601,34.604974754667076,0.5231122215588887,0.4877577622015002,0.3002964198589325,0.4751825425562318,8.043552485072519
477,VQPLVJPEVCEXHJ-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(-n5cc(C(F)F)oc5=O)o4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,473.82300000000015,4.606620000000002,5,0.3547975465373482,0.1428571428571428,3,33,6,12,2,3.516113385823652,0.8422969579696655,52.17653021048008,0.4631578947368421,1.0,5.675448928134091,5.556385403248673,4.277448669056361,0.6233915742891967,4.1218329428557015,25.704376380599808,0.4606887956460317,0.48797143497609397,0.30792910158634185,0.4840514571357844,7.1222768121414886
478,QPTZHRHDJXZRIN-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4cc(-c5ccsc5)on4)n23)cc1,1,1,1,1,0,0,0,1,0,459.40900000000016,4.985400000000003,5,0.3536920970590606,0.1,3,32,6,12,3,3.038447598475342,0.9466688632965088,103.57192243275864,0.6375,1.0,2.655008949880476,3.175564062088798,1.947520129874765,0.6224494730647062,3.8368160230478168,33.55029282670271,0.5503421187400818,0.5370890953840327,0.3277097553014755,0.5030233538873745,7.507873101100298
479,JKOOBWUAMYHNER-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc5ncccc5c4)n23)co1,1,1,1,0,0,0,0,1,0,411.34300000000013,4.530300000000003,5,0.43243195962420394,0.1,3,30,4,10,3,3.127288356345616,0.9100344181060792,67.33021172309044,0.5056179775280899,1.0,5.769577324889705,5.392896936965219,4.572186614448907,0.4264036694164859,4.42501643844267,42.06631815463008,0.6105586369832356,0.5797626973661152,0.3240886270999909,0.4961297121041282,7.387795087296838
480,OSLNXDNHFRFNRV-UHFFFAOYSA-N,OCc1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccsc5)n34)cc2)cc1,1,1,1,1,0,0,0,1,0,444.51600000000013,4.758900000000003,5,0.37166092410426,0.125,0,32,8,8,0,2.7203740500882443,0.9576154351234436,109.83632184265936,0.5802469135802469,1.0,3.1206354147216935,3.0420884958082994,2.280681254556896,0.5666670518726866,3.955359954948951,29.420977015781,0.4088123261928559,0.4362272525173586,0.3022733271121979,0.4602537901795216,8.349240693980907
482,ZRPWVOCPEDNYOT-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC5COCO5)cc4)n23)cc1C(F)(F)F,1,1,1,1,0,0,0,1,0,490.4130000000001,4.279900000000003,5,0.3579811258655333,0.2608695652173913,4,35,7,12,3,3.5845138587658085,0.8781804442405701,57.3509303752885,0.6195652173913043,1.0,1.6612224564283151,1.3500543657432065,1.4771187449587069,0.6962471468685816,2.4857245535505923,32.57541906593262,0.6727119763692221,0.6268782597494295,0.34555119276046753,0.5044420832903672,7.196781153732432
